DATE,SNWD,PRCP,TAVG,TMAX,TMIN
11/17/54,,0,8.9,14.4,7.5
11/18/54,,4.1,11.2,16,3.5
11/19/54,,6.6,12.2,13.5,9.1
11/20/54,,0,13.2,17.9,9.6
11/21/54,,0,12.3,19.6,7.4
11/22/54,,0,12.2,18.8,5
11/23/54,,0,12.8,18.8,8.7
11/24/54,,0,15.3,19.8,6.9
11/25/54,,2.6,13.8,17.4,13.1
11/26/54,,0,12.3,18.7,8.9
11/27/54,,48.1,13.1,16.7,8
11/28/54,,0.8,13.6,16.6,11.2
11/29/54,,0,10.8,16.1,9.2
11/30/54,,0,11.8,19.7,5.2
12/1/54,,3.7,14.3,16.9,7.4
12/2/54,,14.4,11.7,14.5,11.8
12/3/54,,0,6.4,11,5.7
12/4/54,,0,6.7,14,0.7
12/5/54,,1,4.7,8.9,2.6
12/6/54,,0,6,14.2,-0.4
12/7/54,,3.4,10.3,12.2,2
12/8/54,,11.3,15,18.2,6
12/9/54,,0.1,14.7,18,13.7
12/10/54,,0,9.9,15.1,11
12/11/54,,0,7.2,13,2.1
12/12/54,,4.4,6.7,12.9,2.9
12/13/54,,0.9,4.4,10.2,1.4
12/14/54,,1.6,4.6,11.1,1.2
12/15/54,,0,4.8,9.7,0.2
12/16/54,,0,5,10,-2.8
12/17/54,,0,6.2,10.7,-1.8
12/18/54,,0.2,7.6,12.7,-1.8
12/19/54,,11.8,7.9,9.5,2.3
12/20/54,,0.3,8.1,12.6,5
12/21/54,,0,7.5,12.3,2
12/22/54,,0,9.5,15.5,1
12/23/54,,0,6.6,10.6,3.2
12/24/54,,0.1,6.9,10.9,-0.4
12/25/54,,0.1,6.1,9.4,0.4
12/26/54,,0.1,5.4,10,0.3
12/27/54,,0.8,3.1,5.7,2.2
12/28/54,,0,3.3,6.3,1.1
12/29/54,,0,4.7,6.1,-1.2
12/30/54,,0,5.2,7.7,0.6
12/31/54,,0,4.9,9.5,1.8
1/1/55,,0.1,6.2,11.7,-0.9
1/2/55,,0.1,3.9,7.7,0.6
1/3/55,,0,2.2,5.5,-0.5
1/4/55,,0.8,4.2,7.4,-1.7
1/5/55,,0.1,4.7,9.9,0.5
1/6/55,,4.6,1.8,6.3,-1
1/7/55,,2.7,1.5,5.6,-2
1/8/55,,0,1.3,3.2,0.5
1/9/55,,19.9,1.8,3.9,-3.3
1/10/55,,1.2,1.1,6,-0.2
1/11/55,,0.2,1.6,5.5,-3.1
1/12/55,,0,4,8.9,-1
1/13/55,,0,4.3,11.3,-2.9
1/14/55,,0,4.3,8.4,-2.7
1/15/55,,1.6,5.4,10,0
1/16/55,,0,0.3,4.2,-1.6
1/17/55,,0,2.7,7.3,-5.1
1/18/55,,0,2.7,7.1,-2.9
1/19/55,,0,3.4,6.3,-4.9
1/20/55,,2,3.5,9.9,-2
1/21/55,,0,3.9,8.4,-0.5
1/22/55,,0,5.8,9.3,1.6
1/23/55,,0,6.4,11.4,-0.1
1/24/55,,0,6.3,13.6,-0.8
1/25/55,,15.6,6.4,9.9,-1.2
1/26/55,,5.3,4.1,8.7,1.4
1/27/55,,0.6,0.4,4.9,-1.3
1/28/55,,4.5,3.8,9.2,-3.1
1/29/55,,0.1,5.7,9.5,-0.7
1/30/55,,1,6.8,11.9,1
1/31/55,,0,4.2,9.4,2.5
2/1/55,,0,4.3,9.5,-2.8
2/2/55,,0,5.8,14.1,-2.7
2/3/55,,0,7.3,11.6,1.6
2/4/55,,0,8.4,13.8,3.2
2/5/55,,0,5.8,11,2.6
2/6/55,,0,2.8,6.8,0.9
2/7/55,,23.3,6,6.8,-0.4
2/8/55,,0,8.2,11.6,3.3
2/9/55,,2.4,7.2,10.9,2.1
2/10/55,,0,8.5,13.7,2.9
2/11/55,,0.4,1.9,5.8,3.2
2/12/55,,0.1,1.3,6,-4
2/13/55,,0,4.7,9.3,-3.4
2/14/55,,0,4.3,8.9,-3.3
2/15/55,,0,8.3,14.3,-2.4
2/16/55,,0,4.4,7.8,0.6
2/17/55,,0,5.4,11.9,-3
2/18/55,,0,5,9.5,1.5
2/19/55,,24.8,8.8,14,0.8
2/20/55,,1.3,2.8,9.3,5
2/21/55,,0,-0.3,3.5,-2.2
2/22/55,,0,5.2,10.1,-4
2/23/55,,0,9.5,14.3,0.8
2/24/55,,0,9.6,16.1,1.4
2/25/55,,0,8.4,13.6,4.2
2/26/55,,0.4,11.3,19.8,5.3
2/27/55,,51.7,12.3,15.2,7.2
2/28/55,,0,10.1,14.6,11.8
3/1/55,,0,8.8,11.4,2.5
3/2/55,,0,10.2,14.8,6.8
3/3/55,,0,10.2,15.6,8.6
3/4/55,,0,7.9,13.4,6.5
3/5/55,,0,4,5.6,3.4
3/6/55,,0.1,5.6,7.3,-0.1
3/7/55,,0,5.1,7.9,3.1
3/8/55,,29.7,7.9,11.8,-1.2
3/9/55,,4.8,7.4,9.9,5.2
3/10/55,,0,7.8,13.3,4.6
3/11/55,,0,8.7,17,0.4
3/12/55,,2.4,11.7,15.2,5
3/13/55,,0,8.6,13.9,8.6
3/14/55,,0,7.1,10.8,-0.2
3/15/55,,0,8.2,14.7,3
3/16/55,,0,11,18.6,1.6
3/17/55,,30.9,15.5,23.7,5.2
3/18/55,,5.5,11,18.8,10.6
3/19/55,,5.3,10.1,14.8,4.2
3/20/55,,33.5,10.5,12.8,7
3/21/55,,1.5,11.6,15.8,10.9
3/22/55,,9.3,10.7,12.6,5.5
3/23/55,,4.8,9.2,11.8,8.9
3/24/55,,0,10.2,14.2,6.5
3/25/55,,11.3,10.9,16.8,7.5
3/26/55,,0,7.7,9.9,6.6
3/27/55,,22,10.6,15.7,1
3/28/55,,6.9,9.7,11.2,7.5
3/29/55,,0,10.4,14.4,7.8
3/30/55,,0,10.6,14.3,3.6
3/31/55,,5.7,12.6,19.2,7
4/1/55,,4.1,11.9,14.3,9
4/2/55,,0,12.7,16.8,9.4
4/3/55,,0,12.2,16,10
4/4/55,,0,5.7,7.7,3.8
4/5/55,,0,8.6,14.6,0.6
4/6/55,,0,13.1,19.3,0.8
4/7/55,,0,16.4,23.2,6.2
4/8/55,,0,16.2,21.5,8.9
4/9/55,,0,17.1,24.5,11.6
4/10/55,,6.5,16.8,22.1,11.8
4/11/55,,0,16,24.2,13.6
4/12/55,,0,18.9,27.5,9.1
4/13/55,,0,20.3,26.8,9.5
4/14/55,,0,18.1,26.5,14.4
4/15/55,,22.1,16.5,19.4,16
4/16/55,,66.4,17.3,20.3,15.9
4/17/55,,14,15.2,21.5,16.8
4/18/55,,0,10.9,14,10.5
4/19/55,,0,9.1,11.4,7.9
4/20/55,,0,10.7,15,5
4/21/55,,0,13.4,20.2,6.3
4/22/55,,0,14,22.2,8.1
4/23/55,,0.7,15.8,20.8,4.3
4/24/55,,26.3,15.7,19.2,13.5
4/25/55,,0,13,17.9,12.1
4/26/55,,0,15,20.4,4.7
4/27/55,,0,16.4,22.1,11.9
4/28/55,,0,15.3,20.2,13.4
4/29/55,,0,13.3,18.8,10.2
4/30/55,,48.1,16.3,21.9,5.4
5/1/55,,0,16.7,21.9,13.2
5/2/55,,2,15.9,20.6,8
5/3/55,,11.5,16.2,18,15.4
5/4/55,,0,15.9,22.6,15.4
5/5/55,,0,17.7,23.9,7.8
5/6/55,,0,19.7,28.8,10.2
5/7/55,,0,16.7,22.5,10.8
5/8/55,,0.7,18.9,25.5,11.2
5/9/55,,0,19.3,23.5,15.9
5/10/55,,0.1,22.4,29.3,14.4
5/11/55,,31.7,21.3,25.3,16.9
5/12/55,,0.6,17.6,21.5,20.4
5/13/55,,0.3,15.7,20.6,11.9
5/14/55,,0,18.4,26.2,7.2
5/15/55,,0,18.8,26.6,11.5
5/16/55,,0.5,19.9,27.7,10.4
5/17/55,,31.7,17.4,21,15.2
5/18/55,,0.1,17.8,25.1,14.4
5/19/55,,3.3,19.6,25.6,10.2
5/20/55,,0.7,14.8,17.8,16
5/21/55,,0,19.6,23.4,11.2
5/22/55,,9.2,22.4,26.6,15.1
5/23/55,,14.1,18.9,25.3,17.4
5/24/55,,6.9,19.7,26.4,14
5/25/55,,3.4,16.1,20.8,16.6
5/26/55,,0,16.8,22,9.9
5/27/55,,0,19.2,25.6,8.2
5/28/55,,12.9,19.9,24,12.6
5/29/55,,0.4,19.3,24.4,15
5/30/55,,0,19.1,25.1,14
5/31/55,,0,19.2,24.4,11.9
6/1/55,,0,19.8,25.9,12.2
6/2/55,,1.2,19.6,23.8,13.5
6/3/55,,0,21.9,25.3,16
6/4/55,,0,21.8,28.9,16.2
6/5/55,,0,23.8,29.9,15.4
6/6/55,,0,22.9,28.4,18.6
6/7/55,,8.4,23.4,28.2,18.1
6/8/55,,7.4,20.6,25.2,19.2
6/9/55,,0,23.8,28,15.4
6/10/55,,0,23.1,26.4,18.7
6/11/55,,6.6,20.4,24.5,17.6
6/12/55,,0,24.5,30.7,19.1
6/13/55,,0,25.2,30.6,15
6/14/55,,0,24.9,28.8,18.6
6/15/55,,25.7,22.4,25.4,21.8
6/16/55,,5.1,22.3,26,22
6/17/55,,10.4,23.1,27.9,21.7
6/18/55,,73.7,23.4,26.9,20.6
6/19/55,,3.3,21.9,24.2,21.8
6/20/55,,9.6,23.8,28.4,19.2
6/21/55,,0.2,22.8,26.5,20.4
6/22/55,,8.9,25.1,30.2,19.8
6/23/55,,0,27.3,32.7,19
6/24/55,,0,27.4,31.2,22
6/25/55,,0.1,27.8,31.3,22.6
6/26/55,,5.5,24.4,28.3,22.3
6/27/55,,0,25.7,31.5,21
6/28/55,,0.3,28.2,33,23
6/29/55,,7.2,28.2,32.4,24.7
6/30/55,,1.3,26.9,32.4,24
7/1/55,,0,26.7,31,22
7/2/55,,0,28.9,34,21
7/3/55,,0,28.9,33,22.3
7/4/55,,19.8,25.8,28.8,26.2
7/5/55,,27.9,24.2,25.2,24.2
7/6/55,,83.8,26.2,28.5,23.7
7/7/55,,13.8,24.5,28.2,22
7/8/55,,0.2,26.6,30,22.3
7/9/55,,0,28.7,33,23.3
7/10/55,,0,29.1,34,24
7/11/55,,0,29,33.7,22.6
7/12/55,,0,29.3,34.3,23.3
7/13/55,,0,29.6,33.5,24
7/14/55,,0,29.3,33,26.4
7/15/55,,0,29.2,32.7,26
7/16/55,,0,28.6,32.4,26.1
7/17/55,,0,29.1,32.3,25.8
7/18/55,,0,29.2,34,22.3
7/19/55,,0.1,28.7,33.4,23.5
7/20/55,,0,29.5,34.8,25.1
7/21/55,,0,28.6,35.4,22.6
7/22/55,,8.2,29.1,35.8,22.4
7/23/55,,42.9,23.6,27.3,23.9
7/24/55,,4,27.2,31.4,22.2
7/25/55,,0,29.1,34,24
7/26/55,,1.3,28.9,34.2,23.4
7/27/55,,0,28.3,34.5,24.8
7/28/55,,0,28.8,35.7,21.6
7/29/55,,0,29.3,34.4,21.4
7/30/55,,0,29.8,34.6,22.8
7/31/55,,0,30.4,35.6,25.5
8/1/55,,0,29.7,35.1,23.5
8/2/55,,0,30.1,34.9,23.6
8/3/55,,0,28.7,34.8,25.1
8/4/55,,0,28.7,33.4,22.1
8/5/55,,2.2,28.2,34.9,21.3
8/6/55,,3.4,29.1,32.6,23
8/7/55,,0,28.9,34.1,22.3
8/8/55,,0,29.8,33.6,24.2
8/9/55,,0,29.6,33.8,24.1
8/10/55,,0,28.9,33,25.6
8/11/55,,0,28.7,34.5,24.3
8/12/55,,0,27.9,34.1,23.4
8/13/55,,0,27.1,32.6,19.1
8/14/55,,0,26.8,32.1,19.5
8/15/55,,0,27.1,32.5,19.4
8/16/55,,0,27.1,32.4,20.7
8/17/55,,0,28.1,35.4,21.1
8/18/55,,0,28.5,33.6,23
8/19/55,,0.7,28.4,33.4,22.8
8/20/55,,0.8,28.7,34.3,23.3
8/21/55,,51.3,26.2,33.1,23.2
8/22/55,,0,24.8,30.1,21.7
8/23/55,,0,25.6,31.2,17.8
8/24/55,,0,26.1,33.4,18.4
8/25/55,,0,27.4,33.5,20.5
8/26/55,,2.7,27.9,32.9,22.4
8/27/55,,23.3,24.3,29.2,24.5
8/28/55,,0,28.5,31,22.5
8/29/55,,0.9,28.2,32,24.5
8/30/55,,61.2,25.4,27.8,23
8/31/55,,0,26.3,31.8,23
9/1/55,,0,24.7,28.6,21.3
9/2/55,,0,25.1,29.6,16.6
9/3/55,,0,24.5,28,19.2
9/4/55,,0,25.3,31.3,19.1
9/5/55,,0,26.4,31.8,19.2
9/6/55,,0,26.4,30.8,19.2
9/7/55,,0,25.4,30.7,21
9/8/55,,3.1,24.8,29,17.8
9/9/55,,3.7,22.1,24.4,21.2
9/10/55,,0,23.8,28.8,20.3
9/11/55,,0,24.4,29,16.6
9/12/55,,0,24.6,29.2,16.5
9/13/55,,0.9,26.7,31.2,21.2
9/14/55,,4.5,26.1,30.1,22.8
9/15/55,,17.7,25.9,30.2,23.2
9/16/55,,0,23.9,30.2,21.1
9/17/55,,1.6,24.1,30.2,14.4
9/18/55,,15.8,20.5,23.4,21.3
9/19/55,,0,22.6,28.4,17.9
9/20/55,,0,22.4,27.1,14.4
9/21/55,,0,22.4,27,19.7
9/22/55,,0,22.4,28.5,14.1
9/23/55,,7.6,23.9,27.7,16.9
9/24/55,,0,21.6,25.6,20.4
9/25/55,,0,21.4,28,15.1
9/26/55,,0,23.2,29,14.3
9/27/55,,64.3,22.2,26.1,19
9/28/55,,1.5,22.5,25,19.4
9/29/55,,0,26.2,30.4,20
9/30/55,,4.2,25.8,29.4,25.1
10/1/55,,0,23.7,26.8,21.2
10/2/55,,0,22.4,24.2,20.4
10/3/55,,5.3,21.9,23.8,20.1
10/4/55,,11,23.1,25.9,20.7
10/5/55,,0,22.4,25.7,21.8
10/6/55,,0,19.1,22.9,17.6
10/7/55,,0.1,19.6,25.8,14.3
10/8/55,,0.2,14.4,18.6,13.2
10/9/55,,0,17.8,22,8.9
10/10/55,,9.7,16.7,19.2,14.2
10/11/55,,0.1,16.4,19,15.5
10/12/55,,0,16.2,21.6,9.1
10/13/55,,1,20.3,24,8.7
10/14/55,,6.9,17.7,20.1,17.4
10/15/55,,0,17.4,23.4,14
10/16/55,,0,18.4,25,10
10/17/55,,2.7,18.8,24.6,9
10/18/55,,15.2,17.3,19.6,16.6
10/19/55,,6.7,17.8,19.3,13.9
10/20/55,,36.2,17.1,20.9,14.7
10/21/55,,0,15.6,22.3,11.2
10/22/55,,0,14.7,19.6,7.2
10/23/55,,0,15.7,19.7,8.5
10/24/55,,0,15.6,23.2,9.4
10/25/55,,24.6,17.6,23.1,9.2
10/26/55,,0.1,18.4,21.4,15.1
10/27/55,,0,17.5,22.8,15.7
10/28/55,,9.4,16.8,19.5,12
10/29/55,,0,18.7,24.2,15.4
10/30/55,,0.1,13.9,16.8,11.4
10/31/55,,0.5,10.8,16.3,6.5
11/1/55,,0,12.9,19.6,4
11/2/55,,0,13.6,19.2,4.3
11/3/55,,0,12.9,19.3,6.7
11/4/55,,0,12.6,18.5,3.5
11/5/55,,0,14.2,19.6,4.9
11/6/55,,0,12.3,17.7,5.6
11/7/55,,0,10.2,15.6,4.1
11/8/55,,0,9.1,15,0.8
11/9/55,,0,8.9,13.8,1.8
11/10/55,,0,10.7,16.6,2.6
11/11/55,,0,9.6,15.2,2.9
11/12/55,,0,9.4,17.7,1.5
11/13/55,,0,11.1,17.9,1.2
11/14/55,,0,12.4,17.8,5.7
11/15/55,,4.3,14.6,20.9,2.1
11/16/55,,52.5,10.9,15.3,7.3
11/17/55,,0,9,13.2,4.7
11/18/55,,0,8.9,16.2,3.3
11/19/55,,0,10.8,17.6,1.5
11/20/55,,23.2,11.6,15,3.7
11/21/55,,5.6,13.3,16.4,7
11/22/55,,0.2,11.9,17.2,9.5
11/23/55,,0,10.6,17.6,5.4
11/24/55,,0,10.6,17.6,2.6
11/25/55,,0,10.1,14.1,4.9
11/26/55,,0,10.9,16.5,1.8
11/27/55,,0,10.5,14.2,3
11/28/55,,1.8,12.3,17.6,6.3
11/29/55,,0,10.5,15.4,6.7
11/30/55,,1,8.8,10.5,4.6
12/1/55,,0.6,8,10.8,6.4
12/2/55,,0,7.4,13.9,3.3
12/3/55,,0,8.1,15.9,0.6
12/4/55,,0,7.1,14.4,1.5
12/5/55,,0,9.1,15.8,0.1
12/6/55,,0,10.8,16.1,1.8
12/7/55,,0,9.3,14.2,2.7
12/8/55,,0.5,8.4,13.8,2
12/9/55,,0.1,5.4,10.3,3.5
12/10/55,,0,7.9,13.8,-1.5
12/11/55,,0,10.6,14.5,-0.2
12/12/55,,0,11.4,16.8,2.3
12/13/55,,0,10.6,18.2,6.6
12/14/55,,0,9.3,17.4,1.2
12/15/55,,0.3,10.1,18,2
12/16/55,,0.3,7.6,14.3,5
12/17/55,,0.9,2.1,5.8,1.2
12/18/55,,0,4.4,8.5,-0.8
12/19/55,,0,6.1,12,3.2
12/20/55,,15,7.9,12,-2.4
12/21/55,,0,9,12.9,1.4
12/22/55,,0,5.3,9.5,3.2
12/23/55,,0,5.4,10.9,-0.3
12/24/55,,0,5.7,10.4,-1.4
12/25/55,,3.1,7.3,10.9,-0.4
12/26/55,,1.7,9.6,13,2.3
12/27/55,,0.3,7.9,11.5,4.7
12/28/55,,0,8.9,14.9,2.6
12/29/55,,0.9,9.9,14.3,1.4
12/30/55,,0,9.4,15.2,5.7
12/31/55,,0,6.9,12.6,-0.9
1/1/56,,0,6.5,10.9,-0.4
1/2/56,,0.6,4.3,8.1,0.8
1/3/56,,0.4,7,10.6,-0.1
1/4/56,,14.4,8.8,10.4,3
1/5/56,,0,9.1,14.2,8.1
1/6/56,,1,7.3,11.1,2.7
1/7/56,,0.8,2.9,8.2,4.3
1/8/56,,0,0.3,5.1,-2.1
1/9/56,,0,-0.1,4.6,-5.5
1/10/56,,0,1.6,6.5,-6
1/11/56,,0,2.3,7.3,-4.5
1/12/56,,0,2.9,8.1,-3.8
1/13/56,,0,4.3,8.6,-2.7
1/14/56,,0.7,2.9,6.1,-2.3
1/15/56,,0,3.2,7.4,-0.4
1/16/56,,0,3.7,8.2,-0.6
1/17/56,,0,5.1,10.6,-3.7
1/18/56,,3.9,7.2,9.3,-0.8
1/19/56,,0.2,8.6,13,2.8
1/20/56,,0.2,5.9,9,3.9
1/21/56,,8.4,6.3,9,3
1/22/56,,0.1,6.9,8.3,3.8
1/23/56,,0.5,4.7,8.9,4
1/24/56,,0,2.2,6.6,-0.1
1/25/56,,0,2.4,7.2,-2.2
1/26/56,,0,2.8,7.5,-4.4
1/27/56,,0,4.1,9,-3.2
1/28/56,,2.7,3.3,8.6,-0.6
1/29/56,,0,2.2,5.1,-0.8
1/30/56,,0,5.6,12.2,-2.3
1/31/56,,0,7.4,13.1,-1.2
2/1/56,,0,2.9,5.7,0.7
2/2/56,,0,1.8,5.5,-2.3
2/3/56,,0.7,4.8,8.1,-4.6
2/4/56,,0.6,5.8,9.3,-0.1
2/5/56,,0,5.3,9,2.9
2/6/56,,0,6.4,11.9,-0.1
2/7/56,,0.6,6.9,13.3,-0.6
2/8/56,,0.1,6.2,10.2,0.3
2/9/56,,2.5,3.2,7.7,0.7
2/10/56,,0,1.6,6.6,-1.4
2/11/56,,5.1,1.5,7.3,-2.2
2/12/56,,16,1.4,4.3,-1.1
2/13/56,,0.2,3.7,8.1,0.4
2/14/56,,0,5.2,12.9,-1.1
2/15/56,,6,6.4,12.3,-1.8
2/16/56,,0,6.4,12.5,1.6
2/17/56,,0,1.7,6.2,0
2/18/56,,0,2.1,7.5,-4.3
2/19/56,,0,2.9,9.2,-4.2
2/20/56,,1.7,3.2,7.7,-1.8
2/21/56,,0.7,4.2,9.7,-1.3
2/22/56,,0,2.3,6.5,-0.2
2/23/56,,0,3.6,9.2,-3.5
2/24/56,,0.6,4.3,13.3,-2.9
2/25/56,,0.3,1.3,5.5,-0.1
2/26/56,,0,3.9,8.9,-1.2
2/27/56,,19,4.6,6.7,-0.1
2/28/56,,4.7,7.1,11.3,2.5
2/29/56,,0.8,4.9,9.2,2.3
3/1/56,,0.1,4.1,8.9,1.6
3/2/56,,0,4.4,10.1,-1
3/3/56,,0.8,3.9,5.8,-1.3
3/4/56,,0,6.4,12.7,0.9
3/5/56,,0.5,8.3,14.2,-1.7
3/6/56,,36.4,7.4,9.1,3.6
3/7/56,,0.3,7.2,10.8,6.4
3/8/56,,0,3.8,8.3,2.1
3/9/56,,0,2.7,6.8,0.8
3/10/56,,0,1.9,6.9,-2.6
3/11/56,,7.1,3.6,6.7,-3.3
3/12/56,,2.5,1.9,6.5,0.7
3/13/56,,0,4.7,9.5,-2.1
3/14/56,,0,7.8,14.7,-1.8
3/15/56,,0,11.9,20.9,1.3
3/16/56,,51,15.2,20.2,6.8
3/17/56,,0,14.8,24.6,11.8
3/18/56,,22.5,15.6,24.7,8.9
3/19/56,,35,9.3,14.5,11.3
3/20/56,,10.2,6.7,8.3,6
3/21/56,,0.1,8.2,12.2,4.8
3/22/56,,0,10.9,18.7,1.5
3/23/56,,6.9,13.4,21.3,3
3/24/56,,1.4,13.7,18.4,10.1
3/25/56,,5.8,14.8,20,13.4
3/26/56,,0,9.7,12.5,10.2
3/27/56,,0,7.8,12.5,5
3/28/56,,3.1,12.9,19,0.2
3/29/56,,11.5,13.5,15.5,9.4
3/30/56,,3.3,10.3,14.7,11.1
3/31/56,,0,9.6,12.2,4.8
4/1/56,,8.1,5.6,8.8,5.2
4/2/56,,0,8.8,15.6,1.6
4/3/56,,0,10.5,16.7,2.6
4/4/56,,0,10.1,14.4,6.4
4/5/56,,0,9.3,15,0
4/6/56,,0.4,11.7,17.4,0.9
4/7/56,,30.4,10.5,13.8,8.2
4/8/56,,45.3,10.1,12.1,7.1
4/9/56,,0,12.9,15.4,6.8
4/10/56,,14.3,12.7,14.3,5.9
4/11/56,,0,12.2,17.2,11.1
4/12/56,,0,14.6,20.6,3.5
4/13/56,,0,16.2,21.8,6.4
4/14/56,,0,17.3,23.6,6.8
4/15/56,,0,19.6,25.2,9.9
4/16/56,,0,20.9,28.2,12.7
4/17/56,,0.6,13.4,19.3,13.2
4/18/56,,0,14.8,22.5,3.3
4/19/56,,26.2,16,21.9,10.6
4/20/56,,0,14.2,20.4,13.4
4/21/56,,0,14.9,19.4,5.5
4/22/56,,0,17.2,21,7.2
4/23/56,,7,16.3,18.8,15.4
4/24/56,,2,15.5,21.3,13.2
4/25/56,,23.2,15.3,18.6,8.9
4/26/56,,0,17.2,21.9,13
4/27/56,,13.6,14.1,18.2,10.4
4/28/56,,0,12.8,19,8
4/29/56,,0,11.4,16.6,2.8
4/30/56,,0,14.6,21.2,1.9
5/1/56,,55.8,17.4,21.9,8.4
5/2/56,,0,15.9,23.3,14.4
5/3/56,,0,17.5,23.8,6.8
5/4/56,,0,21,27.1,13.2
5/5/56,,27.5,20.6,25.2,13.1
5/6/56,,0,15.4,24,17.3
5/7/56,,0.4,12.2,14.6,7.7
5/8/56,,0,17,21.9,6.8
5/9/56,,0,18.1,21.7,11.9
5/10/56,,9,18.9,21.8,16.8
5/11/56,,0,18.4,23.8,15.6
5/12/56,,0,17.2,21.3,10.6
5/13/56,,7.4,14.1,16.7,12.5
5/14/56,,5.1,13.7,17.3,12.5
5/15/56,,32.6,12.1,13,9.5
5/16/56,,0.4,14.1,20.6,10.4
5/17/56,,0,17.8,25.3,6.7
5/18/56,,7.5,17.4,23,12.8
5/19/56,,0,17.5,24.4,12.3
5/20/56,,0,19.7,27.7,8.7
5/21/56,,0,22.1,26.8,13.7
5/22/56,,16.1,19.4,21.6,17.9
5/23/56,,26.6,21.1,26.8,16.2
5/24/56,,3.9,17.3,19.7,18
5/25/56,,1.5,18.4,20.4,15.3
5/26/56,,0.3,19.9,24.4,17.8
5/27/56,,7.4,17.1,17.6,13.3
5/28/56,,0,19.2,24.7,14.8
5/29/56,,8.3,20.4,28,11.2
5/30/56,,26.7,18.9,20.6,17.7
5/31/56,,0,20.9,27.1,18.4
6/1/56,,17.4,21.9,27.7,16.2
6/2/56,,25.7,18.4,19.9,17.8
6/3/56,,0,23.1,28.2,18.1
6/4/56,,0,25.6,31.8,17.9
6/5/56,,4.1,24.4,29.8,22
6/6/56,,0,24.1,29.8,19.8
6/7/56,,30.3,19.7,22.4,19.8
6/8/56,,0,22.1,27.9,17.8
6/9/56,,0,20.7,25.5,14.7
6/10/56,,0,19.8,24.2,13.7
6/11/56,,2.7,21.6,27,10.9
6/12/56,,51.2,18.8,20.8,17.2
6/13/56,,0,21.7,27.8,18
6/14/56,,0,22.8,27,18.1
6/15/56,,0,23.4,30.4,15.2
6/16/56,,10.3,24.3,32.6,16.3
6/17/56,,0.3,22.1,26.8,18.5
6/18/56,,0.4,23.7,28.8,21.3
6/19/56,,0,25.4,32.8,20.7
6/20/56,,0,27.7,34.4,19.1
6/21/56,,12.9,25.7,31.6,23.5
6/22/56,,0,24.1,28.8,17.5
6/23/56,,17.1,24.2,28.9,20.2
6/24/56,,0.1,20.7,24.2,19
6/25/56,,0,19.3,23,15.1
6/26/56,,7.6,21.2,24.2,14.5
6/27/56,,1.1,23.7,30.9,19.1
6/28/56,,0,22.2,26.5,18.8
6/29/56,,25.7,24.1,28.8,19.3
6/30/56,,43.9,22.7,25,21.7
7/1/56,,1.9,22.7,25.9,21.7
7/2/56,,0,23.4,27.2,19
7/3/56,,8.7,23.7,28.1,19.4
7/4/56,,0.6,21.9,23.4,19.9
7/5/56,,0.5,21.9,24,21.8
7/6/56,,16.6,26.2,30.7,21.1
7/7/56,,0,27.4,32.2,23.6
7/8/56,,0.3,24.3,27.3,21.1
7/9/56,,68.3,22.3,24.8,19.7
7/10/56,,0.6,23.1,26,20.2
7/11/56,,2.1,27.8,33.3,21.1
7/12/56,,0,27.4,33.2,24.2
7/13/56,,0,27.9,35.1,22.8
7/14/56,,0.2,28.9,34.2,23.2
7/15/56,,2.6,28.7,34.4,23.6
7/16/56,,2.8,27.2,34.2,24.1
7/17/56,,0,27.1,32.9,22.9
7/18/56,,0,24.6,30.4,21
7/19/56,,0,28.1,32.8,19
7/20/56,,4,28.3,33.2,24.7
7/21/56,,0,28.2,34.3,23.5
7/22/56,,2,28.4,33.6,24.3
7/23/56,,47.8,25.6,29,24.8
7/24/56,,0,26.9,32.2,23.5
7/25/56,,0,27.1,32.9,20.9
7/26/56,,0,29.1,35,22.8
7/27/56,,0,29.3,34.5,25.5
7/28/56,,0,29.2,33.6,24
7/29/56,,0,29.4,35.6,22
7/30/56,,0,29.9,34.7,23.8
7/31/56,,0,30.1,36.4,24.6
8/1/56,,0,30.2,35.8,24
8/2/56,,0,29.6,36,24.1
8/3/56,,0,30.1,37.5,22.4
8/4/56,,0,30.1,36.4,22.2
8/5/56,,5.2,26.2,32.9,25.2
8/6/56,,0,29.3,34.6,21.6
8/7/56,,0,28.9,33.9,24.2
8/8/56,,0,28.3,32.4,23.2
8/9/56,,0,28.4,34,24.4
8/10/56,,0,28.6,34.2,23.2
8/11/56,,0,29.1,35.8,22.8
8/12/56,,0,29.6,34.7,24.1
8/13/56,,0,29.7,36.6,23.9
8/14/56,,13.4,27.4,34.5,24.6
8/15/56,,0,29,35.8,22.2
8/16/56,,0,29.8,35.7,23.6
8/17/56,,21.3,25.6,29,24.2
8/18/56,,0,23.9,29.1,21.7
8/19/56,,0,22.4,27.4,16.9
8/20/56,,0,23.8,30.6,14
8/21/56,,45.9,22.8,26.6,18.8
8/22/56,,8.7,19.9,23.2,18.2
8/23/56,,16,23.7,27.4,17.2
8/24/56,,0.1,24.7,32.9,20.5
8/25/56,,0,23.6,28.5,20.6
8/26/56,,0,24,29.4,15.1
8/27/56,,52.7,23.6,26.1,21
8/28/56,,66.5,21.3,23.6,22
8/29/56,,30.3,21.6,24.2,19.5
8/30/56,,33.7,21.8,23,20.5
