DATE,PRCP,SNWD,TAVG,TMAX,TMIN
8/21/1954,0.1,,17.7,19.8,17.7
8/22/1954,12.9,,21.4,28,13.8
8/23/1954,0,,18,22.8,18.2
8/24/1954,0,,17.7,23.4,13.4
8/25/1954,0,,20.1,24.1,12.1
8/26/1954,0,,22.5,27.1,17.5
8/27/1954,6.1,,22.4,24.3,18.7
8/28/1954,0,,19.1,25.7,20
8/29/1954,2.1,,19.2,21.6,17.4
8/30/1954,0.4,,18.3,21.7,17.8
8/31/1954,0,,20.1,24.7,15.6
9/1/1954,0,,19.9,25.4,16.3
9/2/1954,0.3,,18.6,22,16.4
9/3/1954,0,,18.9,24,14.8
9/4/1954,0,,18.3,25.3,14.4
9/5/1954,0,,20.1,26.3,11.4
9/6/1954,7,,18.6,22.3,16.3
9/7/1954,6.2,,18.9,19.2,17.2
9/8/1954,1.6,,23.3,25.7,17.8
9/9/1954,0,,20.7,26.6,19.7
9/10/1954,0,,19.7,24.4,14.8
9/11/1954,24.6,,20.7,22.6,15.5
9/12/1954,0,,18.4,22.4,18.9
9/13/1954,24.6,,21.6,25.4,14.2
9/14/1954,7.3,,22.8,25.1,18.7
9/15/1954,0,,23.3,28.5,20.3
9/16/1954,1.3,,21.2,25.2,18.2
9/17/1954,0,,21.4,27.1,17.3
9/18/1954,0,,17.1,22.1,15.4
9/19/1954,0,,14,19.2,11.9
9/20/1954,0.1,,16.7,21.6,8.8
9/21/1954,0.2,,12.9,19.2,12.2
9/22/1954,0,,13.3,19.5,8.2
9/23/1954,0,,17.9,22.4,6.6
9/24/1954,0,,18.3,26,14.1
9/25/1954,14.2,,15,20.4,11.5
9/26/1954,42.3,,14.9,21.6,11.6
9/27/1954,0,,13.6,20.7,11.2
9/28/1954,6.3,,13.3,17.2,9.2
9/29/1954,0,,11.7,19.4,10.5
9/30/1954,0,,14.3,20.7,3.8
10/1/1954,0,,12.3,18.2,9.6
10/2/1954,0,,14.3,21,5
10/3/1954,9.5,,14.6,17,9.6
10/4/1954,0,,11,16.8,12.4
10/5/1954,0.3,,10.6,18.7,6.6
10/6/1954,2.4,,7.1,12.5,5.5
10/7/1954,0.6,,7.7,9.8,3.1
10/8/1954,0,,5.8,10,5.8
10/9/1954,0,,6.1,13.6,-0.4
10/10/1954,0,,9.1,15.6,-0.8
10/11/1954,2.5,,8.2,14.9,4.8
10/12/1954,15.6,,10.2,15.6,3.7
10/13/1954,17.4,,7.3,9.1,6.9
10/14/1954,2.4,,8.2,12.8,6.3
10/15/1954,0,,8.4,15.2,5.5
10/16/1954,1.3,,12.2,17,3.4
10/17/1954,0,,9.1,15,9.1
10/18/1954,0,,6.8,14.3,3.9
10/19/1954,0,,6.8,16.7,0.2
10/20/1954,0,,9.2,18.5,-0.8
10/21/1954,0.7,,11.7,15.5,4.2
10/22/1954,1.2,,10.4,15.3,8.3
10/23/1954,1.8,,9.7,13.5,2.5
10/24/1954,0,,7.3,14.1,6.1
10/25/1954,0,,6.2,15.3,0.3
10/26/1954,0,,9.9,17.9,-1.5
10/27/1954,0.3,,12.7,16.4,4.1
10/28/1954,25,,13,15.4,10.3
10/29/1954,0,,7,13.2,9.6
10/30/1954,12.3,,8.6,12.4,4.1
10/31/1954,5.4,,9.2,12.6,2.7
11/1/1954,6.4,,9.4,14.1,7.1
11/2/1954,5.5,,8.3,12.4,5.3
11/3/1954,4.1,,6.8,11.2,5.3
11/4/1954,0,,8.3,14.5,-0.3
11/5/1954,1.7,,6.1,11.1,1.5
11/6/1954,0.1,,5.2,8.8,2.8
11/7/1954,0,,9.3,15.1,0.4
11/8/1954,0,,9.2,17.3,3.8
11/9/1954,0.1,,4.7,8.9,2.7
11/10/1954,0,,3.7,7.8,-2
11/11/1954,16.6,,-0.8,3.6,0.9
11/12/1954,0.4,,4.8,6.3,-2.9
11/13/1954,4.7,,1.6,7.6,2.6
11/14/1954,0,,0.1,3.2,-3.1
11/15/1954,0.2,,-0.1,4,-2.6
11/16/1954,0.4,,0.3,1.9,-2.9
11/17/1954,0.4,,-0.1,3.5,-1.5
11/18/1954,1.5,,-0.1,4,-3.3
11/19/1954,0,,3.3,9,-4.2
11/20/1954,0,,4.6,8.7,-2
11/21/1954,0,,1.5,7.9,0.3
11/22/1954,0,,-1.2,3.8,-5
11/23/1954,0,,1.7,8,-5
11/24/1954,0.4,,8.9,12.4,-2.4
11/25/1954,4.2,,2.5,12,4.7
11/26/1954,0,,1,6.2,-0.5
11/27/1954,0,,2.6,7,-4.4
11/28/1954,2,,2.7,7.8,-0.6
11/29/1954,0.2,,-0.3,3.4,-1
11/30/1954,0,,1.8,4.4,-4.3
12/1/1954,6.2,,10.3,12.2,-1
12/2/1954,0.9,,2.3,12.4,3.2
12/3/1954,0,,-1.6,2.4,-2.7
12/4/1954,0.1,,-0.6,2.3,-4.6
12/5/1954,0,,-0.1,3.4,-2.4
12/6/1954,0.4,,0.4,2.5,-3.9
12/7/1954,0,,-0.6,3,-1.4
12/8/1954,10,,7.4,12.4,-3.2
12/9/1954,0,,3.4,14.1,0.6
12/10/1954,0.2,,0.4,3.5,0
12/11/1954,0,,-3,-0.8,-2.4
12/12/1954,0,,-3.3,-0.2,-4.7
12/13/1954,0.9,,-0.8,4,-7.7
12/14/1954,16.4,,-0.8,4.6,-3.7
12/15/1954,0.8,,-6.6,-1.2,-6.5
12/16/1954,0,,-4.1,-0.7,-9
12/17/1954,0,,-2.1,0,-6.5
12/18/1954,0,,2.3,3.4,-4.9
12/19/1954,1,,5.2,7.6,-0.8
12/20/1954,1.5,,1.1,8.3,2.8
12/21/1954,2.3,,-3.8,-2,-5.2
12/22/1954,8.5,,-5.8,-3.6,-5.9
12/23/1954,16.2,,-0.8,0.8,-7.4
12/24/1954,17,,-2.1,0.4,-2.6
12/25/1954,23.1,,-3.8,-2.3,-4.3
12/26/1954,4.5,,-4.5,-1.4,-4.9
12/27/1954,14.5,,-2.6,-0.5,-6.5
12/28/1954,0.1,,-2.6,0.8,-4.3
12/29/1954,9,,-1.8,1.3,-9.7
12/30/1954,0.8,,-4.1,1.6,-9.6
12/31/1954,7.3,,-4.5,-2.2,-11.8
1/1/1955,5.2,,-6.4,0.4,-10.9
1/2/1955,0.4,,-9.8,-0.9,-14.4
1/3/1955,2.4,,-6.2,-3.9,-16.2
1/4/1955,7.4,,-7.5,-4,-9.9
1/5/1955,20.6,,-5.8,-3.9,-10.9
1/6/1955,11.3,,-8.7,-4.4,-9.6
1/7/1955,27.2,,-5.1,-3.5,-12.4
1/8/1955,0,,-6.4,-0.2,-9.9
1/9/1955,38.8,,-2.2,-1.3,-11.4
1/10/1955,2.2,,-2.4,0.9,-9
1/11/1955,6.2,,-4.8,-2.9,-6
1/12/1955,0.1,,-4.7,-1.6,-6.5
1/13/1955,1.7,,-5.4,-1.4,-8
1/14/1955,8.7,,-1.9,1.1,-10.9
1/15/1955,7.2,,-8.2,-2.1,-6.1
1/16/1955,14.9,,-8.2,-3.2,-16.9
1/17/1955,0,,-9.9,-2.2,-17.5
1/18/1955,0.1,,-8.5,-3.6,-17
1/19/1955,1.7,,-4.3,-2.1,-13.6
1/20/1955,1.5,,-6.1,-1.9,-5.9
1/21/1955,6.6,,-8.8,-5.9,-11.7
1/22/1955,8.2,,-10.9,-7.4,-11.7
1/23/1955,2.3,,-2.8,-1.3,-17.6
1/24/1955,0.6,,-2.6,0.8,-6.2
1/25/1955,0,,-7.1,-1,-5.1
1/26/1955,1,,-8.2,-5.9,-12.6
1/27/1955,2.3,,-6,-4.7,-13.4
1/28/1955,2.7,,-3.1,0.5,-10.3
1/29/1955,1.2,,-4.3,2.1,-10.5
1/30/1955,2.7,,-1.8,-0.3,-9
1/31/1955,6.6,,-0.2,3,-5
2/1/1955,0.2,,-6.4,3.3,-4.1
2/2/1955,9.1,,-0.5,1.1,-14.5
2/3/1955,0,,-3.6,2.4,-9.7
2/4/1955,1.1,,-2.4,0.1,-8.6
2/5/1955,6.7,,-5.7,1.1,-5.8
2/6/1955,0,,-7.7,-1.7,-9.6
2/7/1955,0.1,,-0.1,3.2,-14.8
2/8/1955,0,,-4.4,2.8,-4.1
2/9/1955,0.9,,-0.2,2.6,-12.9
2/10/1955,0,,-4.4,2.4,-5.3
2/11/1955,7.5,,-7.2,-3.8,-10.7
2/12/1955,0.8,,-7.3,-3.9,-9.5
2/13/1955,8.5,,-5.5,-3.7,-10.5
2/14/1955,1,,-8.1,-3.6,-7.9
2/15/1955,8.2,,-5.4,-3.1,-13.2
2/16/1955,6,,-6.1,-3.4,-8.6
2/17/1955,2.5,,-5.2,-0.9,-9.7
2/18/1955,7.5,,-6.1,-2.6,-7.8
2/19/1955,5.4,,-3.1,0.6,-15.5
2/20/1955,36.1,,-3.8,-1.6,-7.9
2/21/1955,1,,-4.3,-1.8,-5.4
2/22/1955,0.3,,-0.4,2.1,-9.2
2/23/1955,3,,-2.4,3.5,-3.6
2/24/1955,9.8,,-3.2,-0.4,-5.8
2/25/1955,0,,-5.2,-0.7,-6
2/26/1955,0,,0.2,2.1,-11.3
2/27/1955,0,,1.8,3.9,-2.5
2/28/1955,0.3,,2.6,4.7,0.9
3/1/1955,0,,-3.8,1.8,-1.1
3/2/1955,1.1,,-2.8,0.7,-9.1
3/3/1955,12.9,,-5.4,-1.5,-9.3
3/4/1955,0.3,,-6.1,-1.7,-11.5
3/5/1955,2.8,,-3.2,-1.7,-8.9
3/6/1955,1.5,,-2.9,3.4,-5.9
3/7/1955,2.1,,-2.2,1.8,-12.1
3/8/1955,0.1,,-0.3,1,-5.4
3/9/1955,8.6,,0.8,4.2,-2.8
3/10/1955,0.9,,-3,2.6,-4.3
3/11/1955,0,,-2.6,1.7,-6.8
3/12/1955,1.6,,1.1,1.8,-7.9
3/13/1955,5.1,,0.6,9.7,-2
3/14/1955,1.7,,-4.1,-1.2,-5.8
3/15/1955,0,,-1.2,1.5,-6.2
3/16/1955,0.4,,2.9,5.6,-4.4
3/17/1955,13,,6.2,7.1,1.4
3/18/1955,14.7,,-1.2,12.2,2.2
3/19/1955,0,,-1.8,1.7,-5.1
3/20/1955,0,,-0.2,3.2,-4
3/21/1955,6.4,,2.4,5.8,-4.5
3/22/1955,0,,-2.8,3.3,-0.3
3/23/1955,1,,-0.9,1.6,-7.3
3/24/1955,0,,0.7,4,-3.9
3/25/1955,0.4,,2.1,3.8,-1.5
3/26/1955,9.7,,0.9,5.5,0.7
3/27/1955,0.1,,-1.8,3.5,-2.8
3/28/1955,0,,0.8,3.5,-8
3/29/1955,16.5,,2.7,6.2,-3.2
3/30/1955,2.2,,-1.3,3.7,-0.8
3/31/1955,0,,1.1,6.9,-6
4/1/1955,0,,3.9,7.9,-5.3
4/2/1955,0.2,,0.4,5.5,-1.2
4/3/1955,1,,2.3,5.6,-5.8
4/4/1955,1.6,,-1.4,3.8,-0.9
4/5/1955,0,,1.6,4.3,-6.7
4/6/1955,0.3,,8.7,12.7,-4
4/7/1955,0,,9.8,15.6,5.5
4/8/1955,12.9,,10.4,15,5.9
4/9/1955,0,,5.4,11,7
4/10/1955,6.5,,6.1,11.9,1.1
4/11/1955,0.1,,7.4,12.2,3.8
4/12/1955,0.1,,9.9,13,4.2
4/13/1955,0,,3.4,8.8,6.4
4/14/1955,0,,4.6,10.3,-2.6
4/15/1955,0.5,,8.7,13.1,-1.8
4/16/1955,1.9,,8.2,13.3,6.1
4/17/1955,12.2,,3.7,8.3,4.8
4/18/1955,0.1,,2.4,6.2,0.4
4/19/1955,1,,2,6.4,0
4/20/1955,0,,4.7,9.8,-2.4
4/21/1955,0,,8.1,13,-0.3
4/22/1955,0,,5.9,12.9,2.2
4/23/1955,0,,10.8,15.5,-1.3
4/24/1955,16.4,,8.2,12.8,6.5
4/25/1955,13.4,,4.4,6.7,5.5
4/26/1955,0,,10.4,16.5,0.2
4/27/1955,0,,12.1,19,1
4/28/1955,0,,6.6,12.2,5
4/29/1955,0,,5.3,11.1,-0.2
4/30/1955,0,,6.8,13.3,-0.4
5/1/1955,0,,8.3,16.2,-2.2
5/2/1955,0,,4.8,11.9,0.8
5/3/1955,0.4,,10.1,16.5,-1.8
5/4/1955,33,,8.5,9.4,6
5/5/1955,0,,7.9,13.6,7.8
5/6/1955,6.3,,6.4,7.7,2.7
5/7/1955,0,,5.8,11.3,2.6
5/8/1955,0,,10.6,16.4,0.2
5/9/1955,0,,11.6,18.6,6.8
5/10/1955,1.1,,10,14.8,8.3
5/11/1955,17.9,,10.9,17.8,5.7
5/12/1955,4.3,,10.3,13.2,8.6
5/13/1955,0,,6.6,11.8,6.5
5/14/1955,0,,8.4,12.4,4.3
5/15/1955,0,,11.9,16.5,3.5
5/16/1955,0,,11.7,21,7.2
5/17/1955,0,,12.8,21.3,4.2
5/18/1955,3.8,,14.9,21.7,7.5
5/19/1955,1.2,,10.8,14.9,10.7
5/20/1955,0,,9.1,10.4,7.9
5/21/1955,0,,10.9,14.4,8.2
5/22/1955,0,,10.9,17.9,8.2
5/23/1955,0,,10.1,13.1,6.7
5/24/1955,0.5,,11.6,14.9,8.2
5/25/1955,25.3,,12.7,16.8,9.2
5/26/1955,0,,12.7,16.1,10.8
5/27/1955,0,,13.3,18.6,10.1
5/28/1955,0,,12.7,18.6,6.3
5/29/1955,1.2,,10.2,12.4,8.9
5/30/1955,13.6,,11.2,13.9,8.2
5/31/1955,1.5,,11.4,13.7,9.3
6/1/1955,0.7,,10.5,14.2,8.8
6/2/1955,0,,12.7,17.5,9
6/3/1955,0,,12.6,19.1,9.2
6/4/1955,0,,16.4,23.6,7.1
6/5/1955,0,,20.1,26,8.6
6/6/1955,0,,17.3,24.4,13
6/7/1955,0,,16.7,25.4,10
6/8/1955,0,,20.7,27.5,9.5
6/9/1955,0.2,,16.6,26.9,14.4
6/10/1955,1.4,,15.6,21.6,13
6/11/1955,0,,14.7,22.6,10
6/12/1955,1.2,,12.6,16.4,9.1
6/13/1955,0,,10.8,15.4,9.7
6/14/1955,0,,16.7,22.4,4.9
6/15/1955,0,,19.1,24.9,13.3
6/16/1955,0,,16.6,22.3,13.5
6/17/1955,0,,18.7,23.7,9.6
6/18/1955,5.1,,17.6,22.7,13.5
6/19/1955,5.9,,16.4,18.4,14.6
6/20/1955,1.2,,17.3,24.1,14.4
6/21/1955,24.2,,17.2,20.7,13.9
6/22/1955,6.5,,14.8,17.5,14.1
6/23/1955,0.5,,16.2,21.2,13.3
6/24/1955,13.3,,17.9,21.7,14.6
6/25/1955,0.1,,16.9,21.9,16.3
6/26/1955,0,,14.9,21.1,12.6
6/27/1955,6.6,,14.6,18.1,10.1
6/28/1955,0,,16.1,19.6,12.6
6/29/1955,0,,20,24.3,11.8
6/30/1955,0,,21.2,26.7,15.7
7/1/1955,0,,20.3,26.2,16.1
7/2/1955,0,,24.2,31.4,14.2
7/3/1955,25.7,,23.3,26.9,18.9
7/4/1955,0,,20.3,27.1,20
7/5/1955,0,,20.6,27.3,13.1
7/6/1955,0,,20.4,26.8,14.8
7/7/1955,0,,20.4,25.8,14.7
7/8/1955,0,,20.4,24.5,16.4
7/9/1955,0,,23.1,28.5,15.4
7/10/1955,1.1,,23.7,26.1,17.2
7/11/1955,2.9,,24.2,27.5,20.2
7/12/1955,3.3,,22.4,26.6,21.5
7/13/1955,0.1,,23.6,26.3,19.3
7/14/1955,0.4,,25.2,31.3,20.6
7/15/1955,0,,25.7,31.7,19.6
7/16/1955,0,,25.5,33.1,19.8
7/17/1955,0,,25.7,34,18.1
7/18/1955,0,,25.6,33,17.8
7/19/1955,0,,24.9,32.9,18.4
7/20/1955,0,,25,32.8,16.3
7/21/1955,0,,23.9,29.7,18.4
7/22/1955,0,,24.7,28.9,19.3
7/23/1955,0,,25,30.1,21.6
7/24/1955,2.4,,24.7,29.8,21.2
7/25/1955,0,,24.4,32.7,18.9
7/26/1955,0,,23.4,29.4,16.5
7/27/1955,0,,23.4,29.8,17
7/28/1955,0,,25.4,31.1,16.3
7/29/1955,0,,26,31.4,19.8
7/30/1955,2.8,,23.1,27.7,23.6
7/31/1955,12.2,,26.3,32.1,20.4
8/1/1955,0,,25.2,30.8,22.8
8/2/1955,0.7,,25.6,30.5,22.3
8/3/1955,0,,21.1,24.4,20.4
8/4/1955,0,,21.6,27.2,19.3
8/5/1955,0,,20.8,25.5,17
8/6/1955,0,,20.5,24.6,17.1
8/7/1955,0,,21.7,25.6,17.7
8/8/1955,0,,23.7,27,18.7
8/9/1955,0,,25.4,30.4,21.2
8/10/1955,33.5,,23.2,28.3,22.4
8/11/1955,0,,21.9,26.1,19.7
8/12/1955,0,,20.6,26.1,17.5
8/13/1955,0,,21.2,26.5,14.5
8/14/1955,0,,20.6,25.5,14.9
8/15/1955,0,,20.6,27.8,14
8/16/1955,1.8,,22.8,28.9,13.7
8/17/1955,0,,23.2,28.8,18.4
8/18/1955,35.5,,22.2,26.3,19.2
8/19/1955,20.4,,22.9,24.7,20.4
8/20/1955,4,,20.1,24.1,21.1
8/21/1955,33.4,,19.8,25.3,16.7
8/22/1955,0.4,,19.8,23.4,16.7
8/23/1955,0.3,,21.9,27.2,17
8/24/1955,5,,21.7,25.3,17.8
8/25/1955,0,,24.1,29.6,16.7
8/26/1955,0,,25.3,29.8,18.5
8/27/1955,0.2,,25.8,29.5,22
8/28/1955,23.5,,23.2,25.3,23.5
8/29/1955,0,,24.7,26.6,21.8
8/30/1955,21.3,,20.6,27.5,23.1
8/31/1955,0,,18,21.5,15.2
9/1/1955,0.1,,17.7,24,15.4
9/2/1955,0,,17.5,22,13.9
9/3/1955,0,,17.3,21.6,14.7
9/4/1955,0,,17.8,22.2,14.2
9/5/1955,1.1,,19.1,21.6,14.5
9/6/1955,30.5,,19.2,22.8,17.5
9/7/1955,6.9,,17.2,18.6,16.2
9/8/1955,0,,13.8,19.3,15.9
9/9/1955,0,,14.6,21.8,8.4
9/10/1955,0.4,,15.3,20.8,8.1
9/11/1955,0,,14.7,18.8,10.3
9/12/1955,0,,17.3,23.1,9.3
9/13/1955,1.9,,16.6,20.5,13.7
9/14/1955,0,,18.1,22.2,13.5
9/15/1955,2.9,,18.1,22.6,14.7
9/16/1955,14.4,,15.9,18,15.7
9/17/1955,3,,17.7,20.7,13.9
9/18/1955,0.1,,19.1,26.8,15.8
9/19/1955,6,,15.6,21.8,14.8
9/20/1955,0,,13.5,20,11.2
9/21/1955,0,,16.6,20.4,7.6
9/22/1955,0.1,,15.8,21.4,12.6
9/23/1955,8.7,,15.2,16.4,10.7
9/24/1955,0,,14.6,22.3,12.1
9/25/1955,0,,12.7,22.7,8.3
9/26/1955,0,,13.1,18.1,4
9/27/1955,0,,14.4,24.7,6
9/28/1955,0,,15.2,25.4,5
9/29/1955,0.8,,17.3,21.3,7.7
9/30/1955,29.8,,19.7,21.3,15.7
10/1/1955,3.1,,14.7,21.6,14.6
10/2/1955,6.3,,14.4,20.8,12.2
10/3/1955,0.2,,15.3,19.2,8.3
10/4/1955,11.4,,16.6,18.8,11.6
10/5/1955,0.3,,11.4,16.1,14.4
10/6/1955,0.5,,9.9,13.7,8.5
10/7/1955,33.3,,9.9,11,7.9
10/8/1955,6.2,,8.8,11.7,8.8
10/9/1955,0.2,,8.3,14.3,5.7
10/10/1955,0,,11.3,16.1,1.2
10/11/1955,31.6,,9.5,11.4,6.9
10/12/1955,0.6,,8.6,15.9,8
10/13/1955,0,,14.3,18.8,1.5
10/14/1955,17.5,,12.7,15.2,10.8
10/15/1955,0.8,,15.1,21,11
10/16/1955,0.2,,10.4,16.3,9.9
10/17/1955,0.3,,13.6,19.1,5.7
10/18/1955,0.7,,13.3,17.4,10.3
10/19/1955,0,,10.2,18.2,8.3
10/20/1955,30.6,,10.1,12.5,3.6
10/21/1955,3.4,,9.8,13.1,7.8
10/22/1955,0.7,,9.4,14.1,6.8
10/23/1955,9.4,,7.8,12.3,5.8
10/24/1955,0,,5.4,13.6,5.2
10/25/1955,0,,7.3,15.3,-0.8
10/26/1955,2.6,,11.9,15.5,1.6
10/27/1955,1.4,,9.2,15.7,8.4
10/28/1955,9.1,,12.5,16.5,2.8
10/29/1955,11.4,,10,12.3,8.8
10/30/1955,2.1,,3.4,10.6,7.8
10/31/1955,0.6,,4.8,5.9,-1
11/1/1955,2.8,,5.8,10,3.5
11/2/1955,0.3,,5.6,12,2
11/3/1955,3.1,,4.2,8.5,1
11/4/1955,0,,5.8,10.9,1.5
11/5/1955,6.2,,9.3,11.3,2.6
11/6/1955,0.5,,7.2,11.7,6.2
11/7/1955,0,,5.5,10.8,4.2
11/8/1955,2.1,,5.3,8.4,0.9
11/9/1955,0.1,,4.2,9,1.2
11/10/1955,0,,4.6,7.5,1.2
11/11/1955,9.9,,2.2,6.2,2.3
11/12/1955,0,,1.9,4.7,-0.1
11/13/1955,4.1,,5.2,9.7,-1.1
11/14/1955,0,,4.1,9.4,0.1
11/15/1955,0.1,,10.6,12.4,-1.2
11/16/1955,8.8,,5.7,13.2,5.4
11/17/1955,0,,2.9,4.7,0.9
11/18/1955,0,,4.8,9.7,0.4
11/19/1955,1.6,,4.1,10,0.1
11/20/1955,4.2,,-2.1,4.2,-0.3
11/21/1955,29.8,,0.9,3.6,-6.3
11/22/1955,9.7,,2.1,4.3,-3.2
11/23/1955,0,,3.1,7.8,-0.5
11/24/1955,0.8,,4.4,8.9,-0.1
11/25/1955,11.7,,1.7,6.4,0.2
11/26/1955,0.1,,-3.7,2.2,-2.6
11/27/1955,0,,2.9,6.1,-12
11/28/1955,14,,-1.8,5.6,0
11/29/1955,0,,-0.8,1.6,-5.9
11/30/1955,0.7,,4.6,9.9,-5.2
12/1/1955,7.3,,-0.6,4,0.1
12/2/1955,0,,2.4,3.2,-3
12/3/1955,0,,0.8,8.4,0.2
12/4/1955,0,,2.1,8.1,-5.4
12/5/1955,0,,7.2,11.2,-1.2
12/6/1955,1.6,,-2.3,10,1.3
12/7/1955,0.8,,-4.1,-2.9,-6
12/8/1955,0,,-4,-1.9,-5.3
12/9/1955,0.1,,0.3,0.9,-7.1
12/10/1955,0,,2,4.4,-2.2
12/11/1955,0.9,,3.2,4.6,-0.7
12/12/1955,0.3,,4.2,7.6,1.4
12/13/1955,0.4,,3.8,9.4,-0.1
12/14/1955,0,,4.4,6.7,-2.4
12/15/1955,8.9,,7.1,10.2,0.2
12/16/1955,0.1,,-4.5,10.4,0.1
12/17/1955,8.3,,-6.8,-4.6,-8.8
12/18/1955,3.6,,-3,-1.7,-8.3
12/19/1955,0,,-2.7,4.3,-5.6
12/20/1955,1.7,,3.6,5.4,-8
12/21/1955,1.1,,5.8,9.8,-1.1
12/22/1955,9.4,,-3.9,4.3,1.6
12/23/1955,1.4,,-4.8,-3.1,-6.8
12/24/1955,0,,-3.4,3.6,-7
12/25/1955,0,,-2.9,3.2,-7.9
12/26/1955,0.6,,0.9,2.5,-8.2
12/27/1955,6.6,,1.8,3.9,-4.7
12/28/1955,0.6,,2.1,6.9,0.6
12/29/1955,6,,-4.9,1.3,-3.1
12/30/1955,0.1,,-5.6,-4.1,-7.6
12/31/1955,0,,-3.3,2.2,-7.1
1/1/1956,13.7,,-1.2,2,-7.6
1/2/1956,9.2,,-0.6,1.4,-2.7
1/3/1956,0,,-0.9,1.1,-1.9
1/4/1956,2.3,,-2.2,1.9,-4.3
1/5/1956,0,,-2.3,1,-5.5
1/6/1956,6.9,,-3.6,2.1,-5
1/7/1956,6.6,,-3.4,-0.6,-7.2
1/8/1956,0,,-7.9,-2.6,-8.6
1/9/1956,0,,-6.9,-2.2,-13.7
1/10/1956,0,,-7.6,-4.2,-11.4
1/11/1956,0,,-9.4,-2,-10.2
1/12/1956,0.7,,-7.7,-3.6,-15.3
1/13/1956,4.2,,-3.9,3.2,-14.5
1/14/1956,0.3,,-6,-3.7,-11.2
1/15/1956,5.8,,-8.2,-4.7,-9.6
1/16/1956,0,,-7.5,-5,-13
1/17/1956,0,,-5,-2.1,-9.9
1/18/1956,0.1,,-6.2,-1.6,-9
1/19/1956,13.1,,-1.2,0.5,-11.6
1/20/1956,1.7,,-4.7,0.6,-3.2
1/21/1956,1.3,,-7.7,-3.6,-10
1/22/1956,0.2,,-7.3,-4.8,-9.7
1/23/1956,0,,-9.7,-3.9,-10.1
1/24/1956,1.7,,-7.7,-2.3,-14.5
1/25/1956,3.9,,-8.6,-7.5,-11.4
1/26/1956,1.2,,-5.8,-4,-10.3
1/27/1956,0.1,,-4.9,-1.5,-9.9
1/28/1956,17.8,,0.9,4.1,-8.2
1/29/1956,1.4,,-3.8,1.9,-2.9
1/30/1956,2.3,,-6.6,-1.8,-7.2
1/31/1956,0.2,,-7.8,-4.6,-9.2
2/1/1956,0,,-8.2,-3.1,-11.4
2/2/1956,0,,-6.1,-2.6,-13
2/3/1956,0,,-1.6,1.8,-7.7
2/4/1956,1.6,,1.6,8,-7.8
2/5/1956,1.2,,-7.4,0.4,-3.8
2/6/1956,1.4,,-7.6,-6.4,-11.5
2/7/1956,0.3,,-5.6,-1.8,-9
2/8/1956,1.1,,-9.4,-2.7,-9
2/9/1956,0,,-7.3,-1,-15
2/10/1956,0.5,,-5.2,-1.4,-11.5
2/11/1956,0,,0.7,2.8,-10.4
2/12/1956,0,,-1.8,2.3,-1
2/13/1956,0,,-3.4,0.1,-5.5
2/14/1956,0,,-0.7,3.7,-6.2
2/15/1956,9,,-0.9,1.6,-4.6
2/16/1956,3.1,,-2,0.7,-2.8
2/17/1956,0.4,,-4.1,1.8,-5
2/18/1956,4,,-6.4,-1.4,-10.1
2/19/1956,0.7,,-4.2,0.4,-11.7
2/20/1956,4.3,,-1.5,1.8,-7.6
2/21/1956,0,,-5.9,1.4,-3.2
2/22/1956,0,,-7.1,0.7,-13.8
2/23/1956,0,,-6.9,-0.2,-13.5
2/24/1956,0.3,,-6.8,-0.6,-13.3
2/25/1956,0.1,,-7.8,-0.2,-11.5
2/26/1956,3.1,,-3.8,0.6,-14.7
2/27/1956,0.8,,-6.3,1.2,-9.4
2/28/1956,6.9,,-3.9,-2.3,-11.3
2/29/1956,2,,-0.8,3,-6.1
3/1/1956,2.5,,-2.7,-1,-3
3/2/1956,22.1,,-4.2,-1,-4.2
3/3/1956,1,,-5,-0.2,-8.9
3/4/1956,0,,-6.1,0.5,-9.2
3/5/1956,0,,-8.2,-0.8,-12.8
3/6/1956,4.5,,-2.3,0.9,-15.8
3/7/1956,13.7,,-0.7,0.6,-5.8
3/8/1956,0,,0.2,2.4,-2.4
3/9/1956,0.3,,-1.3,3.2,-1.2
3/10/1956,2,,-3.1,1.7,-8.9
3/11/1956,0,,-4.5,-0.5,-10.8
3/12/1956,1.9,,-0.4,3.4,-8.6
3/13/1956,5.8,,-0.9,3.5,-2.2
3/14/1956,0,,-1.6,2.8,-5.4
3/15/1956,0.4,,3.5,6.3,-5.1
3/16/1956,9.1,,4.7,6,1.1
3/17/1956,1.1,,4.4,10.7,2.3
3/18/1956,7.8,,1.7,4,1.3
3/19/1956,1.2,,0.7,3.4,0.4
3/20/1956,0,,1.2,2.4,-2.4
3/21/1956,17.1,,0.4,3.1,-0.4
3/22/1956,0.8,,2.8,4.4,-1.1
3/23/1956,0,,3.5,7.8,0.7
3/24/1956,0,,4.1,9.5,-1.7
3/25/1956,0,,1.4,6.9,-0.6
3/26/1956,0,,0.1,3.2,-2.1
3/27/1956,1.2,,0.4,4.6,-3.5
3/28/1956,0,,4.3,8.8,-2.8
3/29/1956,0,,3.7,7.5,1.6
3/30/1956,3.5,,4.3,9.2,-0.3
3/31/1956,4.1,,0.5,4.5,0.1
4/1/1956,0,,0.7,5.5,-2.4
4/2/1956,0,,2.7,9.1,-3.6
4/3/1956,0,,1.9,8.4,-3.4
4/4/1956,0.5,,1.9,6.4,-3.3
