DATE,PRCP,SNWD,TAVG,TMAX,TMIN
4/6/03,0,,,10.5,4
4/7/03,1.5,,,17,1
4/8/03,2,,,14,4.5
4/9/03,2,,,5.5,1
4/10/03,0,,,7.5,1
4/11/03,0,,,11.5,3.6
4/12/03,0,,,9.5,0.5
4/13/03,1.8,,,9.5,3.5
4/14/03,0,,,7.5,0.5
4/15/03,3,,,11.5,-1.5
4/16/03,4.6,,,9,0
4/17/03,0.8,,,5,-0.5
4/18/03,2,,,5,-1
4/19/03,0,,,6.5,-1.5
4/20/03,0,,,9.5,-0.5
4/21/03,2,,,13.5,0
4/22/03,0.6,,,13.5,3.5
4/23/03,2.8,,,9,5
4/24/03,0.2,,,10.5,4.5
4/25/03,0.1,,,10.5,2.5
4/26/03,0,,,12,2.5
4/27/03,1,,,13.5,4.5
4/28/03,5.2,,,15.5,6
4/29/03,14.5,,,11,7
4/30/03,0,,,18,5
5/1/03,8.6,,,12,7.5
5/2/03,3,,,12,6.7
5/3/03,0,,,20.5,7
5/4/03,6,,,17.5,9
5/5/03,0.4,,,18.5,8.5
5/6/03,13.5,,,20,8
5/7/03,0,,,17.5,7
5/8/03,2.5,,,13,9.5
5/9/03,4.5,,,18,6.5
5/10/03,2,,,16,6
5/11/03,5.2,,,16,6
5/12/03,8.2,,,15,7.5
5/13/03,0,,,16.5,6.5
5/14/03,0,,,18,5
5/15/03,0,,,19.5,5
5/16/03,0,,,18.5,8.5
5/17/03,1.5,,,17,7.4
5/18/03,0,,,14,5.5
5/19/03,0,,,13.5,4.5
5/20/03,0,,,20,2
5/21/03,0,,,23.5,6.5
5/22/03,0,,,26,7
5/23/03,0,,,28,10.5
5/24/03,2.5,,,25.5,13.5
5/25/03,0,,,25,9.5
5/26/03,0,,,24,10
5/27/03,0,,,22.5,9.5
5/28/03,0,,,25,12.5
5/29/03,0,,,27,11
5/30/03,2.3,,,25.5,13.5
5/31/03,0,,,25.5,14
6/1/03,1.8,,,24,12
6/2/03,0,,,21.5,13.5
6/3/03,2,,,16.5,11
6/4/03,0,,,15.5,9.5
6/5/03,0,,,22.5,8
6/6/03,0,,,22,7
6/7/03,11.4,,,21,7.5
6/8/03,3,,,16.5,8
6/9/03,0,,,22,7.5
6/10/03,0,,,17,12.5
6/11/03,3.8,,,20,12
6/12/03,9.3,,,16.5,12
6/13/03,29.7,,,14.5,10.5
6/14/03,6.8,,,13,9
6/15/03,0.1,,,15.5,8
6/16/03,0,,,18,9.5
6/17/03,0,,,18.5,9
6/18/03,0,,,23.5,8
6/19/03,7.8,,,21,13
6/20/03,10.6,,,21.5,10
6/21/03,7.2,,,17.2,11
6/22/03,0.3,,,14,9.4
6/23/03,0,,,20,8.5
6/24/03,0.4,,,18.5,8.5
6/25/03,0,,,25,10.5
6/26/03,0,,,25.5,11
6/27/03,0,,,27,11.5
6/28/03,0,,,29,11.5
6/29/03,1,,,31.5,14
6/30/03,3,,,24,16
7/1/03,0,,,24,14
7/2/03,0,,,28.5,11.5
7/3/03,0,,,29.5,16
7/4/03,0,,,25,17.7
7/5/03,9.5,,,26.5,14
7/6/03,0.7,,,22,16
7/7/03,0.5,,,17,10.5
7/8/03,4.4,,,14,9.5
7/9/03,0,,,21,9
7/10/03,0,,,21.5,9.6
7/11/03,0,,,26,10
7/12/03,0,,,29,12.5
7/13/03,0,,,26.5,15
7/14/03,0,,,23.5,13
7/15/03,0,,,27,11
7/16/03,1.5,,,29.5,13.5
7/17/03,6,,,22.5,17.5
7/18/03,16,,,22.5,16.5
7/19/03,4,,,22.5,14
7/20/03,0.7,,,21,14.5
7/21/03,0,,,21.5,12
7/22/03,0,,,24,11.5
7/23/03,15.9,,,26.5,12.5
7/24/03,1.3,,,19.5,12.5
7/25/03,0,,,22,9
7/26/03,2.2,,,23,10
7/27/03,0.4,,,22.5,13.4
7/28/03,1.2,,,18,12
7/29/03,4.1,,,23,14
7/30/03,0.6,,,20.5,11.5
7/31/03,0.1,,,17,10.5
8/1/03,0,,,20,12
8/2/03,0,,,24.6,14
8/3/03,0,,,23,15
8/4/03,0,,,23.5,15
8/5/03,0,,,25,13
8/6/03,0,,,22.5,15.5
8/7/03,0,,,23.5,10.5
8/8/03,0,,,28,9.5
8/9/03,5.5,,,29,16.5
8/10/03,0.4,,,22,16
8/11/03,0,,,24,10.5
8/12/03,14,,,27,13.5
8/13/03,0,,,24,16
8/14/03,4.7,,,27.5,14.5
8/15/03,9.7,,,22.6,12.5
8/16/03,1,,,18.5,12.5
8/17/03,2.1,,,17,11
8/18/03,13.1,,,21,13.5
8/19/03,14.8,,,18,10.5
8/20/03,0,,,20,10
8/21/03,0,,,26,11.5
8/22/03,0.2,,,25,14.5
8/23/03,5,,,25,14
8/24/03,0,,,22.5,11.5
8/25/03,0.2,,,21,13
8/26/03,0,,,19,10.5
8/27/03,0,,,21.5,8
8/28/03,0,,,24.5,10.5
8/29/03,0,,,26,12.5
8/30/03,0,,,21,14
8/31/03,0,,,25.5,10
9/1/03,0,,,27.5,12.5
9/2/03,0,,,29,15.5
9/3/03,0,,,28.5,16.7
9/4/03,0,,,28,15
9/5/03,0,,,30,15
9/6/03,0,,,28.5,15.5
9/7/03,0.1,,,24,15
9/8/03,0,,,19,14
9/9/03,2.1,,,24.5,15
9/10/03,0,,,19,10
9/11/03,3.1,,,16.5,6.5
9/12/03,0.8,,,14.5,8.5
9/13/03,23.5,,,12,9
9/14/03,10,,,10,7
9/15/03,2.2,,,10,7
9/16/03,0.1,,,12,6.5
9/17/03,0.8,,,13,7
9/18/03,0,,,12.5,8
9/19/03,0,,,15.5,4.5
9/20/03,0,,,18,6.5
9/21/03,0,,,18,6.5
9/22/03,0,,,18.5,8
9/23/03,0,,,21,11.5
9/24/03,0,,,21,11
9/25/03,0,,,21,11
9/26/03,0,,,21.5,11
9/27/03,0,,,21,11.5
9/28/03,0.6,,,20.5,11.5
9/29/03,0,,,22.5,11.5
9/30/03,0,,,23,11.5
10/1/03,2.2,,,23,11.5
10/2/03,0.6,,,18.2,11
10/3/03,1,,,17,9.7
10/4/03,0.3,,,20.5,12.5
10/5/03,0,,,21,13.5
10/6/03,0,,,23,14.5
10/7/03,0,,,24,10.5
10/8/03,0.5,,,24,10.7
10/9/03,0.1,,,16.5,11
10/10/03,3,,,12,6
10/11/03,3,,,13.5,2.5
10/12/03,16.8,,,12.5,8.5
10/13/03,0.9,,,16.5,11
10/14/03,0,,,17.5,9.5
10/15/03,4,,,15,8.5
10/16/03,6,,,14,8
10/17/03,0.8,,,12,6
10/18/03,0,,,10,7
10/19/03,0,,,11,4
10/20/03,0,,,10.5,0
10/21/03,8.1,,,14,2.5
10/22/03,0.6,,,12.5,7.5
10/23/03,4.4,,,13.5,7
10/24/03,0.1,,,10.6,5
10/25/03,0,,,12,2.5
10/26/03,0,,,13.5,4
10/27/03,0,,,15.5,7
10/28/03,0,,,12.5,5.5
10/29/03,7,,,12,7
10/30/03,14.5,,,10,6.5
10/31/03,0.3,,,10.2,6
11/1/03,0.5,,,12,6
11/2/03,0,,,10,6.5
11/3/03,0,,,10,7.5
11/4/03,0,,,9,6.5
11/5/03,0,,,9.5,7
11/6/03,0,,,9,0.5
11/7/03,0,,,8,-0.5
11/8/03,0,,,8,0
11/9/03,0.2,,,10,0.5
11/10/03,0.6,,,10,2
11/11/03,1,,,9,6
11/12/03,0.8,,,9.5,3.5
11/13/03,0.9,,,10,3
11/14/03,1.5,,,9.5,3.5
11/15/03,6.5,,,10,3
11/16/03,3.6,,,8,5
11/17/03,1.3,,,6,2
11/18/03,1.6,,,3.5,-0.5
11/19/03,4,,,2.5,0
11/20/03,2.7,,,3.8,0
11/21/03,2.8,,,9,0.5
11/22/03,0.1,,,9.2,3
11/23/03,0,,,11,6.5
11/24/03,3,,,9.5,4.5
11/25/03,9.8,,,8,3.5
11/26/03,5,,,6,1.5
11/27/03,1.5,,,5,1.5
11/28/03,2,,,9,2.5
11/29/03,2.4,,,6.5,1.5
11/30/03,0.2,,,4,0.4
12/1/03,0.1,,,1.6,0
12/2/03,0.2,,,1.5,-1
12/3/03,0,,,1.5,-1
12/4/03,0,,,0.5,-4
12/5/03,13.5,,,3.5,-2
12/6/03,0,,,4.5,1
12/7/03,4,,,3.5,-0.5
12/8/03,0,,,7.6,-0.5
12/9/03,1,,,7.5,1
12/10/03,11,,,6.5,4
12/11/03,9.5,,,7.5,4
12/12/03,0,,,6,3
12/13/03,0,,,6,0.5
12/14/03,2,,,4.5,0.5
12/15/03,0,,,6,0
12/16/03,0,,,3,-0.4
12/17/03,0,,,2.5,-0.5
12/18/03,0,,,1,-1
12/19/03,0,,,1.5,-1
12/20/03,0,,,2,-1
12/21/03,0,,,2,-1.5
12/22/03,0,,,1,-1.5
12/23/03,0,,,0,-1.5
12/24/03,0,,,1.5,-2.2
12/25/03,0,,,0,-4
12/26/03,0,,,0,-1.5
12/27/03,0,,,0,-1.6
12/28/03,0,,,0.6,-1.2
12/29/03,0,,,0.5,-7.5
12/30/03,0,,,-5.5,-8
12/31/03,0,,,-2,-7.5
1/1/04,0,,,0.3,-8.5
1/2/04,0,,,0.5,-4.5
1/3/04,0,,,0,-8
1/4/04,0,,,0,-5
1/5/04,0,,,0.2,-4.4
1/6/04,0,,,-1,-3.3
1/7/04,0,,,-1.5,-5
1/8/04,1,,,3,-6
1/9/04,0,,,8.5,0.5
1/10/04,0,,,5,-0.5
1/11/04,0,,,4.2,-1
1/12/04,0.3,,,5,-2
1/13/04,0,,,12,2.5
1/14/04,10,,,13,4
1/15/04,4.2,,,7,0.5
1/16/04,5,,,5,0
1/17/04,1,,,1.5,-2
1/18/04,2.2,,,1,-3.5
1/19/04,0.5,,,-0.5,-5
1/20/04,0.2,,,-0.5,-5
1/21/04,0,,,-0.5,-2.5
1/22/04,0,,,0,-2
1/23/04,0,,,0,-2
1/24/04,0,,,-0.2,-4
1/25/04,0,,,-2,-9.5
1/26/04,0,,,-4,-8
1/27/04,0,,,-1.5,-10.6
1/28/04,0,,,2.5,-6.5
1/29/04,4,,,2.5,-4
1/30/04,1.4,,,7,0
1/31/04,0.8,,,5.3,1.2
2/1/04,0,,,5,1.5
2/2/04,32,,,5,0.5
2/3/04,16,,,4.5,2
2/4/04,6.4,,,5.5,2.5
2/5/04,5,,,5.5,2.5
2/6/04,0.3,,,7.5,1.5
2/7/04,2.2,,,5.5,1.5
2/8/04,8.4,,,11,2
2/9/04,1.3,,,11,4
2/10/04,7.5,,,12,5
2/11/04,16.4,,,12.5,4.5
2/12/04,0.3,,,9,3
2/13/04,4.5,,,8.5,3.5
2/14/04,7.7,,,10.5,1
2/15/04,2.2,,,7,1.5
2/16/04,2.9,,,6,0.5
2/17/04,1.8,,,12.4,0.3
2/18/04,4.6,,,5.5,1
2/19/04,0,,,4.5,-1
2/20/04,8,,,3.5,-1.5
2/21/04,0.1,,,10.5,0.5
2/22/04,2,,,9.3,4.5
2/23/04,2,,,5.5,-0.5
2/24/04,0,,,2.5,-3
2/25/04,0.2,,,1.5,-3.5
2/26/04,0,,,-0.2,-4.5
2/27/04,0,,,1.4,-7.4
2/28/04,0,,,0.5,-4.5
2/29/04,1.7,,,0.5,-2.5
3/1/04,5.5,,,-1,-3.5
3/2/04,0,,,3,-3
3/3/04,0,,,5.5,-3
3/4/04,0,,,1.5,-3
3/5/04,0,,,7,-2.4
3/6/04,1,,,8.5,1.5
3/7/04,0.1,,,13,1.5
3/8/04,0,,,14.5,4
3/9/04,0.4,,,12.5,5
3/10/04,2.4,,,13.5,6.5
3/11/04,0.4,,,9.5,1
3/12/04,0,,,5,-0.5
3/13/04,0,,,6,1
3/14/04,0,,,11.5,-1.5
3/15/04,0.7,,,13,0
3/16/04,4.3,,,7,3
3/17/04,0.7,,,9.7,4
3/18/04,0,,,12,5
3/19/04,1.8,,,10,0
3/20/04,0,,,11,2.6
3/21/04,0,,,14.5,0
3/22/04,1,,,10,1.5
3/23/04,7.1,,,8,2.5
3/24/04,0,,,6.5,1.5
3/25/04,0,,,10.5,-0.5
3/26/04,0.2,,,12.3,2.7
3/27/04,0,,,9.5,5.5
3/28/04,0.5,,,8.5,6.5
3/29/04,11,,,10,5.5
3/30/04,2.6,,,10.5,2.5
3/31/04,0,,,8.5,1.5
4/1/04,9,,,9.5,0.5
4/2/04,0,,,11.5,4.5
4/3/04,2.5,,,13.5,0.5
4/4/04,3,,,13.5,4.5
4/5/04,0.5,,,11,3.5
4/6/04,0.5,,,15,6.5
4/7/04,0.3,,,14.5,7.2
4/8/04,2.4,,,11,6
4/9/04,0.4,,,14.5,9
4/10/04,0,,,12.5,7
4/11/04,0,,,14.5,1.5
4/12/04,0,,,20,1.1
4/13/04,2.4,,,22,10
4/14/04,0,,,24,11.5
4/15/04,0,,,27.1,16.5
4/16/04,14.5,,,23.5,9.5
4/17/04,9,,,16.5,9.5
4/18/04,0,,,15.5,10
4/19/04,0,,,20.5,10.5
4/20/04,0,,,18,6
4/21/04,0,,,20.1,8.5
4/22/04,1,,,13.5,8
4/23/04,0.7,,,10,6
4/24/04,0,,,14,7.5
4/25/04,8.5,,,15,7.5
4/26/04,4.2,,,11,5
4/27/04,0,,,12.5,5
4/28/04,0,,,14.5,0.5
4/29/04,0,,,18.6,3
4/30/04,0,,,20.5,7
5/1/04,0.3,,,21.5,8
5/2/04,0.3,,,19.5,9.5
5/3/04,1.7,,,15,10
5/4/04,5,,,13,7.5
5/5/04,0,,,16.1,4
5/6/04,1.5,,,17,4.3
5/7/04,0.7,,,13.7,4
5/8/04,5.1,,,16,5.5
5/9/04,1.2,,,13.5,6
5/10/04,6.2,,,14.6,5
5/11/04,2.2,,,15.5,8.5
5/12/04,0,,,17.5,6
5/13/04,0,,,20.5,5.5
5/14/04,0,,,24,6.5
5/15/04,0,,,26.5,11
5/16/04,0,,,27.5,11
5/17/04,0.3,,,30.5,12
5/18/04,6.5,,,23.5,15.5
5/19/04,1.5,,,18.5,12.5
5/20/04,0.1,,,20,5.5
5/21/04,0,,,23.5,9.5
5/22/04,9,,,21.5,13.5
5/23/04,14.2,,,15.6,10
5/24/04,0,,,19.5,9
5/25/04,0,,,26,9
5/26/04,0,,,30.4,14.5
5/27/04,11.2,,,25,16
5/28/04,0,,,22,14.5
5/29/04,0,,,23,12
5/30/04,0,,,24.5,11.5
5/31/04,10,,,27,13.5
6/1/04,1.2,,,21,12
6/2/04,0.2,,,13.5,10
6/3/04,0,,,18,8
6/4/04,0,,,22.5,11
6/5/04,0,,,24,13
6/6/04,0.3,,,24.7,15
6/7/04,1,,,27,11.5
6/8/04,2.4,,,26,14.5
6/9/04,10,,,22.5,14
6/10/04,0,,,19,13.5
6/11/04,1.3,,,24,12
6/12/04,0.1,,,23,14
6/13/04,0,,,24.5,13.5
6/14/04,0,,,24.5,12.5
6/15/04,2.1,,,20,14
6/16/04,0,,,28,13.5
6/17/04,0,,,32,14.5
6/18/04,4.4,,,24.5,14
6/19/04,0,,,22.5,10.7
6/20/04,0,,,25.5,9
6/21/04,0,,,25.5,11.5
6/22/04,0,,,23.5,10
6/23/04,0,,,25.5,10
6/24/04,1,,,28.5,11
6/25/04,16,,,20,13
6/26/04,3,,,19,11.5
6/27/04,0.1,,,23,11
6/28/04,0,,,20.5,9.5
6/29/04,0,,,24.5,8
6/30/04,0.2,,,24.5,11.1
7/1/04,0,,,26,16.5
7/2/04,0,,,21,15
7/3/04,0,,,24,13
7/4/04,0,,,26,14
7/5/04,0,,,24.5,11.5
7/6/04,0,,,26.5,13
7/7/04,0,,,29.5,13
7/8/04,0,,,32.1,14.5
7/9/04,0,,,31.5,15.5
7/10/04,0,,,30.8,15.4
7/11/04,0,,,30,15.5
7/12/04,0,,,30.8,15
7/13/04,0.8,,,27,17.7
7/14/04,0,,,29.4,16.4
7/15/04,0,,,32.1,16.7
7/16/04,0,,,32.6,17.5
7/17/04,0,,,33.5,17.5
7/18/04,0,,,32.4,17
7/19/04,0,,,28.4,14.5
7/20/04,0,,,31,12.6
7/21/04,0,,,29,16.9
7/22/04,0.3,,,30,15
7/23/04,0,,,31,16
7/24/04,0,,,30.5,18.5
7/25/04,4.9,,,23.2,16.1
7/26/04,1.5,,,25,14.5
7/27/04,1,,,25.1,15.9
7/28/04,0,,,24,14.9
7/29/04,0,,,25,11.2
7/30/04,0,,,29,11.9
7/31/04,0,,,30.3,15.5
8/1/04,0,,,30.5,16
8/2/04,0,,,27.5,18.4
8/3/04,0,,,28.5,14.7
8/4/04,0,,,32,14.1
8/5/04,0,,,29.4,17.6
8/6/04,0,,,30.1,16.2
8/7/04,0,,,29.4,17
8/8/04,0,,,29.7,16.5
8/9/04,0,,,26.5,17.4
8/10/04,0,,,26.5,15.5
8/11/04,7.5,,,29.6,13.4
8/12/04,0,,,24,15
8/13/04,0,,,26.6,11.5
8/14/04,0,,,32,13.4
8/15/04,0,,,29.4,17.5
8/16/04,0,,,27,15.4
8/17/04,3.3,,,31,12.4
8/18/04,0.1,,,23.1,15.5
8/19/04,0,,,23,9.5
8/20/04,0.5,,,24.7,9.6
8/21/04,0.9,,,22,11
8/22/04,13.3,,,22,12.6
8/23/04,6.2,,,15,9.6
8/24/04,8,,,14,11.2
8/25/04,0.1,,,14.6,9.5
8/26/04,0,,,19.6,7.5
8/27/04,0.4,,,22,8.5
8/28/04,0,,,23,10
8/29/04,0,,,24.5,9.5
8/30/04,8.5,,,26.6,11
8/31/04,2.3,,,22.5,15.6
9/1/04,9.3,,,17.6,11.7
9/2/04,0.5,,,15.5,9
9/3/04,3.4,,,20,12.5
9/4/04,0,,,19.6,12
9/5/04,0,,,20.5,10
9/6/04,0,,,21,10
9/7/04,10.3,,,19.5,13.1
9/8/04,0,,,19,10
9/9/04,4,,,20.5,12.4
9/10/04,8.5,,,20,12.4
9/11/04,0.1,,,18.9,14
9/12/04,6.5,,,21,12.6
9/13/04,6.4,,,23.1,14.5
9/14/04,7.5,,,19,13.5
9/15/04,0.8,,,17.5,11
9/16/04,0,,,18.5,10.5
9/17/04,0,,,18,8.7
9/18/04,0,,,16.5,5.5
9/19/04,0,,,14,4.1
9/20/04,0,,,13,1.1
9/21/04,0,,,11,3.5
9/22/04,0,,,13.1,5.9
9/23/04,0,,,14.5,6
9/24/04,2.8,,,16,5.5
9/25/04,0.4,,,16.5,8.9
9/26/04,0.3,,,17,9
9/27/04,14.7,,,15,9.5
9/28/04,16,,,12.7,9.4
9/29/04,0.1,,,15,8.6
9/30/04,0,,,16,9.5
10/1/04,0,,,16.5,7
10/2/04,0,,,18,7.5
10/3/04,0,,,16.2,7.5
10/4/04,0,,,14.3,9.5
10/5/04,0.8,,,17,7
10/6/04,3.1,,,17.1,9.5
10/7/04,8.3,,,18,10
10/8/04,8.1,,,10.4,4.2
10/9/04,0,,,7.5,3
10/10/04,0,,,8.6,1
10/11/04,6,,,7.5,2.7
10/12/04,0,,,10,3.5
10/13/04,0,,,12.5,5.5
10/14/04,0,,,11.1,3.4
10/15/04,0,,,11.5,4.5
10/16/04,0,,,13.9,4
10/17/04,0,,,15,6.4
10/18/04,0.2,,,16.5,7.6
10/19/04,0,,,17,11
10/20/04,0,,,16.5,6.5
10/21/04,0,,,16,9
10/22/04,0,,,17.5,9
10/23/04,0.1,,,14,9
10/24/04,0.2,,,17.5,11.9
10/25/04,0.2,,,16.1,10
10/26/04,3.7,,,12,5.5
10/27/04,0.1,,,12.6,6.6
10/28/04,0,,,11,0
10/29/04,0,,,9.5,3.5
10/30/04,0,,,9.1,6.5
10/31/04,0,,,11.5,5.1
11/1/04,0.1,,,7.5,2.6
11/2/04,0,,,8,3.6
11/3/04,0,,,7.5,4
11/4/04,0,,,10.2,2.6
11/5/04,0,,,11.5,1
11/6/04,0,,,11.5,2
11/7/04,1.7,,,12,2.6
11/8/04,0.7,,,13,5.5
11/9/04,0,,,11,6
11/10/04,1,,,14,9.5
11/11/04,1.2,,,11,6.5
11/12/04,0,,,13.5,8
11/13/04,0,,,9,3
11/14/04,0.2,,,7,-1.5
11/15/04,0,,,7.1,-2.7
11/16/04,0,,,8,-1.9
11/17/04,0,,,3.5,-4
11/18/04,0,,,4.5,-3
11/19/04,0,,,4.8,-3.8
11/20/04,0.6,,,4.5,-2.5
11/21/04,1.1,,,5.5,-0.9
11/22/04,1.6,,,11,2.1
11/23/04,0.1,,,3.2,0.5
11/24/04,0.8,,,1.5,-1.4
11/25/04,0.2,,,1.5,-2.2
11/26/04,0,,,1.4,-2
11/27/04,5,,,0.7,-1.4
11/28/04,0,,,1.1,-2
11/29/04,0,,,0.6,-5.4
11/30/04,2.5,,,3.2,-3.9
12/1/04,0.1,,,4.9,1.5
12/2/04,0,,,4.5,1.1
12/3/04,0,,,5.5,0.9
12/4/04,0,,,7.5,2.4
12/5/04,1.4,,,7.4,-1
12/6/04,0.1,,,13,2.6
12/7/04,3.4,,,16.6,10.3
12/8/04,2.7,,,11,1.6
12/9/04,0,,,4,0
12/10/04,0,,,5.4,1.1
12/11/04,0.7,,,6,0.2
12/12/04,1.7,,,5.7,1
12/13/04,0.5,,,7.5,2.6
12/14/04,1,,,6,1.5
12/15/04,0.2,,,7.3,0.6
12/16/04,0,,,7.5,0.6
12/17/04,0,,,11,2.1
12/18/04,0,,,4.5,0
12/19/04,0,,,3.7,-0.6
12/20/04,0,,,4,-3.1
12/21/04,0,,,-0.4,-4.6
12/22/04,0,,,2.1,-4.9
12/23/04,0,,,2.3,-2.9
12/24/04,0,,,0.5,-2.2
12/25/04,0,,,1.1,-2
12/26/04,0,,,2,-3.5
12/27/04,0,,,1.7,-2.1
12/28/04,0,,,2,-5
12/29/04,1,,,3.2,-1.4
12/30/04,5,,,7.5,0.5
12/31/04,3,,,5.6,-2.5
1/1/05,0,,,-2,-11
1/2/05,0,,,-10,-15
1/3/05,0.3,,,-10.4,-19
1/4/05,4.6,,,-2,-13
1/5/05,3,,,5.5,-2.5
1/6/05,4.6,,,6.8,2
1/7/05,1.5,,,9,3
1/8/05,0,,,5.2,-1
1/9/05,5.5,,,6.4,-2.1
1/10/05,0,,,8.6,-1.1
1/11/05,0,,,1.5,-4.9
1/12/05,0.1,,,5.5,-4.9
1/13/05,0,,,3.8,-1.5
1/14/05,0,,,1.6,-6
1/15/05,0,,,-2.5,-8.5
1/16/05,3,,,-0.5,-10
1/17/05,1.7,,,1.5,-3.9
1/18/05,8.2,,,1.2,-3.7
1/19/05,0.1,,,-0.5,-4.4
1/20/05,0,,,-2.5,-6.5
1/21/05,0,,,2.6,-9
1/22/05,0,,,0,-4.9
1/23/05,0,,,0,-6
1/24/05,0,,,1.2,-4.4
1/25/05,1.6,,,4,0
1/26/05,0,,,4,-1.5
1/27/05,1,,,-0.1,-5.5
1/28/05,1,,,1.5,-6
1/29/05,0,,,3.5,-1.2
1/30/05,0,,,3.5,1
1/31/05,0,,,4,0.6
2/1/05,0.1,,,6,0.5
2/2/05,4,,,8.5,2.3
2/3/05,2.1,,,5.5,0.6
2/4/05,0,,,7.1,-0.5
2/5/05,0,,,8.5,2.5
2/6/05,0,,,9,-0.8
2/7/05,0,,,5.6,0
2/8/05,0,,,8.1,0.3
2/9/05,0,,,5.4,-1.4
2/10/05,0,,,6.5,-2.9
2/11/05,0,,,2.8,-0.4
2/12/05,0.2,,,2.4,-3.5
2/13/05,0.1,,,1,-3.5
2/14/05,1,,,0,-7
2/15/05,0.6,,,2.9,-2.2
2/16/05,0,,,7.1,0.6
2/17/05,2.4,,,5.5,-2.7
2/18/05,0.5,,,7,0.8
2/19/05,1.7,,,5.4,-0.5
2/20/05,4.5,,,5.1,0
2/21/05,0,,,3,-0.7
2/22/05,0,,,5.6,0.2
2/23/05,0,,,7.5,0.2
2/24/05,0,,,8,-0.4
2/25/05,0,,,7.3,-2.5
2/26/05,0.3,,,7,-2.4
2/27/05,3.8,,,5,-0.5
2/28/05,0.1,,,6.7,0
3/1/05,3.5,,,8.5,1
3/2/05,7,,,4,0.6
3/3/05,2.2,,,3.4,0.2
3/4/05,2.8,,,3.5,0.2
3/5/05,0.5,,,3.6,1
3/6/05,0.3,,,6.5,1.5
3/7/05,6.3,,,7,3.5
3/8/05,0.8,,,6.2,2.5
3/9/05,0.5,,,11,0
3/10/05,0.3,,,12,3
3/11/05,0,,,17.6,6.4
3/12/05,1.5,,,18.2,5.5
3/13/05,0,,,12.9,4.5
3/14/05,4.5,,,10.6,4.3
3/15/05,5.6,,,12,2.7
3/16/05,3.5,,,9.2,4.6
3/17/05,0.8,,,10.5,4
3/18/05,9.1,,,10.3,2.1
3/19/05,0,,,11.5,4.7
3/20/05,0,,,13,-0.5
3/21/05,0,,,14,2.7
3/22/05,0,,,10.5,2
3/23/05,0.7,,,11,4
3/24/05,0.1,,,11,5.5
3/25/05,0.1,,,13,5.1
3/26/05,1.6,,,11,5.5
3/27/05,7.4,,,13,0.5
3/28/05,0.2,,,13.6,5.6
3/29/05,0.2,,,14.5,1
3/30/05,0.1,,,20.5,8
3/31/05,0.6,,,18.5,9.9
4/1/05,0,,,14,4.6
4/2/05,0,,,17.5,0
4/3/05,0,,,16,6.5
4/4/05,2.6,,,16.5,0.4
4/5/05,23.6,,,13,7.5
4/6/05,0.6,,,9.5,1.4
4/7/05,6.4,,,8.9,-1.7
4/8/05,2.3,,,9,1
4/9/05,0,,,12,-1
4/10/05,1.3,,,18.5,4.9
4/11/05,5.5,,,16,8.9
4/12/05,0.2,,,17.5,9.5
4/13/05,0,,,18.5,8
4/14/05,1,,,20,6.5
4/15/05,0.5,,,14.5,8.9
4/16/05,11,,,16,6
4/17/05,0.9,,,13,5
4/18/05,0.7,,,12,3.5
4/19/05,0,,,15,2.9
4/20/05,11,,,14.1,3.6
4/21/05,9.5,,,10.4,4.4
4/22/05,1.5,,,9.5,2.6
4/23/05,0.3,,,9.6,2.3
4/24/05,4.2,,,9.5,4
4/25/05,0,,,13,2.5
4/26/05,1.1,,,14.4,6.6
4/27/05,0,,,17,8.4
4/28/05,0.6,,,21.5,6
4/29/05,9,,,17.5,10
4/30/05,0.5,,,18.5,8.5
5/1/05,1.4,,,24,10
5/2/05,6.7,,,15.6,8
5/3/05,0,,,14.5,6.9
5/4/05,1.4,,,15,5.5
5/5/05,0,,,14.6,8
5/6/05,7.6,,,18,9.1
5/7/05,3.5,,,18,8.3
5/8/05,0.2,,,17,6
5/9/05,0,,,12,8
5/10/05,0,,,16.3,1.8
5/11/05,0,,,20.1,2.5
5/12/05,4.7,,,22.5,5.4
5/13/05,0,,,15.7,7.4
5/14/05,0,,,10.5,3.1
5/15/05,3.7,,,13,9.2
5/16/05,25.5,,,12,6.5
5/17/05,4.2,,,16.1,10
5/18/05,8,,,16,10
5/19/05,6.2,,,16.7,8.5
5/20/05,15,,,20.1,9.8
5/21/05,0,,,18.5,10.4
5/22/05,3.5,,,13.1,6.5
5/23/05,1.5,,,9.4,4
5/24/05,0,,,13.4,0.6
5/25/05,0,,,16,4.5
5/26/05,0,,,20,3.8
5/27/05,0,,,23,8
5/28/05,0,,,23,7.5
5/29/05,0,,,24.6,8
5/30/05,0,,,27.1,10
5/31/05,0.1,,,28,11
6/1/05,2.5,,,22.1,14.6
6/2/05,0,,,24.2,11.5
6/3/05,0,,,27.5,10.4
6/4/05,0.5,,,28,12.6
6/5/05,4.2,,,28,16
6/6/05,28.5,,,20,14.5
6/7/05,0.7,,,17,9.6
6/8/05,0,,,19.5,8
6/9/05,0.2,,,21.1,10.4
6/10/05,2.2,,,21.5,9.5
6/11/05,12,,,18.5,12
6/12/05,9.9,,,19.6,11.9
6/13/05,0,,,22.5,12.1
6/14/05,7.8,,,21,9.5
6/15/05,14.2,,,25.8,11.3
6/16/05,0,,,25.7,13.6
6/17/05,2,,,24.5,13
6/18/05,0,,,23,12.5
