"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
NA,NA,NA,NA,53,NA,NA,0053-10-11,NA,0,15.8,22.5,12.6,NA,4509.90531708813
NA,NA,NA,NA,53,NA,NA,0053-10-12,NA,0,16.1,22,8.4,NA,4526.00531708813
NA,NA,NA,NA,53,NA,NA,0053-10-13,NA,0,16.2,23,13.3,NA,4542.20531708813
NA,NA,NA,NA,53,NA,NA,0053-10-14,NA,0,14,20.5,9.3,NA,4556.20531708813
NA,NA,NA,NA,53,NA,NA,0053-10-15,NA,0,14.3,21.5,7.1,NA,4570.50531708813
NA,NA,NA,NA,53,NA,NA,0053-10-16,NA,0,15.1,22.8,7.7,NA,4585.60531708813
NA,NA,NA,NA,53,NA,NA,0053-10-17,NA,0,17.8,24,8.9,NA,4603.40531708813
NA,NA,NA,NA,53,NA,NA,0053-10-18,NA,0,18.1,24.9,13.4,NA,4621.50531708813
NA,NA,NA,NA,53,NA,NA,0053-10-19,NA,0,17.9,25.4,10.4,NA,4639.40531708813
NA,NA,NA,NA,53,NA,NA,0053-10-20,NA,0.3,18.6,24.1,10.7,NA,4658.00531708813
NA,NA,NA,NA,53,NA,NA,0053-10-21,NA,0,18.5,22.8,15.8,NA,4676.50531708813
NA,NA,NA,NA,53,NA,NA,0053-10-22,NA,0,17.5,24,14.4,NA,4694.00531708813
NA,NA,NA,NA,53,NA,NA,0053-10-23,NA,0,16.8,22.4,9.3,NA,4710.80531708813
NA,NA,NA,NA,53,NA,NA,0053-10-24,NA,0,16.2,22.8,14.1,NA,4727.00531708813
NA,NA,NA,NA,53,NA,NA,0053-10-25,NA,0,13.8,22.8,9.8,NA,4740.80531708813
NA,NA,NA,NA,53,NA,NA,0053-10-26,NA,0,13.1,21.4,7.3,NA,4753.90531708813
NA,NA,NA,NA,53,NA,NA,0053-10-27,NA,13.5,17.1,22.7,6.9,NA,4771.00531708813
NA,NA,NA,NA,53,NA,NA,0053-10-28,NA,5.6,17.8,19.1,13.2,NA,4788.80531708813
NA,NA,NA,NA,53,NA,NA,0053-10-29,NA,5,18.3,24.1,15.2,NA,4807.10531708813
NA,NA,NA,NA,53,NA,NA,0053-10-30,NA,0.5,18.5,23.8,13.4,NA,4825.60531708813
NA,NA,NA,NA,53,NA,NA,0053-10-31,NA,2.3,19.2,21.6,14.8,NA,4844.80531708813
NA,NA,NA,NA,53,NA,NA,0053-11-01,NA,2.2,16.4,20.2,16.9,NA,4861.20531708813
NA,NA,NA,NA,53,NA,NA,0053-11-02,NA,0,12.8,15,12.4,NA,4874.00531708813
NA,NA,NA,NA,53,NA,NA,0053-11-03,NA,0,14.4,20.9,9.6,NA,4888.40531708813
NA,NA,NA,NA,53,NA,NA,0053-11-04,NA,4.8,16.8,22.4,8.4,NA,4905.20531708813
NA,NA,NA,NA,53,NA,NA,0053-11-05,NA,0,15.9,21,14.3,NA,4921.10531708813
NA,NA,NA,NA,53,NA,NA,0053-11-06,NA,0,11.4,17.1,9.1,NA,4932.50531708813
NA,NA,NA,NA,53,NA,NA,0053-11-07,NA,0,10.3,18.3,5.5,NA,4942.80531708813
NA,NA,NA,NA,53,NA,NA,0053-11-08,NA,10.2,14.1,20.9,4.6,NA,4956.90531708813
NA,NA,NA,NA,53,NA,NA,0053-11-09,NA,0,13.5,20.3,10.7,NA,4970.40531708813
NA,NA,NA,NA,53,NA,NA,0053-11-10,NA,0.2,11,14.9,8.4,NA,4981.40531708813
NA,NA,NA,NA,53,NA,NA,0053-11-11,NA,1.1,7.8,11.3,8.6,NA,4989.20531708813
NA,NA,NA,NA,53,NA,NA,0053-11-12,NA,0,8.2,12.3,3,NA,4997.40531708813
NA,NA,NA,NA,53,NA,NA,0053-11-13,NA,1.3,8.1,10.5,6.2,NA,5005.50531708813
NA,NA,NA,NA,53,NA,NA,0053-11-14,NA,0.1,9.9,18.4,4.8,NA,5015.40531708813
NA,NA,NA,NA,53,NA,NA,0053-11-15,NA,2.3,9.6,15.8,4.7,NA,5025.00531708813
NA,NA,NA,NA,53,NA,NA,0053-11-16,NA,9.4,10.4,11.4,7.2,NA,5035.40531708813
NA,NA,NA,NA,53,NA,NA,0053-11-17,NA,0.6,10.4,15.9,9,NA,5045.80531708813
NA,NA,NA,NA,53,NA,NA,0053-11-18,NA,0,7.8,13.7,3.3,NA,5053.60531708813
NA,NA,NA,NA,53,NA,NA,0053-11-19,NA,0,7.9,12.8,3.2,NA,5061.50531708813
NA,NA,NA,NA,53,NA,NA,0053-11-20,NA,0,6,11.7,4.1,NA,5067.50531708813
NA,NA,NA,NA,53,NA,NA,0053-11-21,NA,0,7.8,14.7,1.6,NA,5075.30531708813
NA,NA,NA,NA,53,NA,NA,0053-11-22,NA,0,10.5,15.6,4.1,NA,5085.80531708813
NA,NA,NA,NA,53,NA,NA,0053-11-23,NA,0,9.6,16.1,4.8,NA,5095.40531708813
NA,NA,NA,NA,53,NA,NA,0053-11-24,NA,0,11.1,16.1,3.1,NA,5106.50531708813
NA,NA,NA,NA,53,NA,NA,0053-11-25,NA,0,10.7,15.8,7.8,NA,5117.20531708813
NA,NA,NA,NA,53,NA,NA,0053-11-26,NA,3.8,10.6,13.7,6.5,NA,5127.80531708813
NA,NA,NA,NA,53,NA,NA,0053-11-27,NA,1.4,6.7,13.8,9.1,NA,5134.50531708813
NA,NA,NA,NA,53,NA,NA,0053-11-28,NA,0.1,3.6,8.1,1.6,NA,5138.10531708813
NA,NA,NA,NA,53,NA,NA,0053-11-29,NA,0,5.6,13.3,-1.3,NA,5143.70531708813
NA,NA,NA,NA,53,NA,NA,0053-11-30,NA,0,6.8,15.8,-0.4,NA,5150.50531708813
NA,NA,NA,NA,53,NA,NA,0053-12-01,NA,0,9.1,17.9,-0.4,NA,5159.60531708813
NA,NA,NA,NA,53,NA,NA,0053-12-02,NA,25.4,12.9,17.1,5,NA,5172.50531708813
NA,NA,NA,NA,53,NA,NA,0053-12-03,NA,0.9,11.2,14.8,7.7,NA,5183.70531708813
NA,NA,NA,NA,53,NA,NA,0053-12-04,NA,0.2,8.5,17.6,7.3,NA,5192.20531708813
NA,NA,NA,NA,53,NA,NA,0053-12-05,NA,0.2,4.6,9.4,3.5,NA,5196.80531708813
NA,NA,NA,NA,53,NA,NA,0053-12-06,NA,0,5,7.1,0.1,NA,5201.80531708813
NA,NA,NA,NA,53,NA,NA,0053-12-07,NA,0,5.9,10.9,1.7,NA,5207.70531708813
NA,NA,NA,NA,53,NA,NA,0053-12-08,NA,0,5.9,10.4,2.4,NA,5213.60531708813
NA,NA,NA,NA,53,NA,NA,0053-12-09,NA,19.8,8.6,10.4,2,NA,5222.20531708813
NA,NA,NA,NA,53,NA,NA,0053-12-10,NA,0.7,9.1,16.4,5.7,NA,5231.30531708813
NA,NA,NA,NA,53,NA,NA,0053-12-11,NA,0,6.4,12.2,0.8,NA,5237.70531708813
NA,NA,NA,NA,53,NA,NA,0053-12-12,NA,0,4.9,12.8,-0.4,NA,5242.60531708813
NA,NA,NA,NA,53,NA,NA,0053-12-13,NA,0,5.6,13.3,-0.4,NA,5248.20531708813
NA,NA,NA,NA,53,NA,NA,0053-12-14,NA,0,6.9,15.4,0.4,NA,5255.10531708813
NA,NA,NA,NA,53,NA,NA,0053-12-15,NA,0,5.3,13.5,2.2,NA,5260.40531708813
NA,NA,NA,NA,53,NA,NA,0053-12-16,NA,0,7.1,15.2,-0.8,NA,5267.50531708813
NA,NA,NA,NA,53,NA,NA,0053-12-17,NA,1.6,11.7,14,2.7,NA,5279.20531708813
NA,NA,NA,NA,53,NA,NA,0053-12-18,NA,0,10.3,17.4,7.7,NA,5289.50531708813
NA,NA,NA,NA,53,NA,NA,0053-12-19,NA,0,9.2,17,4,NA,5298.70531708813
NA,NA,NA,NA,53,NA,NA,0053-12-20,NA,0,8.5,17.7,2.1,NA,5307.20531708813
NA,NA,NA,NA,53,NA,NA,0053-12-21,NA,0,8.6,16.4,1.4,NA,5315.80531708813
NA,NA,NA,NA,53,NA,NA,0053-12-22,NA,0,8.2,13.5,3,NA,5324.00531708813
NA,NA,NA,NA,53,NA,NA,0053-12-23,NA,0,5.3,12.6,2.4,NA,5329.30531708813
NA,NA,NA,NA,53,NA,NA,0053-12-24,NA,0,7.1,11.5,0.1,NA,5336.40531708813
NA,NA,NA,NA,53,NA,NA,0053-12-25,NA,0.3,7.2,10.2,2.6,NA,5343.60531708813
NA,NA,NA,NA,53,NA,NA,0053-12-26,NA,0.1,6.8,11.5,4.1,NA,5350.40531708813
NA,NA,NA,NA,53,NA,NA,0053-12-27,NA,0,4.2,8.8,1.6,NA,5354.60531708813
NA,NA,NA,NA,53,NA,NA,0053-12-28,NA,0.2,5.2,7.6,1.6,NA,5359.80531708813
NA,NA,NA,NA,53,NA,NA,0053-12-29,NA,0,6.8,12.6,1.8,NA,5366.60531708813
NA,NA,NA,NA,53,NA,NA,0053-12-30,NA,0.1,5.4,10.6,2,NA,5372.00531708813
NA,NA,NA,NA,53,NA,NA,0053-12-31,NA,2.2,1.2,6.1,1.4,NA,5373.20531708813
NA,NA,NA,NA,54,NA,NA,0054-01-01,NA,0,1.9,6.3,-2.3,NA,1.9
NA,NA,NA,NA,54,NA,NA,0054-01-02,NA,11.5,6.2,11,-1,NA,8.1
NA,NA,NA,NA,54,NA,NA,0054-01-03,NA,0.8,6.1,11,3.4,NA,14.2
NA,NA,NA,NA,54,NA,NA,0054-01-04,NA,7,5.1,7.1,3.3,NA,19.3
NA,NA,NA,NA,54,NA,NA,0054-01-05,NA,0.1,6.5,11.4,2.6,NA,25.8
NA,NA,NA,NA,54,NA,NA,0054-01-06,NA,0.1,5.8,11.3,2.3,NA,31.6
NA,NA,NA,NA,54,NA,NA,0054-01-07,NA,2.2,5.38090868327813,8.7,1.5,NA,36.9809086832781
NA,NA,NA,NA,54,NA,NA,0054-01-08,NA,0,4.6,10.4,-1.2,NA,41.5809086832781
NA,NA,NA,NA,54,NA,NA,0054-01-09,NA,0.3,10.4,14.4,1.6,NA,51.9809086832781
NA,NA,NA,NA,54,NA,NA,0054-01-10,NA,1.8,9.8,14.6,6.8,NA,61.7809086832781
NA,NA,NA,NA,54,NA,NA,0054-01-11,NA,0,3.8,7.8,3.5,NA,65.5809086832781
NA,NA,NA,NA,54,NA,NA,0054-01-12,NA,1.9,3.9,7.5,1.3,NA,69.4809086832781
NA,NA,NA,NA,54,NA,NA,0054-01-13,NA,6,6,6.7,2.2,NA,75.4809086832781
NA,NA,NA,NA,54,NA,NA,0054-01-14,NA,0,8.6,13,4.6,NA,84.0809086832781
NA,NA,NA,NA,54,NA,NA,0054-01-15,NA,0,8.2,13.7,6.1,NA,92.2809086832781
NA,NA,NA,NA,54,NA,NA,0054-01-16,NA,15.8,8.2,10.3,4.6,NA,100.480908683278
NA,NA,NA,NA,54,NA,NA,0054-01-17,NA,0,7.7,12.1,6.7,NA,108.180908683278
NA,NA,NA,NA,54,NA,NA,0054-01-18,NA,0,7.1,15.1,1.1,NA,115.280908683278
NA,NA,NA,NA,54,NA,NA,0054-01-19,NA,0,7.4,11.6,3.2,NA,122.680908683278
NA,NA,NA,NA,54,NA,NA,0054-01-20,NA,9.5,8.5,11.1,3.7,NA,131.180908683278
NA,NA,NA,NA,54,NA,NA,0054-01-21,NA,0,8.5,12.1,7,NA,139.680908683278
NA,NA,NA,NA,54,NA,NA,0054-01-22,NA,0,4.9,9,4.4,NA,144.580908683278
NA,NA,NA,NA,54,NA,NA,0054-01-23,NA,13.2,3.1,5.7,0.6,NA,147.680908683278
NA,NA,NA,NA,54,NA,NA,0054-01-24,NA,0.8,3.1,6.6,1.9,NA,150.780908683278
NA,NA,NA,NA,54,NA,NA,0054-01-25,NA,31.5,1.8,7.1,-0.1,NA,152.580908683278
NA,NA,NA,NA,54,NA,NA,0054-01-26,NA,0.1,1.1,5,-1.2,NA,153.680908683278
NA,NA,NA,NA,54,NA,NA,0054-01-27,NA,0,1.4,7.6,-2.7,NA,155.080908683278
NA,NA,NA,NA,54,NA,NA,0054-01-28,NA,0.1,1.1,8.1,-2.7,NA,156.180908683278
NA,NA,NA,NA,54,NA,NA,0054-01-29,NA,0,0,4,-2.9,NA,156.180908683278
NA,NA,NA,NA,54,NA,NA,0054-01-30,NA,0.1,1.6,6,-3.5,NA,157.780908683278
NA,NA,NA,NA,54,NA,NA,0054-01-31,NA,0,3.2,9.4,-2,NA,160.980908683278
NA,NA,NA,NA,54,NA,NA,0054-02-01,NA,0,2.2,7.4,0.1,NA,163.180908683278
NA,NA,NA,NA,54,NA,NA,0054-02-02,NA,0,1.9,7.1,0.5,NA,165.080908683278
NA,NA,NA,NA,54,NA,NA,0054-02-03,NA,3.3,3.3,9.5,-2.3,NA,168.380908683278
NA,NA,NA,NA,54,NA,NA,0054-02-04,NA,2,2.1,6.9,0.3,NA,170.480908683278
NA,NA,NA,NA,54,NA,NA,0054-02-05,NA,0,1.8,8.6,-0.4,NA,172.280908683278
NA,NA,NA,NA,54,NA,NA,0054-02-06,NA,0.2,1.4,6.9,-3,NA,173.680908683278
NA,NA,NA,NA,54,NA,NA,0054-02-07,NA,0,3.2,7.7,-2.6,NA,176.880908683278
NA,NA,NA,NA,54,NA,NA,0054-02-08,NA,0,3.3,10.4,-2.2,NA,180.180908683278
NA,NA,NA,NA,54,NA,NA,0054-02-09,NA,0,3.5,11.7,-2.5,NA,183.680908683278
NA,NA,NA,NA,54,NA,NA,0054-02-10,NA,0,4.4,14,-2.2,NA,188.080908683278
NA,NA,NA,NA,54,NA,NA,0054-02-11,NA,8.6,10.3,17.4,-1.2,NA,198.380908683278
NA,NA,NA,NA,54,NA,NA,0054-02-12,NA,0.4,8.5,17.3,4.3,NA,206.880908683278
NA,NA,NA,NA,54,NA,NA,0054-02-13,NA,2.5,5.4,9.2,2.7,NA,212.280908683278
NA,NA,NA,NA,54,NA,NA,0054-02-14,NA,3.6,2.3,6.7,2.7,NA,214.580908683278
NA,NA,NA,NA,54,NA,NA,0054-02-15,NA,0,4.9,9.3,-2,NA,219.480908683278
NA,NA,NA,NA,54,NA,NA,0054-02-16,NA,12.9,7.1,9.7,1.7,NA,226.580908683278
NA,NA,NA,NA,54,NA,NA,0054-02-17,NA,0,8.2,11.2,5.8,NA,234.780908683278
NA,NA,NA,NA,54,NA,NA,0054-02-18,NA,0,4.6,8.7,5.3,NA,239.380908683278
NA,NA,NA,NA,54,NA,NA,0054-02-19,NA,0,3.6,9.5,-2,NA,242.980908683278
NA,NA,NA,NA,54,NA,NA,0054-02-20,NA,0,3.9,9.6,-0.4,NA,246.880908683278
NA,NA,NA,NA,54,NA,NA,0054-02-21,NA,2.3,2.8,9.4,-0.8,NA,249.680908683278
NA,NA,NA,NA,54,NA,NA,0054-02-22,NA,1.4,0,4.5,-2.2,NA,249.680908683278
NA,NA,NA,NA,54,NA,NA,0054-02-23,NA,0,3.2,9.5,-4.8,NA,252.880908683278
NA,NA,NA,NA,54,NA,NA,0054-02-24,NA,0,6,13.6,-2,NA,258.880908683278
NA,NA,NA,NA,54,NA,NA,0054-02-25,NA,0,11.2,18.8,-1.2,NA,270.080908683278
NA,NA,NA,NA,54,NA,NA,0054-02-26,NA,1.9,13.9,17.8,5.3,NA,283.980908683278
NA,NA,NA,NA,54,NA,NA,0054-02-27,NA,21,16.7,21.2,12,NA,300.680908683278
NA,NA,NA,NA,54,NA,NA,0054-02-28,NA,0,9.2,17.6,12.5,NA,309.880908683278
NA,NA,NA,NA,54,NA,NA,0054-03-01,NA,28,10.4,12.2,5,NA,320.280908683278
NA,NA,NA,NA,54,NA,NA,0054-03-02,NA,0.1,9.4,12.9,8.4,NA,329.680908683278
NA,NA,NA,NA,54,NA,NA,0054-03-03,NA,0,8.9,15.7,2.6,NA,338.580908683278
NA,NA,NA,NA,54,NA,NA,0054-03-04,NA,20.5,6.2,10.1,5.1,NA,344.780908683278
NA,NA,NA,NA,54,NA,NA,0054-03-05,NA,0,3.8,7.2,3.3,NA,348.580908683278
NA,NA,NA,NA,54,NA,NA,0054-03-06,NA,0,4.4,9.1,-0.6,NA,352.980908683278
NA,NA,NA,NA,54,NA,NA,0054-03-07,NA,0,4.6,9.9,0,NA,357.580908683278
NA,NA,NA,NA,54,NA,NA,0054-03-08,NA,0,3.2,9.5,-2.8,NA,360.780908683278
NA,NA,NA,NA,54,NA,NA,0054-03-09,NA,0,5.7,12.1,-3.1,NA,366.480908683278
NA,NA,NA,NA,54,NA,NA,0054-03-10,NA,6.1,6.4,9.3,2.1,NA,372.880908683278
NA,NA,NA,NA,54,NA,NA,0054-03-11,NA,13.5,7.3,9.4,4.7,NA,380.180908683278
NA,NA,NA,NA,54,NA,NA,0054-03-12,NA,0,7.1,12.2,4.1,NA,387.280908683278
NA,NA,NA,NA,54,NA,NA,0054-03-13,NA,0,1.9,6,1.4,NA,389.180908683278
NA,NA,NA,NA,54,NA,NA,0054-03-14,NA,0,2.9,9.4,-1.8,NA,392.080908683278
NA,NA,NA,NA,54,NA,NA,0054-03-15,NA,1,3.9,10.9,-3,NA,395.980908683278
NA,NA,NA,NA,54,NA,NA,0054-03-16,NA,0,5.4,10.9,-0.7,NA,401.380908683278
NA,NA,NA,NA,54,NA,NA,0054-03-17,NA,0,6.8,14.2,2.1,NA,408.180908683278
NA,NA,NA,NA,54,NA,NA,0054-03-18,NA,0,9.6,18,0.6,NA,417.780908683278
NA,NA,NA,NA,54,NA,NA,0054-03-19,NA,0.9,13.3,18.1,2.8,NA,431.080908683278
NA,NA,NA,NA,54,NA,NA,0054-03-20,NA,0,7.7,13.2,8.9,NA,438.780908683278
NA,NA,NA,NA,54,NA,NA,0054-03-21,NA,0,5.8,10.7,2.9,NA,444.580908683278
NA,NA,NA,NA,54,NA,NA,0054-03-22,NA,0,5.8,12,1.1,NA,450.380908683278
NA,NA,NA,NA,54,NA,NA,0054-03-23,NA,0,8.3,15.5,-0.8,NA,458.680908683278
NA,NA,NA,NA,54,NA,NA,0054-03-24,NA,0,7.4,17.1,2.2,NA,466.080908683278
NA,NA,NA,NA,54,NA,NA,0054-03-25,NA,0,10,18,-0.9,NA,476.080908683278
NA,NA,NA,NA,54,NA,NA,0054-03-26,NA,0,13.6,22.8,3.1,NA,489.680908683278
NA,NA,NA,NA,54,NA,NA,0054-03-27,NA,3.1,16.5,22.9,6.6,NA,506.180908683278
NA,NA,NA,NA,54,NA,NA,0054-03-28,NA,7.6,13.6,21.3,12.4,NA,519.780908683278
NA,NA,NA,NA,54,NA,NA,0054-03-29,NA,0.9,6.7,10.1,6.8,NA,526.480908683278
NA,NA,NA,NA,54,NA,NA,0054-03-30,NA,0,10.1,16.1,-0.2,NA,536.580908683278
NA,NA,NA,NA,54,NA,NA,0054-03-31,NA,0,10.6,16.8,5.8,NA,547.180908683278
NA,NA,NA,NA,54,NA,NA,0054-04-01,NA,2.4,15.2,22.3,3.8,NA,562.380908683278
NA,NA,NA,NA,54,NA,NA,0054-04-02,NA,0,14.4,23.3,11.4,NA,576.780908683278
NA,NA,NA,NA,54,NA,NA,0054-04-03,NA,0,13.6,22.5,6.1,NA,590.380908683278
NA,NA,NA,NA,54,NA,NA,0054-04-04,NA,0,16.4,22.1,6,NA,606.780908683278
NA,NA,NA,NA,54,NA,NA,0054-04-05,NA,28.6,16.9,20.8,14.2,NA,623.680908683278
NA,NA,NA,NA,54,NA,NA,0054-04-06,NA,1.6,16.4,20.9,14.9,NA,640.080908683278
NA,NA,NA,NA,54,NA,NA,0054-04-07,NA,0,15.1,18.6,13.8,NA,655.180908683278
NA,NA,NA,NA,54,NA,NA,0054-04-08,NA,0,13.6,18.9,10.5,NA,668.780908683278
NA,NA,NA,NA,54,NA,NA,0054-04-09,NA,0,10.3,17.4,10.1,NA,679.080908683278
NA,NA,NA,NA,54,NA,NA,0054-04-10,NA,0,13.6,21.6,2,NA,692.680908683278
NA,NA,NA,NA,54,NA,NA,0054-04-11,NA,30.6,19,23.7,7.8,NA,711.680908683278
NA,NA,NA,NA,54,NA,NA,0054-04-12,NA,1.9,18.2,24.6,16.8,NA,729.880908683278
NA,NA,NA,NA,54,NA,NA,0054-04-13,NA,0,12.8,16.1,12.8,NA,742.680908683278
NA,NA,NA,NA,54,NA,NA,0054-04-14,NA,0,11.7,16.6,10.3,NA,754.380908683278
NA,NA,NA,NA,54,NA,NA,0054-04-15,NA,0,12.9,20.7,7,NA,767.280908683278
NA,NA,NA,NA,54,NA,NA,0054-04-16,NA,0,17.5,25,5.6,NA,784.780908683278
NA,NA,NA,NA,54,NA,NA,0054-04-17,NA,34.1,19.3,22.9,13.7,NA,804.080908683278
NA,NA,NA,NA,54,NA,NA,0054-04-18,NA,13.5,16.7,20.1,17,NA,820.780908683278
NA,NA,NA,NA,54,NA,NA,0054-04-19,NA,0,15,20.9,12.9,NA,835.780908683278
NA,NA,NA,NA,54,NA,NA,0054-04-20,NA,0.1,10.7,16.8,9.8,NA,846.480908683278
NA,NA,NA,NA,54,NA,NA,0054-04-21,NA,0,12.1,17.2,3,NA,858.580908683278
NA,NA,NA,NA,54,NA,NA,0054-04-22,NA,0,12.7,18.4,8.8,NA,871.280908683278
NA,NA,NA,NA,54,NA,NA,0054-04-23,NA,0,16.5,23.5,6,NA,887.780908683278
NA,NA,NA,NA,54,NA,NA,0054-04-24,NA,0,18.3,25.9,9.1,NA,906.080908683278
NA,NA,NA,NA,54,NA,NA,0054-04-25,NA,0,18.9,23.2,10.7,NA,924.980908683278
NA,NA,NA,NA,54,NA,NA,0054-04-26,NA,8,15,21,15.6,NA,939.980908683278
NA,NA,NA,NA,54,NA,NA,0054-04-27,NA,0,8.6,12.7,8.6,NA,948.580908683278
NA,NA,NA,NA,54,NA,NA,0054-04-28,NA,0,12.9,20.6,2.3,NA,961.480908683278
NA,NA,NA,NA,54,NA,NA,0054-04-29,NA,15.3,14.1,19.7,7.5,NA,975.580908683278
NA,NA,NA,NA,54,NA,NA,0054-04-30,NA,0,14.6,21,11.2,NA,990.180908683278
NA,NA,NA,NA,54,NA,NA,0054-05-01,NA,0,20.1,25.4,8,NA,1010.28090868328
NA,NA,NA,NA,54,NA,NA,0054-05-02,NA,0.2,20.4,27.6,16.5,NA,1030.68090868328
NA,NA,NA,NA,54,NA,NA,0054-05-03,NA,28.5,15.2,16.2,14.4,NA,1045.88090868328
NA,NA,NA,NA,54,NA,NA,0054-05-04,NA,1.2,13.9,20.8,13,NA,1059.78090868328
NA,NA,NA,NA,54,NA,NA,0054-05-05,NA,0.1,15.8,21,6.4,NA,1075.58090868328
NA,NA,NA,NA,54,NA,NA,0054-05-06,NA,23.4,16.6,18.6,13,NA,1092.18090868328
NA,NA,NA,NA,54,NA,NA,0054-05-07,NA,1.9,17.2,22.2,14.7,NA,1109.38090868328
NA,NA,NA,NA,54,NA,NA,0054-05-08,NA,1.2,20.1,25.4,13.4,NA,1129.48090868328
NA,NA,NA,NA,54,NA,NA,0054-05-09,NA,17.3,16.7,21,16.1,NA,1146.18090868328
NA,NA,NA,NA,54,NA,NA,0054-05-10,NA,0,16.1,22.2,8.8,NA,1162.28090868328
NA,NA,NA,NA,54,NA,NA,0054-05-11,NA,0,19.2,28.4,9.8,NA,1181.48090868328
NA,NA,NA,NA,54,NA,NA,0054-05-12,NA,0,19.3,26.6,11.1,NA,1200.78090868328
NA,NA,NA,NA,54,NA,NA,0054-05-13,NA,0.2,21.7,29.6,11.8,NA,1222.48090868328
NA,NA,NA,NA,54,NA,NA,0054-05-14,NA,35.6,16.5,18.2,15,NA,1238.98090868328
NA,NA,NA,NA,54,NA,NA,0054-05-15,NA,0,14.7,21,12.6,NA,1253.68090868328
NA,NA,NA,NA,54,NA,NA,0054-05-16,NA,6.2,16.2,19.5,10,NA,1269.88090868328
NA,NA,NA,NA,54,NA,NA,0054-05-17,NA,0,16.9,23.9,15,NA,1286.78090868328
NA,NA,NA,NA,54,NA,NA,0054-05-18,NA,0,21.4,27.4,11.1,NA,1308.18090868328
NA,NA,NA,NA,54,NA,NA,0054-05-19,NA,0.8,19.6,21.2,18,NA,1327.78090868328
NA,NA,NA,NA,54,NA,NA,0054-05-20,NA,8.4,22.1,27,17.3,NA,1349.88090868328
NA,NA,NA,NA,54,NA,NA,0054-05-21,NA,30.7,19.4,23.6,19.8,NA,1369.28090868328
NA,NA,NA,NA,54,NA,NA,0054-05-22,NA,0.1,15.1,19.6,14.4,NA,1384.38090868328
NA,NA,NA,NA,54,NA,NA,0054-05-23,NA,0,18.6,24.4,10.6,NA,1402.98090868328
NA,NA,NA,NA,54,NA,NA,0054-05-24,NA,24.2,20.4,22.8,16,NA,1423.38090868328
NA,NA,NA,NA,54,NA,NA,0054-05-25,NA,0,17.8,23.5,17.8,NA,1441.18090868328
NA,NA,NA,NA,54,NA,NA,0054-05-26,NA,0,16.1,24.2,12,NA,1457.28090868328
NA,NA,NA,NA,54,NA,NA,0054-05-27,NA,0,19,23.9,7.4,NA,1476.28090868328
NA,NA,NA,NA,54,NA,NA,0054-05-28,NA,0,20.3,25,16.2,NA,1496.58090868328
NA,NA,NA,NA,54,NA,NA,0054-05-29,NA,0,20.6,26,14,NA,1517.18090868328
NA,NA,NA,NA,54,NA,NA,0054-05-30,NA,11.5,21.7,26.6,15.5,NA,1538.88090868328
NA,NA,NA,NA,54,NA,NA,0054-05-31,NA,15,16.5,20.5,17,NA,1555.38090868328
NA,NA,NA,NA,54,NA,NA,0054-06-01,NA,9.3,20,23.8,12.2,NA,1575.38090868328
NA,NA,NA,NA,54,NA,NA,0054-06-02,NA,29.8,18.5,19.5,17.8,NA,1593.88090868328
NA,NA,NA,NA,54,NA,NA,0054-06-03,NA,0,19.7,23.9,16.4,NA,1613.58090868328
NA,NA,NA,NA,54,NA,NA,0054-06-04,NA,0,19.7,26,13.7,NA,1633.28090868328
NA,NA,NA,NA,54,NA,NA,0054-06-05,NA,4.1,23.5,29.6,14.3,NA,1656.78090868328
NA,NA,NA,NA,54,NA,NA,0054-06-06,NA,64.4,18.3,20,18.2,NA,1675.08090868328
NA,NA,NA,NA,54,NA,NA,0054-06-07,NA,5.8,19.6,26.1,17.5,NA,1694.68090868328
NA,NA,NA,NA,54,NA,NA,0054-06-08,NA,0,17.9,21.4,15.6,NA,1712.58090868328
NA,NA,NA,NA,54,NA,NA,0054-06-09,NA,5.7,17.8,19.1,14.9,NA,1730.38090868328
NA,NA,NA,NA,54,NA,NA,0054-06-10,NA,10.9,16.4,17.8,15.8,NA,1746.78090868328
NA,NA,NA,NA,54,NA,NA,0054-06-11,NA,3.5,18.8,24.5,15.6,NA,1765.58090868328
NA,NA,NA,NA,54,NA,NA,0054-06-12,NA,0,19.9,26,12.5,NA,1785.48090868328
NA,NA,NA,NA,54,NA,NA,0054-06-13,NA,18.6,22.3,28,14,NA,1807.78090868328
NA,NA,NA,NA,54,NA,NA,0054-06-14,NA,57.7,17.8,20.2,17.7,NA,1825.58090868328
NA,NA,NA,NA,54,NA,NA,0054-06-15,NA,0,18.2,22.5,17,NA,1843.78090868328
NA,NA,NA,NA,54,NA,NA,0054-06-16,NA,0,19.6,25.5,12.6,NA,1863.38090868328
NA,NA,NA,NA,54,NA,NA,0054-06-17,NA,0,21.9,25.9,14,NA,1885.28090868328
NA,NA,NA,NA,54,NA,NA,0054-06-18,NA,1.2,21.9,26.2,18.3,NA,1907.18090868328
NA,NA,NA,NA,54,NA,NA,0054-06-19,NA,49.4,19.4,20.3,18.5,NA,1926.58090868328
NA,NA,NA,NA,54,NA,NA,0054-06-20,NA,1,19.8,25.8,18.5,NA,1946.38090868328
NA,NA,NA,NA,54,NA,NA,0054-06-21,NA,0,20.6,27.1,15.4,NA,1966.98090868328
