"","temp","date","CDD"
"546",19.6708565024562,2001-06-29,1694.63199482322
"547",19.9949354388849,2001-06-30,1714.62693026211
"548",21.8929306381193,2001-07-01,1736.51986090023
"549",23.8000267650376,2001-07-02,1760.31988766527
"550",25.7169099201366,2001-07-03,1786.0367975854
"551",22.5244949367236,2001-07-04,1808.56129252213
"552",18.6862226159488,2001-07-05,1827.24751513807
"553",18.261543063666,2001-07-06,1845.50905820174
"554",17.9123283708771,2001-07-07,1863.42138657262
"555",17.5439830418673,2001-07-08,1880.96536961449
"556",18.0437892851581,2001-07-09,1899.00915889964
"557",21.0823212094722,2001-07-10,1920.09148010912
"558",21.1331091319678,2001-07-11,1941.22458924108
"559",20.5400742331602,2001-07-12,1961.76466347424
"560",19.484351419337,2001-07-13,1981.24901489358
"561",18.4275761803458,2001-07-14,1999.67659107393
"562",19.1486229144662,2001-07-15,2018.82521398839
"563",20.2470711802042,2001-07-16,2039.0722851686
"564",22.6046052607507,2001-07-17,2061.67689042935
"565",24.0219818797781,2001-07-18,2085.69887230913
"566",22.4093508739785,2001-07-19,2108.1082231831
"567",21.4624654610912,2001-07-20,2129.57068864419
"568",16.4757430382003,2001-07-21,2146.04643168239
"569",15.6159425744193,2001-07-22,2161.66237425681
"570",16.4156182900918,2001-07-23,2178.07799254691
"571",18.7003125131988,2001-07-24,2196.77830506011
"572",20.0624866134968,2001-07-25,2216.8407916736
"573",22.3556692191925,2001-07-26,2239.19646089279
"574",20.6974357814971,2001-07-27,2259.89389667429
"575",21.5276217018157,2001-07-28,2281.42151837611
"576",20.2636670391716,2001-07-29,2301.68518541528
"577",19.6505350693356,2001-07-30,2321.33572048461
"578",21.0719808851106,2001-07-31,2342.40770136972
"579",21.7958744487594,2001-08-01,2364.20357581848
"580",19.8226263369207,2001-08-02,2384.0262021554
"581",21.3221432592393,2001-08-03,2405.34834541464
"582",22.7441569998124,2001-08-04,2428.09250241446
"583",22.0319697316613,2001-08-05,2450.12447214612
"584",21.0000820881435,2001-08-06,2471.12455423426
"585",21.7813709974778,2001-08-07,2492.90592523174
"586",22.576921523605,2001-08-08,2515.48284675534
"587",20.3876854377639,2001-08-09,2535.87053219311
"588",18.7350071012445,2001-08-10,2554.60553929435
"589",16.7955400181553,2001-08-11,2571.40107931251
"590",17.8151448633513,2001-08-12,2589.21622417586
"591",17.4430308772644,2001-08-13,2606.65925505312
"592",18.1440607193018,2001-08-14,2624.80331577243
"593",15.8106143418092,2001-08-15,2640.61393011424
"594",17.4174519593676,2001-08-16,2658.0313820736
"595",18.3286880554994,2001-08-17,2676.3600701291
"596",17.867848936059,2001-08-18,2694.22791906516
"597",18.1791495361805,2001-08-19,2712.40706860134
"598",17.3388124079565,2001-08-20,2729.7458810093
"599",16.4304963405024,2001-08-21,2746.1763773498
"600",17.8657746405473,2001-08-22,2764.04215199035
"601",21.2361282359213,2001-08-23,2785.27828022627
"602",23.1525753414951,2001-08-24,2808.43085556776
"603",20.8248272347493,2001-08-25,2829.25568280251
"604",22.1325419552145,2001-08-26,2851.38822475773
"605",20.1137778916548,2001-08-27,2871.50200264938
"606",17.9904357152699,2001-08-28,2889.49243836465
"607",18.2986648385735,2001-08-29,2907.79110320323
"608",19.1052728982587,2001-08-30,2926.89637610149
"609",18.0758320882588,2001-08-31,2944.97220818974
"610",18.0243044998798,2001-09-01,2962.99651268962
"611",17.312630828286,2001-09-02,2980.30914351791
"612",17.7508772545614,2001-09-03,2998.06002077247
"613",18.9954820805778,2001-09-04,3017.05550285305
"614",18.3561256151349,2001-09-05,3035.41162846818
"615",19.9743191328301,2001-09-06,3055.38594760101
"616",20.1846041113328,2001-09-07,3075.57055171235
"617",19.7980870959297,2001-09-08,3095.36863880828
"618",19.7862167099496,2001-09-09,3115.15485551823
"619",21.1746017250887,2001-09-10,3136.32945724331
"620",22.5884247078732,2001-09-11,3158.91788195119
"621",21.9834721013938,2001-09-12,3180.90135405258
"622",20.9522846460191,2001-09-13,3201.8536386986
"623",19.8211787295059,2001-09-14,3221.67481742811
"624",15.5380426974841,2001-09-15,3237.21286012559
"625",17.0316871111828,2001-09-16,3254.24454723677
"626",15.5135725090374,2001-09-17,3269.75811974581
"627",16.096270874845,2001-09-18,3285.85439062066
"628",14.6164251294084,2001-09-19,3300.47081575006
"629",16.5374526230669,2001-09-20,3317.00826837313
"630",17.4862573456379,2001-09-21,3334.49452571877
"631",19.3969273734711,2001-09-22,3353.89145309224
"632",19.711928632176,2001-09-23,3373.60338172442
"633",17.8376700597553,2001-09-24,3391.44105178417
"634",14.6793216109339,2001-09-25,3406.12037339511
"635",15.9148728131448,2001-09-26,3422.03524620825
"636",15.8494453921757,2001-09-27,3437.88469160043
"637",14.5620798913277,2001-09-28,3452.44677149175
"638",14.2995855598235,2001-09-29,3466.74635705158
"639",13.9405059385989,2001-09-30,3480.68686299018
"640",14.5090693553222,2001-10-01,3495.1959323455
"641",12.5761767968478,2001-10-02,3507.77210914235
"642",9.79451959447942,2001-10-03,3517.56662873683
"643",8.60291134384854,2001-10-04,3526.16954008067
"644",8.6985051876995,2001-10-05,3534.86804526837
"645",9.09614059801184,2001-10-06,3543.96418586639
"646",9.55160798809717,2001-10-07,3553.51579385448
"647",12.7151228886672,2001-10-08,3566.23091674315
"648",12.9863460010647,2001-10-09,3579.21726274422
"649",11.9374557861992,2001-10-10,3591.15471853041
"650",13.2542328536754,2001-10-11,3604.40895138409
"651",12.6872220931347,2001-10-12,3617.09617347722
"652",11.8132504155529,2001-10-13,3628.90942389278
"653",10.0969339341217,2001-10-14,3639.0063578269
"654",8.47058401399439,2001-10-15,3647.47694184089
"655",8.36796076688879,2001-10-16,3655.84490260778
"656",6.86227682597315,2001-10-17,3662.70717943376
"657",3.13933323790975,2001-10-18,3665.84651267167
"658",9.57114510814922,2001-10-19,3675.41765777981
"659",8.98826400906609,2001-10-20,3684.40592178888
"660",12.5185664670643,2001-10-21,3696.92448825595
"661",12.6944012737725,2001-10-22,3709.61888952972
"662",9.901961489431,2001-10-23,3719.52085101915
"663",10.5206494509363,2001-10-24,3730.04150047008
"664",13.1613746468847,2001-10-25,3743.20287511697
"665",11.6960280425158,2001-10-26,3754.89890315949
"666",13.0225337543546,2001-10-27,3767.92143691384
"667",13.5554074676601,2001-10-28,3781.4768443815
"668",15.4452939468713,2001-10-29,3796.92213832837
"669",11.8526995117976,2001-10-30,3808.77483784017
"670",10.0572385492479,2001-10-31,3818.83207638942
"671",11.9198112678871,2001-11-01,3830.7518876573
"672",8.72313054851771,2001-11-02,3839.47501820582
"673",6.16525838568623,2001-11-03,3845.64027659151
"674",9.53491370728992,2001-11-04,3855.1751902988
"675",11.6186980504986,2001-11-05,3866.7938883493
"676",6.94193622245977,2001-11-06,3873.73582457176
"677",6.29497808709591,2001-11-07,3880.03080265885
"678",6.54542467099848,2001-11-08,3886.57622732985
"679",5.72549015027515,2001-11-09,3892.30171748013
"680",5.32852924816052,2001-11-10,3897.63024672829
"681",3.885159924641,2001-11-11,3901.51540665293
"682",3.78186357626619,2001-11-12,3905.29727022919
"683",1.72181777736384,2001-11-13,3907.01908800656
"684",3.05023622651191,2001-11-14,3910.06932423307
"685",1.97394816128128,2001-11-15,3912.04327239435
"686",1.04934417734531,2001-11-16,3913.0926165717
"687",2.26168608895183,2001-11-17,3915.35430266065
"688",0.602741893058674,2001-11-18,3915.95704455371
"689",-1.94602938580896,2001-11-19,3914.0110151679
"690",-3.1699616122613,2001-11-20,3910.84105355564
"691",-1.27769046224961,2001-11-21,3909.56336309339
"692",0.13607427951459,2001-11-22,3909.6994373729
"693",2.61365928715252,2001-11-23,3912.31309666005
"694",2.0547415015321,2001-11-24,3914.36783816159
"695",1.33524056116997,2001-11-25,3915.70307872276
"696",2.63970794888834,2001-11-26,3918.34278667164
"697",2.5599323831205,2001-11-27,3920.90271905477
"698",0.784318787692429,2001-11-28,3921.68703784246
"699",0.693795339455153,2001-11-29,3922.38083318191
"700",3.31956142538999,2001-11-30,3925.7003946073
"701",7.36342518279726,2001-12-01,3933.0638197901
"702",5.47219859222262,2001-12-02,3938.53601838232
"703",7.01840644478434,2001-12-03,3945.55442482711
"704",1.59188951230246,2001-12-04,3947.14631433941
"705",1.87171663863716,2001-12-05,3949.01803097805
"706",3.75563359644687,2001-12-06,3952.77366457449
"707",8.08602788732216,2001-12-07,3960.85969246182
"708",6.67719550971838,2001-12-08,3967.53688797153
"709",5.90027713625523,2001-12-09,3973.43716510779
"710",7.36803272794386,2001-12-10,3980.80519783573
"711",9.40849828857704,2001-12-11,3990.21369612431
"712",5.01103656504629,2001-12-12,3995.22473268936
"713",5.15184508799828,2001-12-13,4000.37657777735
"714",1.62785152881446,2001-12-14,4002.00442930617
"715",-2.7024425910051,2001-12-15,3999.30198671516
"716",-1.36534072696698,2001-12-16,3997.9366459882
"717",6.21326131457007,2001-12-17,4004.14990730277
"718",5.28840347690917,2001-12-18,4009.43831077968
"719",-0.816210821793133,2001-12-19,4008.62209995788
"720",-0.519118432292883,2001-12-20,4008.10298152559
"721",-2.36099355566135,2001-12-21,4005.74198796993
"722",-1.31051484267585,2001-12-22,4004.43147312725
"723",3.30215650150548,2001-12-23,4007.73362962876
"724",7.90307286869973,2001-12-24,4015.63670249746
"725",9.01662433279314,2001-12-25,4024.65332683025
"726",3.47846141299213,2001-12-26,4028.13178824324
"727",2.0152136058063,2001-12-27,4030.14700184905
"728",1.44633338198053,2001-12-28,4031.59333523103
"729",1.3360318601618,2001-12-29,4032.92936709119
"730",0.345111589224435,2001-12-30,4033.27447868042
"731",0.718009247419603,2001-12-31,4033.99248792784
"732",2.28219106589257,2002-01-01,2.28219106589257
"733",7.80343368666484,2002-01-02,10.0856247525574
"734",9.54534327074066,2002-01-03,19.6309680232981
"735",9.69096499774092,2002-01-04,29.321933021039
"736",7.20681986421521,2002-01-05,36.5287528852542
"737",6.82407853808497,2002-01-06,43.3528314233392
"738",8.0890231931569,2002-01-07,51.4418546164961
"739",5.10911012534222,2002-01-08,56.5509647418383
"740",1.83438523900805,2002-01-09,58.3853499808463
"741",0.857842937747856,2002-01-10,59.2431929185942
"742",-2.89291806450717,2002-01-11,56.350274854087
"743",0.348396574848642,2002-01-12,56.6986714289357
"744",3.56268281585635,2002-01-13,60.261354244792
"745",4.81791348862214,2002-01-14,65.0792677334142
"746",4.70892932963795,2002-01-15,69.7881970630521
"747",6.13128134344765,2002-01-16,75.9194784064998
"748",5.72434646910325,2002-01-17,81.643824875603
"749",4.34526506886833,2002-01-18,85.9890899444713
"750",3.72994385847643,2002-01-19,89.7190338029478
"751",3.72085541212702,2002-01-20,93.4398892150748
"752",1.78982050246934,2002-01-21,95.2297097175441
"753",0.920115829714531,2002-01-22,96.1498255472587
"754",2.38314471535623,2002-01-23,98.5329702626149
"755",6.01353285823627,2002-01-24,104.546503120851
"756",7.93338731701377,2002-01-25,112.479890437865
"757",4.30984556579625,2002-01-26,116.789736003661
"758",5.80543682223989,2002-01-27,122.595172825901
"759",1.02668662859328,2002-01-28,123.621859454494
"760",-3.24907897117859,2002-01-29,120.372780483316
"761",-3.15300858216477,2002-01-30,117.219771901151
"762",-4.49629961533157,2002-01-31,112.723472285819
"763",-1.71065483876589,2002-02-01,111.012817447054
"764",0.629312517271503,2002-02-02,111.642129964325
"765",5.23255940480254,2002-02-03,116.874689369128
"766",5.12335613396719,2002-02-04,121.998045503095
"767",2.48921754446859,2002-02-05,124.487263047563
"768",2.07760830244586,2002-02-06,126.564871350009
"769",-0.848525451605085,2002-02-07,125.716345898404
"770",-2.34887507001158,2002-02-08,123.367470828393
"771",-2.04357016895066,2002-02-09,121.323900659442
"772",-3.77230630687449,2002-02-10,117.551594352567
"773",-8.82661335136309,2002-02-11,108.724981001204
"774",-8.31675129896282,2002-02-12,100.408229702241
"775",-4.29849539047773,2002-02-13,96.1097343117638
"776",-1.50372034651041,2002-02-14,94.6060139652534
"777",0.0453799134093195,2002-02-15,94.6513938786627
"778",2.23411639954276,2002-02-16,96.8855102782054
"779",3.39955295470417,2002-02-17,100.28506323291
"780",7.16188544833047,2002-02-18,107.44694868124
"781",9.29576554635393,2002-02-19,116.742714227594
"782",7.87066675119361,2002-02-20,124.613380978788
"783",4.69538851518636,2002-02-21,129.308769493974
"784",1.78670269118329,2002-02-22,131.095472185157
"785",1.5283334618324,2002-02-23,132.62380564699
"786",2.47283987314257,2002-02-24,135.096645520132
"787",3.71438303267161,2002-02-25,138.811028552804
"788",6.30981378481747,2002-02-26,145.120842337621
"789",5.05502761862399,2002-02-27,150.175869956245
"790",4.53269771230669,2002-02-28,154.708567668552
"791",10.5156545589025,2002-03-01,165.224222227454
"792",9.00483851724329,2002-03-02,174.229060744698
"793",4.43069546311728,2002-03-03,178.659756207815
"794",5.36153643729114,2002-03-04,184.021292645106
"795",4.00714624747802,2002-03-05,188.028438892584
"796",3.99547885914346,2002-03-06,192.023917751728
"797",3.79556509100687,2002-03-07,195.819482842735
"798",8.01445246427159,2002-03-08,203.833935307006
"799",9.48165980044679,2002-03-09,213.315595107453
"800",9.2532822118311,2002-03-10,222.568877319284
"801",11.4983274528926,2002-03-11,234.067204772177
"802",12.2516160320032,2002-03-12,246.31882080418
"803",12.1236383453782,2002-03-13,258.442459149558
"804",10.2762623063358,2002-03-14,268.718721455894
"805",9.20392721134313,2002-03-15,277.922648667237
"806",6.56919002752994,2002-03-16,284.491838694767
"807",4.75646394354366,2002-03-17,289.248302638311
"808",4.82376635344411,2002-03-18,294.072068991755
"809",5.09375753740366,2002-03-19,299.165826529158
"810",6.25302487708259,2002-03-20,305.418851406241
"811",5.22644899042572,2002-03-21,310.645300396667
"812",4.50820452870148,2002-03-22,315.153504925368
"813",9.54755255950655,2002-03-23,324.701057484875
"814",10.0749593064319,2002-03-24,334.776016791306
"815",11.6882786556952,2002-03-25,346.464295447002
"816",4.87735367292648,2002-03-26,351.341649119928
"817",4.0250752414855,2002-03-27,355.366724361414
"818",7.05077004906681,2002-03-28,362.41749441048
"819",8.07314643256184,2002-03-29,370.490640843042
"820",9.33318247734776,2002-03-30,379.82382332039
"821",11.5335851800085,2002-03-31,391.357408500398
"822",12.5000043482008,2002-04-01,403.857412848599
"823",13.5039200799797,2002-04-02,417.361332928579
"824",12.641893327299,2002-04-03,430.003226255878
"825",13.3507181520784,2002-04-04,443.353944407956
"826",15.055674514087,2002-04-05,458.409618922043
"827",11.0727103204711,2002-04-06,469.482329242514
"828",9.62789734945195,2002-04-07,479.110226591966
"829",10.0167897565606,2002-04-08,489.127016348527
"830",10.1069514067525,2002-04-09,499.23396775528
"831",8.47533730041449,2002-04-10,507.709305055694
"832",7.07702447272233,2002-04-11,514.786329528416
"833",6.54841184943574,2002-04-12,521.334741377852
"834",8.62332421679132,2002-04-13,529.958065594643
"835",3.92010694297108,2002-04-14,533.878172537614
"836",3.90366683503915,2002-04-15,537.781839372654
"837",6.47836828583501,2002-04-16,544.260207658489
"838",5.82171246646293,2002-04-17,550.081920124952
"839",6.08900280017772,2002-04-18,556.170922925129
"840",7.55804164182281,2002-04-19,563.728964566952
"841",11.9482323316103,2002-04-20,575.677196898562
"842",12.2366240509751,2002-04-21,587.913820949537
"843",12.3614177764452,2002-04-22,600.275238725983
"844",10.7050668469493,2002-04-23,610.980305572932
"845",12.0482580639112,2002-04-24,623.028563636843
"846",12.9629008621766,2002-04-25,635.99146449902
"847",14.3223968876896,2002-04-26,650.31386138671
"848",14.2019541405744,2002-04-27,664.515815527284
"849",14.5633093378187,2002-04-28,679.079124865103
"850",14.6557497411622,2002-04-29,693.734874606265
"851",16.2747760504105,2002-04-30,710.009650656675
"852",16.0686055174626,2002-05-01,726.078256174138
"853",16.0377734720988,2002-05-02,742.116029646237
"854",15.6089639865956,2002-05-03,757.724993632832
"855",15.3339774363902,2002-05-04,773.058971069223
"856",17.2298163885165,2002-05-05,790.288787457739
"857",16.8491468477352,2002-05-06,807.137934305474
"858",13.7051723315163,2002-05-07,820.843106636991
"859",15.7469913127063,2002-05-08,836.590097949697
"860",17.0365410134791,2002-05-09,853.626638963176
"861",14.4264485247179,2002-05-10,868.053087487894
"862",14.3538595577232,2002-05-11,882.406947045617
"863",15.1893585319498,2002-05-12,897.596305577567
"864",13.8624137826285,2002-05-13,911.458719360196
"865",14.5433459108916,2002-05-14,926.002065271087
"866",13.3731206221013,2002-05-15,939.375185893188
"867",10.1648775417882,2002-05-16,949.540063434977
"868",13.9820253855141,2002-05-17,963.522088820491
"869",12.5466886353679,2002-05-18,976.068777455859
"870",13.6762496593434,2002-05-19,989.745027115202
"871",13.593558624174,2002-05-20,1003.33858573938
"872",14.1525445641038,2002-05-21,1017.49113030348
"873",13.497424726004,2002-05-22,1030.98855502948
"874",17.1158770240911,2002-05-23,1048.10443205358
"875",17.5099262092867,2002-05-24,1065.61435826286
"876",18.1388118873192,2002-05-25,1083.75317015018
"877",20.8684580736311,2002-05-26,1104.62162822381
"878",20.368168506589,2002-05-27,1124.9897967304
"879",21.9700048997901,2002-05-28,1146.95980163019
"880",22.3365842844291,2002-05-29,1169.29638591462
"881",22.8635250445877,2002-05-30,1192.15991095921
"882",22.6969273643526,2002-05-31,1214.85683832356
"883",21.5969875551227,2002-06-01,1236.45382587868
"884",18.4354647685925,2002-06-02,1254.88929064728
"885",16.2104406401373,2002-06-03,1271.09973128741
"886",14.5972648472968,2002-06-04,1285.69699613471
