"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","SNWD","PRCP","TAVG","TMAX","TMIN","Status","CDD"
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-08-31,NA,4.6,26.5,30.6,21.6,1,3607.9027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-01,NA,57.8,23.9,25.9,22.9,1,3631.8027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-02,NA,0,27.8,33.1,22.9,1,3659.6027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-03,NA,2.4,25,30.8,24,1,3684.6027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-04,NA,16.1,22.7,25.6,19.6,1,3707.3027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-05,NA,0,23.6,30.5,20.6,1,3730.9027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-06,NA,0.6,24.4,30,16.4,1,3755.3027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-07,NA,0,20.8,24,20.3,1,3776.1027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-08,NA,0,21.3,29.4,16.1,1,3797.4027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-09,NA,0,21.9,28.8,14.4,1,3819.3027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-10,NA,0,24.2,30.1,15.4,1,3843.5027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-11,NA,0.3,25.4,31.2,18.3,1,3868.9027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-12,NA,22.8,25.4,30.3,21.5,1,3894.3027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-13,NA,14,24.3,27.5,23.4,1,3918.6027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-14,NA,53.9,27.1,32.1,22,1,3945.7027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-15,NA,0,25.4,30.4,23.6,1,3971.1027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-16,NA,1,25.2,32.5,22.3,1,3996.3027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-17,NA,10.7,22.5,25.2,21.5,1,4018.8027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-18,NA,6.9,21.9,25.4,20.8,1,4040.7027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-19,NA,0,21.8,29.3,17,1,4062.5027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-20,NA,0,21.3,27.7,14.8,1,4083.8027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-21,NA,0,21,27.7,15.2,1,4104.8027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-22,NA,2.5,23.5,28.6,15.9,1,4128.3027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-23,NA,29.1,21.8,24.2,19.9,1,4150.1027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-24,NA,44.7,23.5,24.8,19.3,1,4173.6027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-25,NA,110.6,21.8,26.5,21.9,1,4195.4027690324
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-26,NA,0.2,22.3025480557222,27.4,18.5,1,4217.70531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-27,NA,0,19.2,25.8,14.8,1,4236.90531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-28,NA,0,21.3,28,11.8,1,4258.20531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-29,NA,17,22.3,27.7,16.6,1,4280.50531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-09-30,NA,5.7,21.7,24.2,19.3,1,4302.20531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-01,NA,0,20.2,24.8,19.8,1,4322.40531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-02,NA,0,18.8,25.8,16.8,1,4341.20531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-03,NA,0,17.9,24.2,11.2,1,4359.10531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-04,NA,0,18.9,25.6,13.8,1,4378.00531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-05,NA,0,19.3,26.6,12,1,4397.30531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-06,NA,0,18.6,27.5,11.9,1,4415.90531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-07,NA,1.7,19.8,25.1,12.2,1,4435.70531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-08,NA,12.9,19.6,23.2,15.6,1,4455.30531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-09,NA,14.7,19.2,22.2,17.2,1,4474.50531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-10,NA,0,19.6,27.6,15.2,1,4494.10531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-11,NA,0,15.8,22.5,12.6,1,4509.90531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-12,NA,0,16.1,22,8.4,1,4526.00531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-13,NA,0,16.2,23,13.3,1,4542.20531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-14,NA,0,14,20.5,9.3,1,4556.20531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-15,NA,0,14.3,21.5,7.1,1,4570.50531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-16,NA,0,15.1,22.8,7.7,1,4585.60531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-17,NA,0,17.8,24,8.9,1,4603.40531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-18,NA,0,18.1,24.9,13.4,1,4621.50531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-19,NA,0,17.9,25.4,10.4,1,4639.40531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-20,NA,0.3,18.6,24.1,10.7,1,4658.00531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-21,NA,0,18.5,22.8,15.8,1,4676.50531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-22,NA,0,17.5,24,14.4,1,4694.00531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-23,NA,0,16.8,22.4,9.3,1,4710.80531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-24,NA,0,16.2,22.8,14.1,1,4727.00531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-25,NA,0,13.8,22.8,9.8,1,4740.80531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-26,NA,0,13.1,21.4,7.3,1,4753.90531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-27,NA,13.5,17.1,22.7,6.9,1,4771.00531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-28,NA,5.6,17.8,19.1,13.2,1,4788.80531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-29,NA,5,18.3,24.1,15.2,1,4807.10531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-30,NA,0.5,18.5,23.8,13.4,1,4825.60531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-10-31,NA,2.3,19.2,21.6,14.8,1,4844.80531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-01,NA,2.2,16.4,20.2,16.9,1,4861.20531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-02,NA,0,12.8,15,12.4,1,4874.00531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-03,NA,0,14.4,20.9,9.6,1,4888.40531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-04,NA,4.8,16.8,22.4,8.4,1,4905.20531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-05,NA,0,15.9,21,14.3,1,4921.10531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-06,NA,0,11.4,17.1,9.1,1,4932.50531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-07,NA,0,10.3,18.3,5.5,1,4942.80531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-08,NA,10.2,14.1,20.9,4.6,1,4956.90531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-09,NA,0,13.5,20.3,10.7,1,4970.40531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-10,NA,0.2,11,14.9,8.4,1,4981.40531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-11,NA,1.1,7.8,11.3,8.6,1,4989.20531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-12,NA,0,8.2,12.3,3,1,4997.40531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-13,NA,1.3,8.1,10.5,6.2,1,5005.50531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-14,NA,0.1,9.9,18.4,4.8,1,5015.40531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-15,NA,2.3,9.6,15.8,4.7,1,5025.00531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-16,NA,9.4,10.4,11.4,7.2,1,5035.40531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-17,NA,0.6,10.4,15.9,9,1,5045.80531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-18,NA,0,7.8,13.7,3.3,1,5053.60531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-19,NA,0,7.9,12.8,3.2,1,5061.50531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-20,NA,0,6,11.7,4.1,1,5067.50531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-21,NA,0,7.8,14.7,1.6,1,5075.30531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-22,NA,0,10.5,15.6,4.1,1,5085.80531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-23,NA,0,9.6,16.1,4.8,1,5095.40531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-24,NA,0,11.1,16.1,3.1,1,5106.50531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-25,NA,0,10.7,15.8,7.8,1,5117.20531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-26,NA,3.8,10.6,13.7,6.5,1,5127.80531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-27,NA,1.4,6.7,13.8,9.1,1,5134.50531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-28,NA,0.1,3.6,8.1,1.6,1,5138.10531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-29,NA,0,5.6,13.3,-1.3,1,5143.70531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-11-30,NA,0,6.8,15.8,-0.4,1,5150.50531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-01,NA,0,9.1,17.9,-0.4,1,5159.60531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-02,NA,25.4,12.9,17.1,5,1,5172.50531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-03,NA,0.9,11.2,14.8,7.7,1,5183.70531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-04,NA,0.2,8.5,17.6,7.3,1,5192.20531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-05,NA,0.2,4.6,9.4,3.5,1,5196.80531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-06,NA,0,5,7.1,0.1,1,5201.80531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-07,NA,0,5.9,10.9,1.7,1,5207.70531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-08,NA,0,5.9,10.4,2.4,1,5213.60531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-09,NA,19.8,8.6,10.4,2,1,5222.20531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-10,NA,0.7,9.1,16.4,5.7,1,5231.30531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-11,NA,0,6.4,12.2,0.8,1,5237.70531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-12,NA,0,4.9,12.8,-0.4,1,5242.60531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-13,NA,0,5.6,13.3,-0.4,1,5248.20531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-14,NA,0,6.9,15.4,0.4,1,5255.10531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-15,NA,0,5.3,13.5,2.2,1,5260.40531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-16,NA,0,7.1,15.2,-0.8,1,5267.50531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-17,NA,1.6,11.7,14,2.7,1,5279.20531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-18,NA,0,10.3,17.4,7.7,1,5289.50531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-19,NA,0,9.2,17,4,1,5298.70531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-20,NA,0,8.5,17.7,2.1,1,5307.20531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-21,NA,0,8.6,16.4,1.4,1,5315.80531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-22,NA,0,8.2,13.5,3,1,5324.00531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-23,NA,0,5.3,12.6,2.4,1,5329.30531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-24,NA,0,7.1,11.5,0.1,1,5336.40531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-25,NA,0.3,7.2,10.2,2.6,1,5343.60531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-26,NA,0.1,6.8,11.5,4.1,1,5350.40531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-27,NA,0,4.2,8.8,1.6,1,5354.60531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-28,NA,0.2,5.2,7.6,1.6,1,5359.80531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-29,NA,0,6.8,12.6,1.8,1,5366.60531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-30,NA,0.1,5.4,10.6,2,1,5372.00531708813
"kyoto",35.0119831,135.6761135,44,1953,1953-04-11,101,1953-12-31,NA,2.2,1.2,6.1,1.4,1,5373.20531708813
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-01,NA,0,1.9,6.3,-2.3,0,1.9
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-02,NA,11.5,6.2,11,-1,0,8.1
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-03,NA,0.8,6.1,11,3.4,0,14.2
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-04,NA,7,5.1,7.1,3.3,0,19.3
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-05,NA,0.1,6.5,11.4,2.6,0,25.8
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-06,NA,0.1,5.8,11.3,2.3,0,31.6
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-07,NA,2.2,5.38090868327813,8.7,1.5,0,36.9809086832781
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-08,NA,0,4.6,10.4,-1.2,0,41.5809086832781
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-09,NA,0.3,10.4,14.4,1.6,0,51.9809086832781
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-10,NA,1.8,9.8,14.6,6.8,0,61.7809086832781
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-11,NA,0,3.8,7.8,3.5,0,65.5809086832781
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-12,NA,1.9,3.9,7.5,1.3,0,69.4809086832781
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-13,NA,6,6,6.7,2.2,0,75.4809086832781
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-14,NA,0,8.6,13,4.6,0,84.0809086832781
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-15,NA,0,8.2,13.7,6.1,0,92.2809086832781
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-16,NA,15.8,8.2,10.3,4.6,0,100.480908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-17,NA,0,7.7,12.1,6.7,0,108.180908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-18,NA,0,7.1,15.1,1.1,0,115.280908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-19,NA,0,7.4,11.6,3.2,0,122.680908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-20,NA,9.5,8.5,11.1,3.7,0,131.180908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-21,NA,0,8.5,12.1,7,0,139.680908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-22,NA,0,4.9,9,4.4,0,144.580908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-23,NA,13.2,3.1,5.7,0.6,0,147.680908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-24,NA,0.8,3.1,6.6,1.9,0,150.780908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-25,NA,31.5,1.8,7.1,-0.1,0,152.580908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-26,NA,0.1,1.1,5,-1.2,0,153.680908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-27,NA,0,1.4,7.6,-2.7,0,155.080908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-28,NA,0.1,1.1,8.1,-2.7,0,156.180908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-29,NA,0,0,4,-2.9,0,156.180908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-30,NA,0.1,1.6,6,-3.5,0,157.780908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-01-31,NA,0,3.2,9.4,-2,0,160.980908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-01,NA,0,2.2,7.4,0.1,0,163.180908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-02,NA,0,1.9,7.1,0.5,0,165.080908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-03,NA,3.3,3.3,9.5,-2.3,0,168.380908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-04,NA,2,2.1,6.9,0.3,0,170.480908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-05,NA,0,1.8,8.6,-0.4,0,172.280908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-06,NA,0.2,1.4,6.9,-3,0,173.680908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-07,NA,0,3.2,7.7,-2.6,0,176.880908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-08,NA,0,3.3,10.4,-2.2,0,180.180908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-09,NA,0,3.5,11.7,-2.5,0,183.680908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-10,NA,0,4.4,14,-2.2,0,188.080908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-11,NA,8.6,10.3,17.4,-1.2,0,198.380908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-12,NA,0.4,8.5,17.3,4.3,0,206.880908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-13,NA,2.5,5.4,9.2,2.7,0,212.280908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-14,NA,3.6,2.3,6.7,2.7,0,214.580908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-15,NA,0,4.9,9.3,-2,0,219.480908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-16,NA,12.9,7.1,9.7,1.7,0,226.580908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-17,NA,0,8.2,11.2,5.8,0,234.780908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-18,NA,0,4.6,8.7,5.3,0,239.380908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-19,NA,0,3.6,9.5,-2,0,242.980908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-20,NA,0,3.9,9.6,-0.4,0,246.880908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-21,NA,2.3,2.8,9.4,-0.8,0,249.680908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-22,NA,1.4,0,4.5,-2.2,0,249.680908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-23,NA,0,3.2,9.5,-4.8,0,252.880908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-24,NA,0,6,13.6,-2,0,258.880908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-25,NA,0,11.2,18.8,-1.2,0,270.080908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-26,NA,1.9,13.9,17.8,5.3,0,283.980908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-27,NA,21,16.7,21.2,12,0,300.680908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-02-28,NA,0,9.2,17.6,12.5,0,309.880908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-01,NA,28,10.4,12.2,5,0,320.280908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-02,NA,0.1,9.4,12.9,8.4,0,329.680908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-03,NA,0,8.9,15.7,2.6,0,338.580908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-04,NA,20.5,6.2,10.1,5.1,0,344.780908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-05,NA,0,3.8,7.2,3.3,0,348.580908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-06,NA,0,4.4,9.1,-0.6,0,352.980908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-07,NA,0,4.6,9.9,0,0,357.580908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-08,NA,0,3.2,9.5,-2.8,0,360.780908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-09,NA,0,5.7,12.1,-3.1,0,366.480908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-10,NA,6.1,6.4,9.3,2.1,0,372.880908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-11,NA,13.5,7.3,9.4,4.7,0,380.180908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-12,NA,0,7.1,12.2,4.1,0,387.280908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-13,NA,0,1.9,6,1.4,0,389.180908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-14,NA,0,2.9,9.4,-1.8,0,392.080908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-15,NA,1,3.9,10.9,-3,0,395.980908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-16,NA,0,5.4,10.9,-0.7,0,401.380908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-17,NA,0,6.8,14.2,2.1,0,408.180908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-18,NA,0,9.6,18,0.6,0,417.780908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-19,NA,0.9,13.3,18.1,2.8,0,431.080908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-20,NA,0,7.7,13.2,8.9,0,438.780908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-21,NA,0,5.8,10.7,2.9,0,444.580908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-22,NA,0,5.8,12,1.1,0,450.380908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-23,NA,0,8.3,15.5,-0.8,0,458.680908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-24,NA,0,7.4,17.1,2.2,0,466.080908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-25,NA,0,10,18,-0.9,0,476.080908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-26,NA,0,13.6,22.8,3.1,0,489.680908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-27,NA,3.1,16.5,22.9,6.6,0,506.180908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-28,NA,7.6,13.6,21.3,12.4,0,519.780908683278
"kyoto",35.0119831,135.6761135,44,1954,1954-04-08,98,1954-03-29,NA,0.9,6.7,10.1,6.8,0,526.480908683278
