"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-17,0,NA,22.1,27.2,17.1,1,911.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-18,0,NA,23.2,28.6,18.8,1,934.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-19,6.9,NA,21.3,27.4,18.8,1,955.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-20,1.8,NA,22.2,26,18,1,978
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-21,1.5,NA,22.6,27.3,19.5,1,1000.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-22,5.4,NA,22.2,25.2,20.1,1,1022.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-23,0,NA,22.6,26.1,20.3,1,1045.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-24,2.2,NA,23.5,30.2,19.2,1,1068.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-25,17.9,NA,21.6,22.5,20.3,1,1090.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-26,0.3,NA,22.3,27.1,19.7,1,1112.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-27,30.8,NA,24.8,29.1,19.1,1,1137.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-28,0,NA,25.1,32.7,21,1,1162.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-29,0,NA,26.7,31.7,18.7,1,1189.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-30,0,NA,25.8,30,21.9,1,1215.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-07-31,0.3,NA,24.2,30.1,21.7,1,1239.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-01,33.6,NA,21.4,27.3,21.2,1,1260.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-02,0.1,NA,19.4,23.4,18.8,1,1280.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-03,0,NA,16.9,21,17,1,1297.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-04,0,NA,18.9,23,11.8,1,1316
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-05,0,NA,21.6,25.6,13.7,1,1337.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-06,9.1,NA,22.2,28.1,18.4,1,1359.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-07,0,NA,22,27.9,18.5,1,1381.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-08,0,NA,22.6,29.9,18.2,1,1404.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-09,0,NA,23.4,27.4,17.5,1,1427.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-10,0,NA,23.6,29.6,20.3,1,1451.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-11,5.1,NA,25.2,28.9,18.5,1,1476.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-12,0.8,NA,25.6,32.2,22.8,1,1502.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-13,16.8,NA,21.5,24.7,20.2,1,1523.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-14,27,NA,20.7,25,19.6,1,1544.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-15,0,NA,21.2,28.2,16.6,1,1565.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-16,1,NA,21.1,26.6,14.2,1,1586.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-17,2.4,NA,21.2,23.5,16.7,1,1607.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-18,0,NA,21.7,26.9,18.1,1,1629.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-19,1,NA,19.5,24.5,16.6,1,1649.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-20,7.1,NA,18.7,19.9,15.8,1,1667.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-21,0.2,NA,19.4,22.8,17.3,1,1687.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-22,0,NA,14.9,20.3,16.2,1,1702.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-23,0,NA,17.9,21.8,9.7,1,1720
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-24,12,NA,18.4,23.3,15.5,1,1738.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-25,7.5,NA,16.9,22.1,14.1,1,1755.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-26,0,NA,17.6,24.1,11.1,1,1772.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-27,0,NA,17.9,24.6,11.3,1,1790.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-28,0,NA,18.1,24.9,11.1,1,1808.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-29,0,NA,17.7,24.6,11.4,1,1826.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-30,0,NA,18.4,25.5,10.9,1,1845
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-08-31,0,NA,19.4,23.7,11,1,1864.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-01,0,NA,19.2,23.8,15.2,1,1883.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-02,3.6,NA,21.3,25.8,14.3,1,1904.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-03,2.7,NA,17.8,23.9,18.5,1,1922.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-04,0,NA,19.7,25.8,11.4,1,1942.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-05,2,NA,16.3,24.5,14.1,1,1958.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-06,0,NA,15.7,22,10,1,1974.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-07,1.7,NA,14.1,17.8,9.3,1,1988.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-08,0,NA,16.7,22.2,8.9,1,2005.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-09,0,NA,15.3,22.7,10.9,1,2020.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-10,0,NA,19.4,25.3,6.8,1,2039.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-11,0,NA,19.3,24.3,14.3,1,2059.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-12,0,NA,18.6,22.8,16.1,1,2077.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-13,0,NA,14.6,20.1,15.6,1,2092.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-14,0,NA,16.8,23.8,6.7,1,2109.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-15,0,NA,16.6,24,9.9,1,2125.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-16,0,NA,17.4,24.2,9.3,1,2143.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-17,0,NA,19.6,26.4,12.2,1,2162.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-18,0,NA,17.5,24.4,13.7,1,2180.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-19,0,NA,15.2,22.7,10.9,1,2195.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-20,0,NA,14.6,23.4,10.4,1,2210.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-21,0,NA,15.8,25,5.9,1,2225.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-22,0,NA,17.1,24.6,7.1,1,2243
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-23,17.3,NA,16.9,21,11.6,1,2259.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-24,0,NA,14.6,18.8,13.9,1,2274.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-25,93.3,NA,17,19.6,9.7,1,2291.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-26,19.4,NA,15.9,19,14.8,1,2307.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-27,14.6,NA,13.7,16.8,14.1,1,2321.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-28,0,NA,16.4,21.3,8.9,1,2337.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-29,0.1,NA,16.5,25.2,12.7,1,2354
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-09-30,0,NA,13.8,21.8,10.5,1,2367.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-01,0,NA,11.4,19,6.7,1,2379.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-02,4.3,NA,15.4,21.8,3.5,1,2394.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-03,2.2,NA,10.3,15,11.4,1,2404.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-04,0.8,NA,10.6,17.2,5.7,1,2415.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-05,0,NA,10.4,17.6,4.1,1,2425.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-06,0,NA,11.1,18.4,2.4,1,2437
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-07,38.9,NA,13.1,17.8,5.4,1,2450.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-08,11.8,NA,13.2,13.6,9.8,1,2463.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-09,7.1,NA,13.6,17,12.4,1,2476.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-10,6.1,NA,12.6,17.4,9.8,1,2489.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-11,0,NA,8.7,15.5,9.3,1,2498.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-12,10.4,NA,13.9,16,3.1,1,2512.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-13,7,NA,10.1,16.2,8.8,1,2522.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-14,2.6,NA,7,13.3,6.5,1,2529.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-15,0,NA,9.3,16.9,0.7,1,2538.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-16,0,NA,8.2,18.8,2.4,1,2546.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-17,0,NA,9.6,18.7,0.3,1,2556.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-18,0,NA,11.1,20.8,2.1,1,2567.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-19,0,NA,12.9,21,2.8,1,2580.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-20,0,NA,14.6,20.8,7.5,1,2594.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-21,3.2,NA,13.5,19.1,10.4,1,2608.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-22,0,NA,7.8,14.8,10,1,2616.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-23,0.9,NA,8.2,15.4,0.6,1,2624.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-24,16.6,NA,10.4,17.4,1.7,1,2634.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-25,0,NA,6.8,12.3,6.3,1,2641.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-26,0,NA,7.9,14.7,1.8,1,2649.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-27,0,NA,8.3,17.5,2,1,2657.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-28,0,NA,7.7,15.2,0.2,1,2665.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-29,0,NA,10.9,18.2,0,1,2676.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-30,0,NA,5,10.9,4.9,1,2681.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-10-31,13.3,NA,6.3,7.6,-1.1,1,2687.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-01,13,NA,7.8,11.7,2.8,1,2695.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-02,5.4,NA,3.3,6.8,3.2,1,2698.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-03,4.9,NA,9.3,11.9,-0.3,1,2708.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-04,6,NA,6.9,13,5.1,1,2715
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-05,36.1,NA,3.3,7.2,3.4,1,2718.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-06,0.3,NA,1.1,4.6,0.4,1,2719.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-07,10.6,NA,2.8,5.2,-1.9,1,2722.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-08,0.4,NA,2.7,8.2,0.5,1,2724.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-09,0,NA,1.2,4.1,-0.8,1,2726.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-10,4.2,NA,-1.1,3.6,-2.3,1,2725
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-11,11,NA,-1.2,0.9,-5.3,1,2723.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-12,1.5,NA,1.2,3.7,-3.7,1,2725
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-13,1.9,NA,3.8,9.8,-1.4,1,2728.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-14,12,NA,-0.2,4.5,0.3,1,2728.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-15,0.6,NA,0,3.1,-2.4,1,2728.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-16,2.3,NA,0.3,4.4,-3.5,1,2728.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-17,29.9,NA,-3.6,0.1,-4.7,1,2725.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-18,0.6,NA,-4.7,0,-6.2,1,2720.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-19,10,NA,-3.1,2,-9.3,1,2717.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-20,2.5,NA,-4.6,-0.7,-5.8,1,2712.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-21,0,NA,-3.1,0.5,-8.2,1,2709.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-22,13.4,NA,-0.3,0.8,-8.6,1,2709.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-23,18.3,NA,-1.5,2.6,-2.2,1,2708
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-24,4.3,NA,-3.2,0.5,-7.2,1,2704.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-25,0.6,NA,-2.3,1.8,-8.1,1,2702.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-26,2.4,NA,-3.2,0.8,-7,1,2699.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-27,6.6,NA,-3.8,-2.9,-5.5,1,2695.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-28,2.1,NA,-1.7,0.1,-6.3,1,2693.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-29,0,NA,-2.1,3.7,-3.1,1,2691.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-11-30,0,NA,2.1,4.7,-9.3,1,2693.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-01,5.5,NA,6.3,10.7,-1.7,1,2700.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-02,0,NA,-0.4,8.5,1.5,1,2699.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-03,0,NA,-3.3,0,-3.9,1,2696.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-04,0.1,NA,-5.8,-2.5,-5.8,1,2690.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-05,7.2,NA,-6.9,-4.5,-8.5,1,2683.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-06,13.2,NA,-9.3,-3.4,-10.5,1,2674.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-07,0,NA,-11.4,-6.6,-20.2,1,2663
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-08,1.6,NA,-1.6,2,-16.6,1,2661.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-09,0.2,NA,-3.3,1.4,-4.7,1,2658.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-10,37.6,NA,2.5,7.2,-9.3,1,2660.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-11,0.2,NA,2.7,6.9,-3.9,1,2663.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-12,0,NA,0.5,3.2,-0.2,1,2663.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-13,0.8,NA,1.6,5.4,-3.8,1,2665.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-14,0,NA,0.6,3.3,-0.6,1,2666
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-15,0,NA,-0.4,2,-2.7,1,2665.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-16,0.9,NA,3.1,4,-2.9,1,2668.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-17,5.3,NA,1.9,6.4,0.2,1,2670.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-18,0,NA,-0.8,2.7,-0.9,1,2669.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-19,0.2,NA,1.6,6.2,-4.1,1,2671.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-20,9.8,NA,-1.1,2.8,-2.5,1,2670.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-21,0,NA,-5.4,-2,-5.1,1,2664.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-22,0.2,NA,-5.4,-0.5,-9.1,1,2659.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-23,0.4,NA,-2.5,-1.1,-11.3,1,2657
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-24,0.6,NA,0,1.7,-3.4,1,2657
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-25,0,NA,2.9,4.3,-3.4,1,2659.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-26,8.6,NA,-1.4,3.2,0.9,1,2658.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-27,0,NA,-5.6,-2.7,-7,1,2652.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-28,0,NA,-5.9,-0.3,-10.5,1,2647
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-29,7.1,NA,-3.4,-2.1,-10.3,1,2643.6
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-30,24.1,NA,-4.6,-0.2,-7.3,1,2639
"Japan/Sapporo",43.06,141.328611111111,17.45,1953,1953-05-14,134,1953-12-31,7.4,NA,-5.2,-1.4,-11.8,1,2633.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-01,0,NA,-3.2,0.8,-10.7,0,-3.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-02,8.1,NA,0.8,4.8,-6.3,0,-2.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-03,1.6,NA,-4.9,0.4,-3.1,0,-7.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-04,0.6,NA,-5.8,-3.5,-10.5,0,-13.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-05,13.4,NA,-1.7,1.4,-7.5,0,-14.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-06,1.4,NA,-4.6,-1.2,-5,0,-19.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-07,0,NA,-7.8,0.5,-11.3,0,-27.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-08,0.6,NA,0.8,2.9,-15.7,0,-26.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-09,8.4,NA,-0.3,3.6,-11.2,0,-26.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-10,13.3,NA,-3.2,-0.9,-5.9,0,-29.9
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-11,5.5,NA,-8.3,-3,-5.8,0,-38.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-12,1,NA,-6.1,-4.1,-14.1,0,-44.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-13,1.6,NA,-4.8,-1.1,-8.5,0,-49.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-14,0.9,NA,-6.6,-3.6,-7.9,0,-55.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-15,4,NA,-2.7,-0.9,-9.4,0,-58.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-16,0.1,NA,-3.4,0.9,-4.8,0,-61.8
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-17,2.1,NA,-3.7,0.8,-7.6,0,-65.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-18,11,NA,0.3,2.2,-10.8,0,-65.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-19,2.2,NA,-3.2,0.3,-4.3,0,-68.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-20,0,NA,-4.7,-1.1,-6.1,0,-73.1
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-21,0.7,NA,-6.6,-1,-6.6,0,-79.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-22,7.2,NA,-10,-5.6,-11.5,0,-89.7
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-23,0.4,NA,-15.7,-10,-15,0,-105.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-24,0.4,NA,-11.1,-8.3,-20.9,0,-116.5
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-25,1.4,NA,-9.8,-6.2,-16.4,0,-126.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-26,9,NA,-7.1,-2,-15.5,0,-133.4
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-27,11.1,NA,-9.8,-4.9,-9.1,0,-143.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-28,6.5,NA,-7.1,-4.8,-18.3,0,-150.3
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-29,35.3,NA,-5.9,-4,-14.1,0,-156.2
"Japan/Sapporo",43.06,141.328611111111,17.45,1954,1954-05-08,128,1954-01-30,29.2,NA,-4.9,-3.8,-7.7,0,-161.1
