"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-11,0,NA,20.9,24.6,19.7,1,2320.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-12,0,NA,21.8,26.1,17.4,1,2342.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-13,0,NA,21.7,25.8,17.9,1,2364
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-14,0,NA,21.1,25.3,18.1,1,2385.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-15,0,NA,23.6,27.7,16.5,1,2408.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-16,5.5,NA,24.4,26.6,20.4,1,2433.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-17,6.7,NA,24.9,28.1,23.2,1,2458
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-18,40.1,NA,24.3,27.3,22.3,1,2482.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-19,56.1,NA,25,27,21.9,1,2507.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-20,18.6,NA,24.9,26.7,23.6,1,2532.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-21,0,NA,27.6,31.9,23.7,1,2559.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-22,1.1,NA,26.1,30.3,25.7,1,2585.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-23,5.3,NA,23.8,25.2,23.7,1,2609.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-24,0,NA,27.3,31.7,22.3,1,2637
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-25,0,NA,27.3,30.5,23.7,1,2664.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-26,0,NA,28.6,33.3,25.4,1,2692.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-27,0,NA,28.2,32.1,25.3,1,2721.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-28,0,NA,27.9,31.8,25.6,1,2749
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-29,0,NA,28.2,32.6,25.2,1,2777.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-30,0,NA,28.2,33,24.9,1,2805.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-07-31,0.2,NA,28.6,33,24.1,1,2834
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-01,18.5,NA,26.4,29.5,25.2,1,2860.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-02,0,NA,28.6,36,24.5,1,2889
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-03,6.1,NA,23.8,28.9,24.4,1,2912.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-04,4.5,NA,22.6,24.4,20.1,1,2935.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-05,2.5,NA,24.3,27.3,21.5,1,2959.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-06,0.4,NA,25.2,27.5,23.3,1,2984.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-07,0,NA,25.7,30.7,23,1,3010.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-08,0,NA,26.5,30.5,22.7,1,3037.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-09,0.5,NA,27.4,31.4,23.8,1,3064.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-10,0,NA,28.1,31.8,25.1,1,3092.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-11,0,NA,27.3,30.3,25.4,1,3119.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-12,0,NA,28.4,32.8,25.4,1,3148.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-13,0.1,NA,28.6,33.2,26,1,3176.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-14,19.2,NA,26.4,31.6,25.1,1,3203.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-15,3.6,NA,25.2,27.5,24.3,1,3228.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-16,0.8,NA,25.2,27.4,23.5,1,3253.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-17,0,NA,29.3,33.3,23.4,1,3283
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-18,0.1,NA,30.6,36.9,25.9,1,3313.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-19,1.3,NA,27,30.6,25.7,1,3340.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-20,0,NA,28.3,33.5,23.6,1,3368.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-21,0,NA,30.8,38.4,24.3,1,3399.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-22,71.2,NA,27.5,35.8,25.6,1,3427.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-23,0.5,NA,22.4,24.9,19.9,1,3449.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-24,1,NA,23.9,31.9,20.6,1,3473.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-25,19.3,NA,17.8,20.5,19.2,1,3491.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-26,12.4,NA,20.1,22.7,16.6,1,3511.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-27,43.1,NA,17.8,19.6,18.6,1,3529.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-28,6.5,NA,18.9,20.6,15.9,1,3548.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-29,6.6,NA,19.5,20.7,17.5,1,3567.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-30,28.8,NA,18.6,19.6,18.3,1,3586.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-08-31,0,NA,21.8,27.5,17.4,1,3608
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-01,12.8,NA,21.4,24.8,18.3,1,3629.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-02,0,NA,22.8,28,19.4,1,3652.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-03,0,NA,23.9,27.7,20.3,1,3676.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-04,3.2,NA,21.2,23.7,21.3,1,3697.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-05,9.8,NA,20.7,22.4,19.2,1,3718
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-06,0,NA,23.7,28.5,19.1,1,3741.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-07,5.5,NA,22.1,25.9,20.4,1,3763.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-08,0,NA,22.2,27.6,18.6,1,3786
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-09,0,NA,22.6,28.3,18,1,3808.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-10,13.2,NA,22.4,27.6,18.1,1,3831
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-11,2.9,NA,20.9,23.7,18.9,1,3851.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-12,34.2,NA,25.5,28.7,18.7,1,3877.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-13,8.2,NA,24.1,27.3,23.1,1,3901.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-14,0.2,NA,21.1,23.9,19.9,1,3922.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-15,6.5,NA,23.7,31.2,20.2,1,3946.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-16,9.6,NA,22.9,25.4,20.2,1,3969.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-17,2.5,NA,22.9,25.8,21.3,1,3992.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-18,13.2,NA,23.7,26,19.8,1,4015.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-19,15.5,NA,19.3,22.8,21.4,1,4035.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-20,0,NA,20.7,26,18,1,4055.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-21,0,NA,19.3,23.8,17,1,4075.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-22,0.9,NA,19.7,24.4,14.3,1,4094.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-23,85.2,NA,18.4,18.9,16.2,1,4113.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-24,8.6,NA,21.7,22.8,16.3,1,4134.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-25,4.1,NA,25.4,29.3,19.7,1,4160.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-26,0,NA,25.3,31.9,22,1,4185.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-27,0,NA,22,28.2,19.9,1,4207.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-28,6.2,NA,23.6,27.8,16.2,1,4231.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-29,3.7,NA,23.6,27.2,21,1,4254.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-09-30,2.5,NA,21.9,24,20.6,1,4276.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-01,46.2,NA,18.6,22,20.4,1,4295.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-02,5.5,NA,16.4,18.5,15.4,1,4311.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-03,0,NA,18.3,24.5,13.3,1,4330
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-04,0,NA,19.2,24.9,13.1,1,4349.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-05,0,NA,19.4,24.9,15.2,1,4368.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-06,0,NA,16.9,22.7,15.7,1,4385.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-07,0,NA,17.6,23.3,11.9,1,4403.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-08,0,NA,18.2,23.5,13.5,1,4421.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-09,33.3,NA,17,18.8,14.8,1,4438.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-10,0,NA,18.6,23.3,16.4,1,4456.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-11,0,NA,18.3,24.3,14.1,1,4475.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-12,10.3,NA,15.7,17.7,12.1,1,4490.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-13,0.1,NA,18.8,23.9,12.4,1,4509.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-14,0,NA,16.3,21.6,13.9,1,4526
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-15,0,NA,14.9,21.1,12.3,1,4540.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-16,0,NA,14.6,19.7,10.1,1,4555.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-17,0,NA,16.3,20.7,10.9,1,4571.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-18,0,NA,17.9,22.9,12.5,1,4589.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-19,0,NA,17.7,23.8,14,1,4607.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-20,0,NA,17.8,23.9,12.1,1,4625.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-21,0,NA,16.5,21.5,14,1,4641.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-22,0,NA,18.9,24.5,12.8,1,4660.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-23,6.1,NA,18,22.6,15.5,1,4678.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-24,0,NA,15.4,17.7,14.9,1,4694
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-25,1.5,NA,17.2,23.4,12,1,4711.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-26,0,NA,15.1,20.6,13,1,4726.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-27,0.6,NA,16.1,21.1,10.8,1,4742.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-28,13.1,NA,14.8,15.2,13.3,1,4757.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-29,26.8,NA,16.8,19.1,13.9,1,4774
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-30,0,NA,16.7,22.4,14.9,1,4790.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-10-31,0.3,NA,16.7,19.9,13.4,1,4807.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-01,0,NA,19.1,24.9,14.9,1,4826.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-02,0,NA,13.6,18,12.3,1,4840.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-03,0,NA,13.4,19.7,9.6,1,4853.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-04,0,NA,16.2,21.3,8,1,4869.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-05,0,NA,17.3,23.4,13.2,1,4887
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-06,0,NA,12.5,17.1,12.5,1,4899.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-07,0,NA,12.7,19,8.6,1,4912.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-08,0,NA,13.9,21.3,6.1,1,4926.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-09,0,NA,12.4,14.1,10.3,1,4938.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-10,0.5,NA,9.1,12.5,6.4,1,4947.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-11,0.2,NA,6.4,10.1,6.4,1,4954
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-12,0,NA,9.9,15.9,3.4,1,4963.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-13,0,NA,10.1,14.2,6.5,1,4974
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-14,0,NA,12.6,19.4,5,1,4986.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-15,1.3,NA,11.2,16,7.7,1,4997.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-16,9.4,NA,7.2,9.6,6.9,1,5005
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-17,1.8,NA,10.7,18.1,6.2,1,5015.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-18,2.6,NA,5.6,8.1,6.2,1,5021.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-19,0,NA,7.5,13.3,4.3,1,5028.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-20,0,NA,6.8,12.1,1.9,1,5035.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-21,0,NA,6.9,12.8,0.6,1,5042.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-22,0,NA,11.5,17.6,2.1,1,5054
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-23,0,NA,9.4,16,7.5,1,5063.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-24,0,NA,8.7,15.8,3.1,1,5072.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-25,0,NA,10.7,17,3.8,1,5082.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-26,1.7,NA,8,9.4,7.3,1,5090.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-27,3.5,NA,8.1,16.1,6.5,1,5098.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-28,0,NA,5.6,11.3,0.6,1,5104.5
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-29,0,NA,5.8,14.1,0.8,1,5110.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-11-30,0,NA,8.7,14.1,-0.6,1,5119
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-01,0,NA,9.94570708844118,15.9,1.6,1,5128.94570708844
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-02,0,NA,8.7666337220098,13.3,3.2,1,5137.71234081045
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-03,12.7,NA,9.45295415490387,11.6,7.4,1,5147.16529496535
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-04,0,NA,7.27380782471725,8.7,7.2,1,5154.43910279007
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-05,0,NA,7.54107765028678,10.7,4.2,1,5161.98018044036
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-06,0,NA,5.62331591016776,8,2.4,1,5167.60349635053
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-07,0,NA,5.68038619731607,6.8,4.9,1,5173.28388254784
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-08,0,NA,9.50815498647836,14.4,3.6,1,5182.79203753432
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-09,14.7,NA,4.24079870885735,7.9,1.2,1,5187.03283624318
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-10,10.7,NA,8.98047227046845,12.7,4.4,1,5196.01330851365
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-11,0,NA,9.72923692434679,15.4,4.4,1,5205.74254543799
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-12,0,NA,9.1918903474716,16.1,1,1,5214.93443578547
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-13,0,NA,6.71457575713789,11.9,2.7,1,5221.6490115426
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-14,0,NA,8.44849270990187,14.7,-0.1,1,5230.09750425251
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-15,0,NA,8.79728477604955,14.3,2.9,1,5238.89478902855
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-16,0.3,NA,5.52105719010514,9.7,2.1,1,5244.41584621866
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-17,0,NA,12.6992058884946,20,4.6,1,5257.11505210715
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-18,1.8,NA,12.301612458819,16.7,7.2,1,5269.41666456597
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-19,0,NA,11.0690024492438,13.6,9.1,1,5280.48566701522
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-20,0,NA,11.4909882819118,15.3,8,1,5291.97665529713
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-21,0.1,NA,9.53082186757696,15.5,4.4,1,5301.50747716471
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-22,2.7,NA,8.22159561405396,9,6.4,1,5309.72907277876
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-23,0,NA,8.71374180181079,12.3,4.8,1,5318.44281458057
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-24,0,NA,8.4741808149096,13.4,1.8,1,5326.91699539548
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-25,1,NA,6.28142944055295,8.7,4,1,5333.19842483603
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-26,0,NA,8.61633766372959,14.3,2,1,5341.81476249976
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-27,0,NA,6.9546068239072,10.4,2.7,1,5348.76936932367
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-28,1.5,NA,3.96175681846834,6.3,2.8,1,5352.73112614214
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-29,0,NA,6.04697203833263,9.8,2.2,1,5358.77809818047
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-30,0,NA,7.24868000521726,11.5,1.9,1,5366.02677818569
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1953,1953-04-05,95,1953-12-31,0,NA,-1.8,7,1.3,1,5364.22677818569
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1954,1954-04-01,91,1954-01-01,0,NA,3.2,10.6,-4,0,3.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1954,1954-04-01,91,1954-01-02,25.2,NA,7.4,13.6,-0.6,0,10.6
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1954,1954-04-01,91,1954-01-03,0.3,NA,7.8,13.4,3,0,18.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1954,1954-04-01,91,1954-01-04,21.4,NA,4.3,6.2,4.1,0,22.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1954,1954-04-01,91,1954-01-05,0,NA,7.1,11.5,3,0,29.8
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1954,1954-04-01,91,1954-01-06,0,NA,6.2,11.8,3.4,0,36
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1954,1954-04-01,91,1954-01-07,0,NA,4.3,10.1,1.5,0,40.3
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1954,1954-04-01,91,1954-01-08,0,NA,5.6,10.3,-1.4,0,45.9
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1954,1954-04-01,91,1954-01-09,1.3,NA,9.3,14.1,1.7,0,55.2
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1954,1954-04-01,91,1954-01-10,0,NA,10.5,14.1,4.5,0,65.7
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1954,1954-04-01,91,1954-01-11,0,NA,4.4,11.2,7,0,70.1
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1954,1954-04-01,91,1954-01-12,0.4,NA,3.3,7.2,1.4,0,73.4
"Japan/Tokyo",35.6916666666667,139.751111111111,25.2,1954,1954-04-01,91,1954-01-13,7.1,NA,3.1,4.6,0.4,0,76.5
