"location","lat","long","alt","year","bloom_date","bloom_doy","DATE","PRCP","SNWD","TAVG","TMAX","TMIN","Status","CDD"
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-24,1.32084067402406,NA,0.9,4.36232218341859,-2.93058910040061,0,316.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-25,1.33766000680165,NA,-0.3,3.02660642043492,-4.11635267385503,0,316.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-26,-3.04997357477409,NA,-0.2,4.02856114501078,-4.95188708561886,0,316.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-27,1.71484162924648,NA,2.4,5.50218870721648,-1.3766765606891,0,318.6
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-02-28,5.72691235506825,NA,-3.1,0.654729226289665,-7.28249146901321,0,315.5
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-01,2.23734533794198,NA,3.1,7.3700066389661,-1.71921662808802,0,318.6
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-02,0.0406293354106923,NA,5.9,11.4154911291249,0.558142235516952,0,324.5
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-03,2.66899639303229,NA,8.7,13.5890380654048,3.84071966388697,0,333.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-04,2.22272692129179,NA,12,15.8154807055362,7.30452633166197,0,345.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-05,5.08903249483026,NA,9.3,13.6811696024649,5.05392701280111,0,354.5
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-06,1.27754697581212,NA,13.3,17.456744114374,8.5038733460373,0,367.8
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-07,4.34955500825854,NA,7.1,11.797645125784,3.12204394421324,0,374.9
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-08,-0.924356543085587,NA,7.7,13.0191062789614,2.25883154663659,0,382.6
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-09,3.57240413622012,NA,5.5,10.3230214902341,1.30320941845112,0,388.1
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-10,2.36194313143332,NA,0.7,5.31937165235636,-3.78621218720031,0,388.8
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-11,-2.18804395337198,NA,1.3,5.48608600347555,-2.89063911427287,0,390.1
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-12,5.30984646323623,NA,3.2,8.05883795820183,-1.1669955395856,0,393.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-13,-0.999940672018969,NA,2.4,7.72481113892089,-2.88083689949862,0,395.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-14,-1.99638034624893,NA,0.1,5.6547661308064,-4.54708855324602,0,395.8
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-15,5.0782019252313,NA,0.5,5.29725380821018,-3.45985733671649,0,396.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-16,5.43603496388854,NA,0.7,3.87139066640001,-1.96750065340102,0,397
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-17,5.50483798230441,NA,4.2,8.3430796409428,0.517212432642561,0,401.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-18,3.86508040569539,NA,6.6,11.297613571663,2.71586101145458,0,407.8
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-19,4.2423094549362,NA,10.4,15.2174838658062,5.67594197295935,0,418.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-20,0.36789989027994,NA,12.9,18.3966043436098,8.12952814327839,0,431.1
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-21,4.78398700263601,NA,10.5,16.1124309745964,6.20287186358634,0,441.6
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-22,2.99377351793879,NA,8.2,13.0991221877684,3.53416973010331,0,449.8
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-23,2.7205865522487,NA,10.6,14.7535744376034,6.40707191250327,0,460.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-24,2.71756939183757,NA,10.3,14.2066549512161,6.38853854123745,0,470.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-25,0.465777290012402,NA,16.5,22.244075625543,11.3212251787978,0,487.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-26,2.86429089066976,NA,2.4,7.61873095350605,-1.80057978816123,0,489.6
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-27,3.15923034863645,NA,3.6,7.5983662623166,-0.112527538853569,0,493.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-28,-1.93899386421957,NA,4.5,8.91753249287892,-0.631945155053325,0,497.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-29,0.718523250125042,NA,7.8,12.5374048166655,4.47722497758619,0,505.5
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-30,1.33380645102012,NA,9.1,13.0771733927009,5.37577184463609,0,514.6
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-03-31,3.43271128115679,NA,11.3,16.2234764897671,7.06658451446084,0,525.9
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-01,1.43914447938821,NA,12.2,17.0824599725299,7.9638669280624,0,538.1
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-02,0.411566168283992,NA,14.9,20.1532238638105,9.11358775391994,0,553
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-03,2.95116273916532,NA,11.6,15.767983890806,7.45237812925837,0,564.6
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-04,0.155911054745337,NA,9.4,13.6003655668172,4.48832841324324,0,574
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-05,4.86001312618204,NA,13.8,18.5601594943954,8.62010212173692,0,587.8
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-06,3.35806013054716,NA,18.9,23.2604783836596,15.0697301083459,0,606.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-07,0.714530548394499,NA,10.4,14.0767057298576,6.52347039174346,0,617.1
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-08,3.26746249196345,NA,12.8,17.747889860895,7.54679881681572,0,629.9
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-09,3.61085996979903,NA,9.9,13.7822365061588,5.18861075536851,0,639.8
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-10,1.07710233455456,NA,6.8,11.4792139591755,2.39675473428246,0,646.6
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-11,-4.37841674283828,NA,7.1,12.5377464701959,2.41161549755517,0,653.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-12,6.38750944583724,NA,10.2,14.8894142572339,6.33283930697314,0,663.9
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-13,5.10513487471958,NA,14.4,19.207806573441,8.99627245627082,0,678.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-14,0.653132020090134,NA,18.9,23.5095594603717,13.7394432693951,1,697.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-15,-4.16901310369952,NA,18,22.4295917113031,14.1793016631801,1,715.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-16,0.500608407450743,NA,10.3,15.5595719568426,5.27321606801099,1,725.5
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-17,2.04553402112287,NA,14.9,19.7859662328996,10.2169429821318,1,740.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-18,1.81049592638125,NA,24.4,29.9272043682983,18.8880535340174,1,764.8
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-19,1.28315661775972,NA,19.7,24.8987973980042,15.0358649883269,1,784.5
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-20,-1.0091073382722,NA,21.9,27.650467933881,17.1119212304214,1,806.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-21,5.90437855124047,NA,12.9,17.1267503682874,9.02685885087448,1,819.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-22,0.789580035100413,NA,19.5,23.9692969522249,13.5784430216838,1,838.8
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-23,6.21703385335773,NA,15.2,19.291795660061,11.042974969548,1,854
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-24,4.14308699521741,NA,9.8,14.216720047191,5.25314062118989,1,863.8
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-25,4.6677790078466,NA,8.6,13.2224320472637,4.07427962385823,1,872.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-26,6.17770453580741,NA,9.4,14.0684197490054,4.42550207758983,1,881.8
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-27,5.23831747045304,NA,14.6,19.4822180052388,9.87819471794867,1,896.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-28,7.50683627780256,NA,14.1,18.7744921070499,8.91797332707631,1,910.5
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-29,5.52037769591746,NA,16.9,21.2122197870135,11.7445130242477,1,927.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-04-30,2.33641052974621,NA,15.7,19.5427441760718,11.8572578502852,1,943.1
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-01,0.681458582606665,NA,17,23.1597326135193,11.7337476858989,1,960.1
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-02,1.05790761213479,NA,19.9,24.3601881152448,16.0072378720087,1,980
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-03,1.5545447603442,NA,18.3,23.3314838574652,12.7395643783815,1,998.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-04,6.13934000626398,NA,20.4,24.0568828910836,14.9339918820737,1,1018.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-05,-0.297544638007217,NA,22.2,27.3959502933475,17.1754483693333,1,1040.9
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-06,3.24928002745519,NA,20.4,25.1556347742116,14.9766201159714,1,1061.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-07,5.9808775403063,NA,18.6,23.4788633024276,14.2548127652353,1,1079.9
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-08,5.1028198486181,NA,16.8,22.67282120763,11.5006429112289,1,1096.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-09,1.6306112577416,NA,18.3,22.4151256136845,14.3010012196171,1,1115
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-10,7.24137812889373,NA,16.5,21.8783004807783,10.8229418650323,1,1131.5
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-11,1.06167581274299,NA,17.9,23.1948635763302,13.5799874505052,1,1149.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-12,4.36515717632193,NA,21.8,27.5675421810447,15.7545114744617,1,1171.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-13,0.090653733843001,NA,25.8,30.6726435260773,20.7524926880485,1,1197
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-14,2.34839668117965,NA,16.7,21.6939188179121,11.7183043957333,1,1213.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-15,-2.08851186821399,NA,17.6,22.7469635621999,12.8006515418056,1,1231.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-16,2.82529478503868,NA,18.9,23.6421860607128,13.9259631743034,1,1250.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-17,0.500036405523199,NA,22.2,27.398160743868,18.0434936309499,1,1272.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-18,2.84602687257518,NA,19.9,24.1794103143802,15.1693118839345,1,1292.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-19,-0.463491455545923,NA,18.4,23.3298767458531,14.4312814842395,1,1310.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-20,2.61960640989966,NA,16.5,21.144898112952,12.1536343616286,1,1327.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-21,7.04069267520139,NA,22.3,27.3319336095509,16.8136548704084,1,1349.5
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-22,-0.215418604908394,NA,26.9,33.5936433064431,21.3825135113135,1,1376.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-23,8.22622276405959,NA,24.2,29.5710766118342,19.1353219302627,1,1400.6
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-24,4.53677669448348,NA,23.5,29.5441883660426,17.7650937290518,1,1424.1
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-25,3.35673009519846,NA,24.8,29.8196001923387,20.5326289755498,1,1448.9
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-26,0.360187935363354,NA,25.1,30.1037059363497,20.5255291819368,1,1474
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-27,4.25315890734656,NA,28.7,34.0484577946137,23.7921975007702,1,1502.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-28,2.44654410124413,NA,24.5,29.9668501766715,19.9370381657419,1,1527.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-29,5.03998460042664,NA,24.2,30.1932377778341,18.4053977815712,1,1551.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-30,4.99523969974037,NA,25.9,30.7695804270058,20.3240370576122,1,1577.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-05-31,2.17916869141047,NA,26.8,33.0807350775892,22.1175231089806,1,1604.1
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-01,-0.3545935477834,NA,28.3,34.5167372043785,22.114657418065,1,1632.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-02,6.62064005104912,NA,30.1,34.6651446069912,25.095387657921,1,1662.5
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-03,2.68013598261825,NA,25.4,31.4197001514192,19.9500747876759,1,1687.9
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-04,6.69787342658911,NA,22.4,27.2876705559496,17.7044465506525,1,1710.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-05,-3.14641058429958,NA,31.6,39.4156601425404,25.4860527929865,1,1741.9
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-06,3.84991352786822,NA,30.2,35.6555593840335,24.4725407185842,1,1772.1
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-07,1.73844151334799,NA,28.8,33.9368441151786,22.5591782173872,1,1800.9
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-08,6.01144475161755,NA,26.6,30.9498663856392,21.4172917246128,1,1827.5
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-09,3.57700050921808,NA,27.4,34.3150832010307,21.6300697590068,1,1854.9
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-10,3.31318843107417,NA,28.4,33.8743433261464,22.7261871925305,1,1883.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-11,-2.91266953079621,NA,19.2,23.848157369477,14.0011330633272,1,1902.5
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-12,5.309736959234,NA,24.9,30.379373947393,19.1961658732302,1,1927.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-13,5.46171817807983,NA,25.2,30.96672484014,19.7168025895386,1,1952.6
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-14,5.57793097201207,NA,29.6,33.8793448682373,24.7009775601862,1,1982.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-15,2.0465513338145,NA,25.8,31.2603623873731,19.8767623214043,1,2008
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-16,-1.09864765512483,NA,26.1,31.8911834350879,20.7542297695397,1,2034.1
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-17,4.50284369498727,NA,24.4,29.8397343114635,19.0301770560395,1,2058.5
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-18,-0.348806808735024,NA,26.6,32.3592713023239,20.4993153866923,1,2085.1
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-19,4.06299835247746,NA,26.2,31.7116232742895,22.1883564524207,1,2111.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-20,-1.91854890388778,NA,25.5,31.2672599478368,20.6295738142997,1,2136.8
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-21,4.11814549777638,NA,27,33.486930361308,21.3203451848167,1,2163.8
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-22,3.650218401473,NA,26.3,30.8972575997553,20.8606270127751,1,2190.1
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-23,-0.392306513799697,NA,24.3,29.4020121683272,19.4885460141824,1,2214.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-24,5.04804927224961,NA,27.2,32.4011305317123,21.4945393022241,1,2241.6
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-25,1.0857743235609,NA,27.6,32.7544172768887,22.9114273488246,1,2269.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-26,7.1008983500723,NA,29.2,33.6038048971598,24.1581267037421,1,2298.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-27,3.20368165026145,NA,23.3,28.3431816848746,17.9034536227717,1,2321.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-28,5.50060546676618,NA,24.1,30.1513864578516,18.5429766797068,1,2345.8
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-29,4.04581938635873,NA,27.4,32.8535528192844,21.5651623403426,1,2373.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-06-30,5.45373764155064,NA,23.8,29.0316014424075,18.6287329940481,1,2397
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-01,5.97137313167635,NA,21.7,26.4522665573015,17.381488166772,1,2418.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-02,2.75268880286092,NA,22.2,27.4990383112828,16.6961392694051,1,2440.9
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-03,4.67345922440537,NA,27.2,32.6764654666613,22.4130098751855,1,2468.1
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-04,0.432165700440749,NA,26.1,30.5699162324767,21.4227975348307,1,2494.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-05,5.09610113155121,NA,23.2,28.5133073994021,17.9724526067239,1,2517.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-06,5.12653397005542,NA,23.9,28.7153795561813,18.3188732175962,1,2541.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-07,-0.403977343575434,NA,28.4,33.7327509266593,22.9848423449523,1,2569.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-08,2.56117285935456,NA,31.1,37.1066620255875,25.2070510770965,1,2600.8
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-09,1.16672089173718,NA,32,37.8186621790286,26.1846264216402,1,2632.8
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-10,-0.461107963325308,NA,33,39.4000103047904,26.7967945784308,1,2665.8
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-11,4.11215976739029,NA,29.9,35.903380555606,24.2779239519449,1,2695.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-12,3.03145036838485,NA,30.6,37.0863609541655,25.0459459484852,1,2726.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-13,6.74371381238469,NA,31,35.423808171668,27.149583562733,1,2757.3
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-14,3.72506866767872,NA,24.3,28.9102720768002,19.5637315982826,1,2781.6
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-15,-0.634014068329464,NA,28.6,34.981645408686,22.8299411250268,1,2810.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-16,4.91070832290077,NA,32.4,38.3081014376496,25.8907171179024,1,2842.6
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-17,5.56023224092471,NA,30.6,36.2506394086176,24.5183554821235,1,2873.2
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-18,-0.804312054707053,NA,26.8,32.3023354906751,21.8940032256415,1,2900
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-19,0.534119774268489,NA,26.6,32.4268443908176,21.8081204257393,1,2926.6
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-20,3.73167150382033,NA,20.8,25.8208691617054,16.2264511084019,1,2947.4
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-21,3.11307175302213,NA,25.3,31.1455665000733,19.7256860447918,1,2972.7
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-22,5.19972659985476,NA,26.2,31.0446479551221,22.2498440170982,1,2998.9
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-23,5.30359116191292,NA,28.7,34.3142511479056,23.1644439706122,1,3027.6
"washingtondc",38.8853496,-77.0386278,0,1937,1937-04-14,104,1937-07-24,-1.46603290602486,NA,29.8,36.1590548938077,23.4113956130175,1,3057.4
