"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNOW","SNOW_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TOBS","TOBS_ATTRIBUTES","WT01","WT01_ATTRIBUTES","WT03","WT03_ATTRIBUTES","WT04","WT04_ATTRIBUTES","WT05","WT05_ATTRIBUTES","WT14","WT14_ATTRIBUTES","WT16","WT16_ATTRIBUTES","WT18","WT18_ATTRIBUTES"
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-28","0.00",",,6",,,,,"80",",,6","63",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-29","0.00",",,6",,,,,"82",",,6","52",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-30","0.07",",,6",,,,,"75",",,6","65",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-08-31","0.00","P,,6",,,,,"81",",,6","62",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-01",,,,,,,"88",",,6","63",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-02","0.06",",,6",,,,,"88",",,6","69",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-03",,,,,,,"89",",,6","65",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-04",,,,,,,"86",",,6","61",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-05",,,,,,,"84",",,6","56",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-06",,,,,,,"95",",,6","67",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-07",,,,,,,"82",",,6","59",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-08",,,,,,,"92",",,6","65",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-09",,,,,,,"80",",,6","63",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-10","0.80",",,6",,,,,"82",",,6","52",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-11",,,,,,,"74",",,6","59",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-12",,,,,,,"84",",,6","52",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-13",,,,,,,"78",",,6","58",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-14",,,,,,,"72",",,6","47",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-15",,,,,,,"77",",,6","43",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-16",,,,,,,"79",",,6","48",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-17",,,,,,,"79",",,6","47",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-18",,,,,,,"81",",,6","51",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-19",,,,,,,"73",",,6","54",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-20","1.64",",,6",,,,,"81",",,6","61",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-21","1.64",",,6",,,,,"71",",,6","56",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-22",,,,,,,"79",",,6","44",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-23",,,,,,,"82",",,6","51",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-24",,,,,,,"79",",,6","52",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-25",,,,,,,"77",",,6","60",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-26","2.86",",,6",,,,,"77",",,6","54",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-27",,,,,,,"77",",,6","39",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-28",,,,,,,"73",",,6","41",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-29","0.15",",,6",,,,,"74",",,6","47",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-09-30",,,,,,,"59",",,6","40",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-01","0.00","P,,6",,,,,"61",",,6","33",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-02","0.00","P,,6",,,,,"63",",,6","33",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-03","0.00","P,,6",,,,,"56",",,6","33",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-04","0.00","P,,6",,,,,"66",",,6","35",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-05","0.00","P,,6",,,,,"73",",,6","42",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-06","1.05",",,6",,,,,"68",",,6","57",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-07","0.00","P,,6",,,,,"70",",,6","45",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-08","0.08",",,6",,,,,"62",",,6","45",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-09","0.18",",,6",,,,,"74",",,6","53",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-10","0.00","P,,6",,,,,"77",",,6","48",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-11","0.00","P,,6",,,,,"74",",,6","51",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-12","0.00","P,,6",,,,,"78",",,6","58",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-13","0.00","P,,6",,,,,"84",",,6","57",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-14","0.00","P,,6",,,,,"79",",,6","56",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-15","0.00","P,,6",,,,,"75",",,6","55",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-16","0.00","P,,6",,,,,"66",",,6","59",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-17","0.00","T,,6",,,,,"74",",,6","56",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-18","0.00","P,,6",,,,,"79",",,6","55",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-19","0.00","P,,6",,,,,"78",",,6","54",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-20","0.00","P,,6",,,,,"69",",,6","52",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-21","0.00","P,,6",,,,,"58",",,6","34",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-22","0.00","P,,6",,,,,"59",",,6","30",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-23","0.00","P,,6",,,,,"67",",,6","41",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-24","0.00","P,,6",,,,,"81",",,6","50",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-25","0.00","P,,6",,,,,"74",",,6","52",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-26","0.00","P,,6",,,,,"79",",,6","48",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-27","0.00","P,,6",,,,,"81",",,6","50",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-28","0.00","P,,6",,,,,"78",",,6","55",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-29","0.24",",,6",,,,,"72",",,6","61",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-30","0.00","P,,6",,,,,"60",",,6","42",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-10-31","0.75",",,6",,,,,"55",",,6","49",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-01","1.18",",,6",,,,,"62",",,6","50",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-02","0.01",",,6",,,,,"65",",,6","39",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-03","0.64",",,6",,,,,"52",",,6","42",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-04","0.04",",,6",,,,,"57",",,6","31",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-05","0.00","P,,6",,,,,"63",",,6","31",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-06","0.00","P,,6",,,,,"55",",,6","33",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-07","0.00","P,,6",,,,,"59",",,6","31",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-08","0.00","P,,6",,,,,"57",",,6","32",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-09","0.00","P,,6",,,,,"65",",,6","32",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-10","0.00","P,,6",,,,,"69",",,6","36",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-11","0.00","P,,6",,,,,"73",",,6","43",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-12","0.04",",,6",,,,,"53",",,6","36",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-13","0.00","P,,6",,,,,"53",",,6","25",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-14","0.00","T,,6",,,,,"55",",,6","28",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-15","0.00","P,,6",,,,,"62",",,6","32",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-16","0.00","P,,6",,,,,"64",",,6","44",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-17","0.00","P,,6",,,,,"54",",,6","43",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-18","0.00","P,,6",,,,,"61",",,6","40",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-19","0.11",",,6",,,,,"62",",,6","40",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-20","0.00","P,,6",,,,,"62",",,6","39",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-21","0.00","P,,6",,,,,"57",",,6","31",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-22","0.00","P,,6",,,,,"60",",,6","37",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-23","0.28",",,6",,,,,"49",",,6","36",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-24","0.10",",,6",,,,,"52",",,6","29",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-25","0.00","P,,6",,,,,"45",",,6","29",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-26","0.00","P,,6",,,,,"52",",,6","27",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-27","0.00","P,,6",,,,,"57",",,6","25",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-28","0.00","P,,6",,,,,"47",",,6","28",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-29","0.00","P,,6",,,,,"58",",,6","30",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1899-11-30","0.00","P,,6",,,,,"64",",,6","30",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-01","0.00","P,,6","0.0",",,6",,,"25",",,6","11",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-02","0.00","P,,6","0.0",",,6",,,"31",",,6","8",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-03","0.00","P,,6","0.0",",,6",,,"30",",,6","10",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-04","0.00","P,,6","0.0",",,6",,,"36",",,6","11",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-05","0.00","P,,6","0.0",",,6",,,"36",",,6","18",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-06","0.00","P,,6","0.0",",,6",,,"50",",,6","20",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-07","0.00","P,,6","0.0",",,6",,,"53",",,6","35",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-08","0.00","P,,6","0.0",",,6",,,"52",",,6","30",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-09","0.00","P,,6","0.0",",,6",,,"52",",,6","34",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-10","0.00","P,,6","0.0",",,6",,,"54",",,6","21",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-11","0.00","T,,6","0.0",",,6",,,"40",",,6","30",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-12","0.90",",,6","0.0",",,6",,,"45",",,6","29",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-13","0.09",",,6","0.0",",,6",,,"34",",,6","23",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-14","0.00","P,,6","0.0",",,6",,,"58",",,6","24",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-15","0.00","P,,6","0.0",",,6",,,"54",",,6","32",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-16","0.00","P,,6","0.0",",,6",,,"64",",,6","29",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-17","0.00","P,,6","0.0",",,6",,,"38",",,6","32",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-18","0.00","P,,6","0.0",",,6",,,"46",",,6","35",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-19","0.23",",,6","0.0",",,6",,,"51",",,6","37",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-20","0.38",",,6","0.0",",,6",,,"67",",,6","45",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-21","0.20",",,6","0.0",",,6",,,"51",",,6","38",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-22","0.00","P,,6","0.0",",,6",,,"55",",,6","28",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-23","0.00","P,,6","0.0",",,6",,,"66",",,6","29",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-24","0.00","P,,6","0.0",",,6",,,"48",",,6","33",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-25","0.00","P,,6","0.0",",,6",,,"45",",,6","32",",I,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-26","0.08",",,6","0.0",",,6",,,"28",",I,6","20",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-27","0.00","P,,6","0.0",",,6",,,"36",",,6","15",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-28","0.10",",,6","1.0",",,6",,,"37",",,6","15",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-29","0.00","P,,6","0.0",",,6",,,"37",",,6","17",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-30","0.00","P,,6","0.0",",,6",,,"36",",,6","4",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-01-31","0.00","P,,6","0.0",",,6",,,"30",",,6","5",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-02-01","0.00","P,,6","0.0",",,6",,,"20",",,6","5",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-02-02","0.00","P,,6","0.0",",,6",,,"35",",,6","4",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-02-03","0.00","P,,6","0.0",",,6",,,"48",",,6","9",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-02-04","0.00","P,,6","0.0",",,6",,,"53",",,6","18",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-02-05","0.92",",,6","0.0",",,6",,,"53",",,6","33",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-02-06","0.01",",,6","0.0",",,6",,,"56",",,6","26",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-02-07","0.00","P,,6","0.0",",,6",,,"48",",,6","31",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-02-08","0.46",",,6","0.0",",,6",,,"67",",,6","35",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-02-09","0.00","P,,6","0.0",",,6",,,"67",",,6","35",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-02-10","0.00","P,,6","0.0",",,6",,,"41",",,6","26",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-02-11","0.00","P,,6","0.0",",,6",,,"45",",,6","28",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-02-12","0.06",",,6","0.0",",,6",,,"50",",,6","36",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-02-13","1.37",",,6","0.0",",,6",,,"67",",,6","36",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-02-14","0.05",",,6","0.0",",,6",,,"66",",,6","29",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-02-15","0.00","T,,6","0.0",",,6",,,"61",",,6","28",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-02-16","0.00","P,,6","0.0",",,6",,,"31",",,6","30",",I,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-02-17","0.95",",,6","9.5",",,6",,,"26",",I,6","22",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-02-18","0.80",",,6","8.0",",,6",,,"26",",,6","8",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-02-19","0.00","P,,6","0.0",",,6",,,"31",",,6","10",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-02-20","0.00","P,,6","0.0",",,6",,,"40",",,6","10",",,6",,,,,,,,,,,,,,,,
"USC00188715","TAKOMA PARK NUMBER 1, MD US","38.983333","-77.016667","97.5","1900-02-21","0.00","P,,6","0.0",",,6",,,"48",",,6","12",",,6",,,,,,,,,,,,,,,,
